0	0.4624122430	0.0000000007	0.5375877563
1	0.3298155838	0.4960678241	0.1741165921
1	0.0588437266	0.4443977530	0.4967585204
0	0.8723907368	0.1139716988	0.0136375644
0	0.0422729614	0.6602145215	0.2975125172
1	0.0020548615	0.0939536218	0.9039915167
2	0.0010225445	0.0011275881	0.9978498673
0	0.7419461794	0.2578430869	0.0002107336
1	0.0000000000	0.5295268820	0.4704731180
0	0.0000000000	0.9808384525	0.0191615475
1	0.3428689099	0.0115737900	0.6455573001
1	0.0000020041	0.7050865444	0.2949114515
1	0.0125562681	0.9874437319	0.0000000000
0	0.3264187354	0.5655582803	0.1080229843
1	0.6630265516	0.1145642125	0.2224092359
0	0.0013219132	0.9986780868	0.0000000000
0	0.5786292501	0.4213707498	0.0000000001
0	0.2351413770	0.4182082607	0.3466503624
0	0.0000000027	0.8974712727	0.1025287246
0	0.0333422830	0.5992697180	0.3673879990
1	0.1162122125	0.8837861428	0.0000016447
0	0.0600018818	0.0308709360	0.9091271822
0	0.3334971001	0.4942328823	0.1722700176
0	0.0297755177	0.9599192021	0.0103052801
2	0.5033216511	0.4848102291	0.0118681198
0	0.7879391555	0.2109164767	0.0011443677
0	0.0039019035	0.9826606971	0.0134373994
0	0.0234731097	0.9368880754	0.0396388149
2	0.0154166329	0.6558227413	0.3287606258
0	0.0000006907	0.9012011943	0.0987981150
1	0.0510233677	0.5188806300	0.4300960023
1	0.7490367691	0.2494827374	0.0014804936
0	0.6205804794	0.0115227554	0.3678967652
1	0.0605603882	0.8341071809	0.1053324309
0	0.0929558535	0.7287678899	0.1782762567
0	0.2593055062	0.2484816257	0.4922128681
1	0.0119057933	0.0130849427	0.9750092640
1	0.3607608510	0.6392391490	0.0000000000
0	0.9515603354	0.0484396646	0.0000000000
2	0.0175764036	0.0555896002	0.9268339963
0	0.6429390753	0.3561350967	0.0009258280
0	0.0004517827	0.7474732040	0.2520750134
1	0.4586546000	0.4013364666	0.1400089334
0	0.0002831199	0.8615573882	0.1381594919
0	0.0879111780	0.8959210309	0.0161677911
0	0.4377212574	0.4241161861	0.1381625565
0	0.0517674261	0.5293618039	0.4188707700
0	0.8902272156	0.0211012573	0.0886715270
0	0.0134802421	0.9653302515	0.0211895064
0	0.1711590579	0.8114037449	0.0174371972
0	0.0422847941	0.9268364595	0.0308787464
0	0.4846452858	0.4944719008	0.0208828134
0	0.7225231030	0.2596858897	0.0177910074
0	0.0000593107	0.2263439964	0.7735966929
1	0.0988968407	0.7487017197	0.1524014396
0	0.1384277212	0.8615717129	0.0000005658
0	0.0192601932	0.9807398068	0.0000000000
0	0.0255635883	0.2041127852	0.7703236265
1	0.1186588145	0.3536572819	0.5276839036
0	0.0000000009	0.8514020464	0.1485979527
1	0.0000000259	0.9970026657	0.0029973084
2	0.0001826834	0.8292836128	0.1705337038
1	0.6492631166	0.0036481208	0.3470887626
1	0.0705901020	0.1430385123	0.7863713857
0	0.1619874233	0.0550344836	0.7829780931
1	0.0000094195	0.0016102492	0.9983803312
1	0.0568333141	0.6897536673	0.2534130186
0	0.0051000020	0.9948925446	0.0000074533
0	0.1969918505	0.8029981843	0.0000099652
0	0.0024526792	0.9782493127	0.0192980081
2	0.0057757879	0.3761873821	0.6180368299
1	0.8108824748	0.0117067589	0.1774107663
1	0.5782199890	0.4217800036	0.0000000074
0	0.1101128369	0.0296882794	0.8601988837
0	0.0022549168	0.0047582730	0.9929868102
0	0.4642322001	0.5357677999	0.0000000000
1	0.0445365223	0.8882167298	0.0672467479
2	0.2127832731	0.0012102770	0.7860064499
0	0.0006606759	0.9993379542	0.0000013699
1	0.0000000107	0.9999998856	0.0000001037
0	0.2634347314	0.6268044790	0.1097607897
1	0.0116685696	0.9793680579	0.0089633725
0	0.0409717640	0.9448624264	0.0141658096
0	0.3878867732	0.6121093196	0.0000039073
0	0.0011638460	0.9988211155	0.0000150385
0	0.0735984751	0.2078501802	0.7185513447
0	0.5842968983	0.3582919728	0.0574111289
0	0.0000000000	0.3566000419	0.6433999581
0	0.0000000023	0.1332901595	0.8667098382
1	0.0000042486	0.4891034366	0.5108923148
0	0.2488594535	0.7509525794	0.0001879671
2	0.5242956202	0.1118312633	0.3638731165
1	0.4919427708	0.0000071543	0.5080500748
1	0.0060502588	0.9923253209	0.0016244203
0	0.0003925220	0.9972146640	0.0023928139
0	0.4582414606	0.0172099261	0.5245486133
1	0.3240496894	0.4305693277	0.2453809828
0	0.2742167038	0.7101526511	0.0156306451
0	0.9998285682	0.0000000000	0.0001714318
0	0.0000000155	0.2078096897	0.7921902948
