0	0.0000042306	0.0167837766	0.9832119928
0	0.0190106717	0.9804539751	0.0005353533
0	0.0004184649	0.9601458721	0.0394356629
0	0.1676331416	0.0418854168	0.7904814416
1	0.2738320529	0.6058586869	0.1203092602
1	0.0201407621	0.9798541431	0.0000050948
0	0.9715257910	0.0284622143	0.0000119946
0	0.0052077173	0.9947922827	0.0000000000
1	0.0000000000	1.0000000000	0.0000000000
2	0.2600699412	0.7396739109	0.0002561479
0	0.0751982788	0.8250292247	0.0997724965
0	0.0107875826	0.0036996164	0.9855128009
1	0.6669576783	0.3236764421	0.0093658796
1	0.0000000000	0.9978708199	0.0021291801
1	0.7792056656	0.0000169175	0.2207774170
0	0.2125287179	0.7322076112	0.0552636709
0	0.0000005819	0.9995063311	0.0004930871
0	0.0000016972	0.5272194006	0.4727789023
0	0.1437510499	0.0073194551	0.8489294949
1	0.4873273296	0.1030061910	0.4096664794
0	0.1907531411	0.5028680342	0.3063788247
0	0.1013285938	0.2674353335	0.6312360727
1	0.5682805811	0.4238702518	0.0078491672
1	0.0242857682	0.6877766355	0.2879375963
1	0.6269529624	0.0000000018	0.3730470359
0	0.0000446536	0.9995259381	0.0004294083
0	0.8942895080	0.1057104920	0.0000000000
1	0.0977536509	0.8492022657	0.0530440834
0	0.0194011888	0.9782597382	0.0023390731
0	0.5022261781	0.2896393041	0.2081345179
1	0.0001351423	0.0531026221	0.9467622356
0	0.6783702263	0.3162316505	0.0053981232
0	0.0045723102	0.9954110052	0.0000166847
1	0.4624363507	0.3090675439	0.2284961054
2	0.0036295666	0.9911199887	0.0052504446
0	0.7311507912	0.2166269505	0.0522222583
2	0.0798451506	0.9201543199	0.0000005295
1	0.0898245290	0.3111900373	0.5989854337
0	0.5645566806	0.0022302744	0.4332130450
1	0.0000000000	0.9600844484	0.0399155516
0	0.0006232702	0.8002275509	0.1991491789
1	0.1133861390	0.5153373611	0.3712764999
0	0.4523857866	0.2467572936	0.3008569197
0	0.0018741107	0.9479572307	0.0501686586
1	0.2452764717	0.7543178443	0.0004056839
1	0.0133137132	0.5234667964	0.4632194905
0	0.1664497270	0.8234147714	0.0101355016
1	0.5960231246	0.3162329054	0.0877439700
1	0.9988851706	0.0011148245	0.0000000049
0	0.6611941500	0.0437423232	0.2950635269
0	0.2170902318	0.7229917504	0.0599180177
1	0.0005207876	0.2189097428	0.7805694696
0	0.0022532681	0.2473614318	0.7503853001
0	0.0006686272	0.9836841907	0.0156471821
0	0.3577952513	0.5788952503	0.0633094983
1	0.1719340950	0.0358745004	0.7921914046
0	0.0094378657	0.9155621232	0.0750000111
1	0.0411142263	0.6219518207	0.3369339530
1	0.0000683858	0.7987603388	0.2011712754
1	0.9999880837	0.0000119163	0.0000000000
1	0.0531239700	0.9468737382	0.0000022919
0	0.0431031241	0.9518617593	0.0050351165
1	0.9537005951	0.0381385612	0.0081608436
0	0.1782208831	0.7690365046	0.0527426123
0	0.6089149441	0.0780605438	0.3130245121
1	0.0442702250	0.8349164099	0.1208133651
0	0.8476661814	0.1240859542	0.0282478643
0	0.5899948491	0.4099721779	0.0000329730
0	0.0044023046	0.0005489334	0.9950487621
1	0.0237174940	0.3973854957	0.5788970103
1	0.0114484984	0.9885515016	0.0000000000
0	0.0000923742	0.9999076087	0.0000000171
1	0.0000033170	0.6373103727	0.3626863103
0	0.1110559254	0.6461679061	0.2427761685
1	0.0078264802	0.8584584691	0.1337150506
0	0.0601882841	0.8836325556	0.0561791603
0	0.0071968495	0.9928031097	0.0000000408
2	0.1358087507	0.4872865508	0.3769046985
0	0.0001328463	0.9534926400	0.0463745136
0	0.6022848088	0.2293175132	0.1683976780
0	0.1114574843	0.0443984073	0.8441441084
0	0.8952838686	0.1047161242	0.0000000073
0	0.0000220877	0.9940988290	0.0058790833
0	0.0000168545	0.8071531220	0.1928300234
0	0.7202601073	0.1159759005	0.1637639922
0	0.0000000001	0.9037122223	0.0962877776
0	0.0351517847	0.9648482116	0.0000000037
0	0.3862615403	0.0000000000	0.6137384597
1	0.0000005738	0.9956275978	0.0043718284
0	0.4152271777	0.5803607681	0.0044120542
2	0.0011515071	0.1043979139	0.8944505791
0	0.9127199493	0.0303526780	0.0569273727
0	0.0099989212	0.9900010788	0.0000000000
0	0.0000006921	0.0000000000	0.9999993079
1	0.0004772789	0.9794044496	0.0201182714
0	0.0697066129	0.1369537939	0.7933395932
0	0.9958518535	0.0041208563	0.0000272901
0	0.0234315933	0.2553367085	0.7212316982
0	0.6145571927	0.3601925973	0.0252502101
0	0.0000000000	0.9996067596	0.0003932404
