0	0.0000842098	0.9184824029	0.0814333873
0	0.0761749100	0.9233197443	0.0005053457
2	0.0262467056	0.9665209032	0.0072323913
0	0.0000005438	0.8032487409	0.1967507153
0	0.0051647200	0.8278554972	0.1669797827
1	0.1653085932	0.8346704236	0.0000209832
0	0.0090278424	0.9360936001	0.0548785575
1	0.0000006001	0.3555667348	0.6444326651
0	0.3436918105	0.6421742938	0.0141338956
0	0.5767022364	0.0673181693	0.3559795943
0	0.0226925401	0.7603218275	0.2169856324
0	0.9477504242	0.0074347873	0.0448147885
1	0.0201177505	0.8715588584	0.1083233911
0	0.5600059511	0.4369475845	0.0030464643
0	0.1267728107	0.2415450562	0.6316821331
0	0.3218651561	0.6655810971	0.0125537467
1	0.3921784054	0.4170648951	0.1907566995
0	0.0020244665	0.9947831817	0.0031923518
0	0.4701068537	0.4615099967	0.0683831497
2	0.8746977453	0.0441241710	0.0811780837
0	0.0012329688	0.8166674541	0.1820995770
1	0.9191810565	0.0742166160	0.0066023275
0	0.8464986448	0.1532864247	0.0002149305
0	0.2068536946	0.6939451446	0.0992011608
1	0.2459893893	0.0000008248	0.7540097859
1	0.0774201002	0.1794040284	0.7431758714
0	0.0962992282	0.3887542820	0.5149464898
0	0.0000620478	0.9579538002	0.0419841520
1	0.7672234006	0.2327127024	0.0000638969
0	0.9637194704	0.0058856731	0.0303948566
0	0.6539567843	0.3446822834	0.0013609323
1	0.9083290071	0.0287467986	0.0629241943
0	0.0117182969	0.9557428626	0.0325388406
0	0.2430621165	0.7564901041	0.0004477794
0	0.0244250931	0.9027524975	0.0728224094
1	0.1679038420	0.4445314109	0.3875647471
0	0.0535818297	0.6735336348	0.2728845355
0	0.0000034255	0.2017487618	0.7982478128
1	0.0074314026	0.9864383051	0.0061302923
0	0.2854911150	0.6026561074	0.1118527776
0	0.0000092479	0.9999907521	0.0000000000
0	0.0043258739	0.9878612366	0.0078128895
1	0.0000000008	0.9999999992	0.0000000000
0	0.0956750016	0.0012445023	0.9030804961
2	0.0155283402	0.9844716598	0.0000000000
1	0.8391318545	0.1608681455	0.0000000000
1	0.3827168631	0.5792052327	0.0380779042
1	0.1405501370	0.2144347225	0.6450151405
0	0.7221086011	0.1656282804	0.1122631185
0	0.7878342272	0.2121657728	0.0000000000
0	0.0000000000	0.9999999364	0.0000000636
0	0.0080499316	0.9919500663	0.0000000021
2	0.7567256872	0.2432743128	0.0000000000
0	0.0000022921	0.9999977079	0.0000000000
0	0.0709291019	0.9290708981	0.0000000000
0	0.6379492181	0.3408357684	0.0212150136
0	0.5430912029	0.1791345047	0.2777742924
0	0.1783213342	0.5983202838	0.2233583820
2	0.7506680605	0.1614098294	0.0879221101
0	0.0948590373	0.5640894564	0.3410515063
0	0.6755212448	0.3244787552	0.0000000000
0	0.3973326869	0.6026673090	0.0000000040
1	0.2023491715	0.6266813657	0.1709694628
1	0.0042910035	0.7448319013	0.2508770952
0	0.0940138270	0.9059658516	0.0000203214
1	0.7079974444	0.2405480829	0.0514544727
0	0.8091704220	0.1101421642	0.0806874138
1	0.0026256066	0.8432784762	0.1540959172
0	0.2031260795	0.5837319182	0.2131420023
1	0.2497528182	0.0000000000	0.7502471818
0	0.1428791051	0.8408100172	0.0163108776
1	0.9232553623	0.0058477189	0.0708969188
0	0.0464599612	0.9532621599	0.0002778789
0	0.0000360369	0.8351778212	0.1647861419
0	0.0000090472	0.9999909527	0.0000000001
1	0.0000435502	0.0207702156	0.9791862343
0	0.0128746170	0.7600268574	0.2270985256
0	0.2558690863	0.3220702945	0.4220606192
0	0.0524534528	0.1173470988	0.8301994484
0	0.0000000006	0.9999999994	0.0000000000
0	0.7676469716	0.2323530284	0.0000000000
0	0.0547258519	0.1194034074	0.8258707408
0	0.0013878361	0.9794994519	0.0191127120
0	0.0000000000	0.1281426624	0.8718573376
0	0.3026076440	0.1001982159	0.5971941401
0	0.2811812472	0.2959439876	0.4228747652
1	0.0189363201	0.9808632485	0.0002004314
0	0.0264173623	0.0000000000	0.9735826377
0	0.0092893633	0.9727593707	0.0179512660
2	0.0123563743	0.0650292935	0.9226143322
1	0.0037220636	0.0000001539	0.9962777826
0	0.1336709789	0.8143946355	0.0519343856
1	0.2630169510	0.7355654632	0.0014175858
0	0.1359158431	0.7540449184	0.1100392385
0	0.0059131497	0.9919036840	0.0021831663
0	0.0869113498	0.9130886502	0.0000000000
0	0.1451021010	0.3864463905	0.4684515084
0	0.0046112407	0.0000659563	0.9953228031
1	0.1261368173	0.5787030779	0.2951601048
1	0.9924610843	0.0008745994	0.0066643162
