2	0.5200457325	0.4522911089	0.0276631587
0	0.0001332533	0.4233713483	0.5764953985
1	0.0000014799	0.9999972111	0.0000013089
2	0.6727814261	0.0621369480	0.2650816259
1	0.0770222739	0.3267876613	0.5961900649
0	0.0309846046	0.3467625579	0.6222528374
0	0.1148856040	0.8249038101	0.0602105859
0	0.0621610045	0.6960781625	0.2417608330
0	0.0119279768	0.9809688675	0.0071031557
1	0.0011385390	0.9777236119	0.0211378490
0	0.0000000000	0.2642504806	0.7357495194
1	0.1873738385	0.7825912185	0.0300349430
0	0.0000000000	0.9999991044	0.0000008956
0	0.6834193430	0.3165419789	0.0000386781
0	0.0241082369	0.8210755985	0.1548161645
1	0.0201078556	0.4981023421	0.4817898022
0	0.0159964050	0.9830081001	0.0009954949
0	0.4476002089	0.0001843264	0.5522154647
0	0.1913899444	0.8085945179	0.0000155377
0	0.0371899245	0.9628100755	0.0000000000
0	0.1128888062	0.8785691365	0.0085420573
1	0.0284944285	0.9643582137	0.0071473578
0	0.1506412836	0.8051070920	0.0442516244
0	0.2895319992	0.3896390287	0.3208289722
0	0.5809098071	0.3198005066	0.0992896863
0	0.4619036775	0.1633541863	0.3747421362
0	0.6108085034	0.2903210693	0.0988704273
0	0.6040327797	0.0215866129	0.3743806073
0	0.0854023351	0.0481781682	0.8664194967
0	0.0000000000	0.9999999933	0.0000000067
0	0.3575204533	0.4626397270	0.1798398197
0	0.3768115842	0.1263132914	0.4968751244
0	0.0000000000	0.0672024084	0.9327975916
0	0.0004709951	0.9891137259	0.0104152790
0	0.0308305338	0.9691643082	0.0000051581
0	0.5239384447	0.4760615553	0.0000000000
0	0.0000007105	0.8708396681	0.1291596214
1	0.2553980654	0.4702549609	0.2743469737
0	0.0227027249	0.9608919707	0.0164053044
1	0.0005129466	0.9110630556	0.0884239978
1	0.1313246346	0.8507414455	0.0179339199
1	0.4723387925	0.0566840614	0.4709771461
1	0.9632263878	0.0355051088	0.0012685035
2	0.3588548176	0.4496747687	0.1914704137
0	0.7416895273	0.0238455399	0.2344649328
1	0.7260954989	0.2368983295	0.0370061716
0	0.2600304739	0.1205195330	0.6194499931
0	0.0008739576	0.0141496893	0.9849763531
0	0.1117021178	0.2264553843	0.6618424979
1	0.1571673172	0.8378783614	0.0049543213
1	0.0985266040	0.0626871339	0.8387862621
1	0.0033798984	0.3803657183	0.6162543833
0	0.2887536223	0.0264191194	0.6848272583
1	0.9996797141	0.0000082035	0.0003120824
1	0.1618828229	0.8377175261	0.0003996510
0	0.4729696389	0.4437855128	0.0832448484
0	0.0000000004	0.9364999275	0.0635000721
1	0.0001458631	0.9997795027	0.0000746342
0	0.0224433578	0.7312369204	0.2463197219
1	0.0000004486	0.9904807853	0.0095187661
0	0.0910585117	0.9061050563	0.0028364320
0	0.1012314211	0.6251671771	0.2736014018
0	0.0000000073	0.9839928288	0.0160071639
0	0.0000010288	0.9072383198	0.0927606513
0	0.1536950909	0.8461999863	0.0001049228
0	0.0036868436	0.8306278945	0.1656852620
0	0.0224375046	0.9760616522	0.0015008432
0	0.0830283988	0.9100119679	0.0069596333
1	0.0005631648	0.9990359005	0.0004009347
1	0.0018817759	0.8572865556	0.1408316685
1	0.0000000000	0.8082395482	0.1917604518
1	0.0000000000	0.9767899435	0.0232100565
2	0.6097241098	0.3641958780	0.0260800122
0	0.0011222160	0.9954655932	0.0034121908
2	0.0000000000	0.1710271861	0.8289728139
1	0.6057639140	0.3939607371	0.0002753489
2	0.6996299226	0.2839500644	0.0164200130
0	0.2540321296	0.7452881924	0.0006796779
0	0.0003928754	0.0033024881	0.9963046365
2	0.0000000397	0.9999999603	0.0000000000
0	0.0000000016	0.9006127804	0.0993872181
2	0.6227175454	0.0450606707	0.3322217839
0	0.5658734554	0.0473305140	0.3867960306
0	0.0359652577	0.9316901014	0.0323446408
0	0.2859620917	0.0001506118	0.7138872966
0	0.9783531366	0.0216467672	0.0000000962
0	0.0000000000	0.9889034050	0.0110965950
0	0.0347678729	0.9652289073	0.0000032198
0	0.0023294260	0.9921061248	0.0055644492
0	0.1508420770	0.8488790492	0.0002788738
0	0.0000000000	0.0000000000	1.0000000000
0	0.0345967030	0.9490413636	0.0163619333
2	0.0104945226	0.9525389888	0.0369664886
0	0.0042552900	0.3609757028	0.6347690072
0	0.0088048134	0.9911946224	0.0000005642
1	0.7020912366	0.2966349092	0.0012738542
0	0.4546795201	0.2102571243	0.3350633556
0	0.0062816772	0.6456517116	0.3480666113
1	0.2520257693	0.0271991277	0.7207751030
0	0.0009320826	0.8396037649	0.1594641525
