2	0.9338742066	0.0000006003	0.0661251931
2	0.6739614878	0.1999931192	0.1260453930
0	0.9999959544	0.0000000005	0.0000040451
0	0.5257955200	0.4727597418	0.0014447382
0	0.0000148146	0.9999199932	0.0000651922
0	0.1929610833	0.8068448292	0.0001940875
0	0.0080566151	0.5167650764	0.4751783085
0	0.6650716470	0.3332412507	0.0016871023
1	0.0000000000	0.2164176868	0.7835823132
0	0.0000000001	0.6084824529	0.3915175470
1	0.0000223544	0.9462727007	0.0537049449
1	0.0054364930	0.9945553026	0.0000082045
1	0.0001363094	0.2727829865	0.7270807041
0	0.1753510388	0.8092138278	0.0154351334
0	0.4802587477	0.5151969663	0.0045442860
0	0.9765120735	0.0042356840	0.0192522425
0	0.0137505688	0.9856809037	0.0005685275
1	0.1839572463	0.7804573195	0.0355854342
0	0.0000085146	0.1127141713	0.8872773141
0	0.0000039972	0.3801171972	0.6198788056
1	0.0003257279	0.1670779012	0.8325963709
1	0.3376375456	0.1447522947	0.5176101597
0	0.0000000000	0.7937751298	0.2062248702
0	0.0001957687	0.6852199334	0.3145842979
0	0.0233387363	0.3648014904	0.6118597733
1	0.1735356999	0.0023284001	0.8241359000
1	0.0015708902	0.9978820927	0.0005470171
0	0.7048918632	0.1633328804	0.1317752564
1	0.0477062299	0.7169180770	0.2353756932
0	0.0073903670	0.8208599693	0.1717496638
0	0.9928505745	0.0071494255	0.0000000000
1	0.0000195680	0.7987536373	0.2012267947
1	0.9737247347	0.0000000860	0.0262751793
0	0.0046210005	0.0309685564	0.9644104431
0	0.0000000000	0.2039646495	0.7960353505
0	0.0003255683	0.7692389847	0.2304354470
1	0.1788841766	0.8211152795	0.0000005439
0	0.0000002755	0.9164699091	0.0835298154
1	0.6716297006	0.0243165275	0.3040537719
0	0.4150062155	0.5849935305	0.0000002540
1	0.8172917766	0.1106930886	0.0720151348
0	0.9995097549	0.0000001468	0.0004900983
0	0.0293760037	0.0083518912	0.9622721051
0	0.5814135880	0.3889668218	0.0296195902
0	0.0000000031	0.6224656903	0.3775343067
1	0.0292880249	0.5232492176	0.4474627575
0	0.0213700269	0.8582128573	0.1204171159
1	0.3502693769	0.0246157446	0.6251148786
2	0.0000000000	0.4829791936	0.5170208064
1	0.9438097138	0.0561902862	0.0000000000
1	0.1260919904	0.1751701774	0.6987378322
0	0.9986308200	0.0000000000	0.0013691800
0	0.6544652509	0.0474199095	0.2981148396
0	0.0001485620	0.9998448501	0.0000065880
0	0.0105890361	0.6079472319	0.3814637320
0	0.0071015721	0.6472732275	0.3456252004
0	0.5211381552	0.4783228663	0.0005389785
0	0.8030590441	0.1947477604	0.0021931955
0	0.0000000099	0.8452260577	0.1547739324
0	0.0000000996	0.4441511375	0.5558487629
0	0.0000679582	0.5614572617	0.4384747801
0	0.0392992213	0.0751401783	0.8855606005
0	0.8122198004	0.1877508082	0.0000293913
2	0.0071209491	0.9925827752	0.0002962757
0	0.0000000000	0.3993545276	0.6006454724
2	0.8440506634	0.1559493366	0.0000000000
0	0.4847462821	0.5125079754	0.0027457425
0	0.0677307436	0.1317008160	0.8005684404
0	0.0000362105	0.9993801901	0.0005835994
0	0.6609817619	0.3320438479	0.0069743902
0	0.9256948854	0.0000016681	0.0743034465
1	0.0308861316	0.9691115310	0.0000023374
1	0.0000000000	0.9999947181	0.0000052819
0	0.9685823407	0.0314176593	0.0000000000
0	0.8194665486	0.1805332421	0.0000002093
1	0.1547114448	0.8452885552	0.0000000000
1	0.7193664270	0.2806335729	0.0000000000
0	0.1171010818	0.8509222653	0.0319766530
0	0.6429066988	0.0051892215	0.3519040797
0	0.0033502723	0.0119740992	0.9846756286
0	0.6952824372	0.3047175628	0.0000000000
0	0.0000000006	0.9997593188	0.0002406806
0	0.0013330341	0.8557907582	0.1428762078
0	0.4557259229	0.0508361202	0.4934379569
1	0.4452218777	0.2921766926	0.2626014298
0	0.0556474891	0.9443510258	0.0000014851
1	0.0304482814	0.0007269434	0.9688247752
0	0.0000085120	0.9678687299	0.0321227581
0	0.9507007698	0.0038127089	0.0454865214
0	0.4428729217	0.2448927654	0.3122343130
1	0.1691228139	0.5572132768	0.2736639093
0	0.1062462765	0.0026408128	0.8911129107
1	0.0100229376	0.9156023309	0.0743747315
1	0.0000002230	0.9970754194	0.0029243576
0	0.0000368465	0.8797892742	0.1201738793
0	0.5340155899	0.2165166182	0.2494677919
1	0.0054153550	0.9149881725	0.0795964725
0	0.1228545895	0.0099699630	0.8671754474
0	0.0588122669	0.9251544832	0.0160332499
0	0.4824871199	0.4723306685	0.0451822115
