0	0.8985431791	0.0092243232	0.0922324977
0	0.0000000001	0.9998896794	0.0001103205
0	0.0000045339	0.9999889922	0.0000064739
0	0.2672540622	0.7327438802	0.0000020576
1	0.1862337171	0.8137662829	0.0000000000
0	0.0016149669	0.7901150138	0.2082700193
0	0.0028586170	0.0793215175	0.9178198655
0	0.7477768375	0.0911929599	0.1610302026
0	0.0603409169	0.9394883574	0.0001707257
0	0.2577914899	0.7421686107	0.0000398994
0	0.0000738618	0.9999204618	0.0000056765
1	0.1030310021	0.0533544392	0.8436145586
0	0.7786475274	0.1135557031	0.1077967695
0	0.2370234221	0.5945839484	0.1683926295
0	0.1336770795	0.6579529325	0.2083699880
0	0.0000916446	0.9999081260	0.0000002294
0	0.6445051912	0.3554948088	0.0000000000
1	0.0156148028	0.2949439756	0.6894412217
0	0.1776636042	0.7521900101	0.0701463857
0	0.0000000000	1.0000000000	0.0000000000
1	0.0010722304	0.9125997518	0.0863280178
0	0.9434977196	0.0252007012	0.0313015792
1	0.0296330368	0.6983925871	0.2719743761
0	0.0158616403	0.9548027795	0.0293355802
0	0.0251233547	0.9320602622	0.0428163831
0	0.5537153890	0.4436410965	0.0026435145
1	0.2808230276	0.2127673962	0.5064095761
0	0.1077238550	0.8916090430	0.0006671020
0	0.0045686053	0.7763763499	0.2190550447
0	0.2520307282	0.7479692645	0.0000000073
0	0.1498984002	0.6294398041	0.2206617958
0	0.0000000001	0.8915099044	0.1084900955
0	0.0377719095	0.0027099857	0.9595181047
2	0.0000000003	0.1657951219	0.8342048778
0	0.0345288294	0.9321131352	0.0333580355
1	0.9468052457	0.0000586124	0.0531361419
0	0.0000004581	0.3939967086	0.6060028333
0	0.0475384702	0.9465500611	0.0059114687
0	0.1842496575	0.0812408026	0.7345095398
0	0.0572842235	0.0000009176	0.9427148589
1	0.0636159220	0.8227472456	0.1136368324
1	0.0023491098	0.9333951552	0.0642557350
1	0.2505535029	0.6994619517	0.0499845454
0	0.0124647899	0.9197386282	0.0677965818
0	0.0000000000	0.0787713370	0.9212286630
0	0.0030325855	0.9605806381	0.0363867764
1	0.4065525985	0.2130304291	0.3804169723
0	0.2194471334	0.5851595713	0.1953932953
0	0.4645714949	0.2250505086	0.3103779964
1	0.0073586137	0.9926413863	0.0000000000
0	0.1052326223	0.8947673777	0.0000000000
1	0.0069236576	0.0429197873	0.9501565551
0	0.0165582148	0.9593289425	0.0241128427
1	0.8424812792	0.0285309578	0.1289877631
1	0.8111607209	0.0272561720	0.1615831071
1	0.0000000000	0.0049646816	0.9950353184
2	0.0430807746	0.8309795246	0.1259397007
0	0.0000537057	0.9998621450	0.0000841493
0	0.9006135312	0.0452185900	0.0541678787
0	0.0044077226	0.4522441797	0.5433480977
0	0.0310626664	0.9689371742	0.0000001593
0	0.0889027827	0.7275394805	0.1835577368
0	0.0188803837	0.9811195647	0.0000000516
0	0.0000000040	0.9999999947	0.0000000014
0	0.0492953009	0.8053105928	0.1453941064
0	0.0013252924	0.1348925571	0.8637821505
0	0.1965178002	0.5172816970	0.2862005028
0	0.3824463067	0.6162682521	0.0012854412
0	0.6105575056	0.3894424944	0.0000000000
0	0.0000769110	0.8424422616	0.1574808273
1	0.0000000000	0.9964453052	0.0035546948
0	0.0001052256	0.9998865019	0.0000082725
1	0.2912617524	0.0000117641	0.7087264835
1	0.0000060641	0.8519928480	0.1480010879
0	0.0413257735	0.2762713694	0.6824028572
0	0.0043892906	0.2754483794	0.7201623299
0	0.0047054405	0.7565344702	0.2387600893
1	0.7748409846	0.0860092095	0.1391498059
0	0.0012048821	0.9984562228	0.0003388951
0	0.8418435972	0.0083272090	0.1498291938
2	0.0124057730	0.1307402567	0.8568539702
1	0.0001171832	0.9997682729	0.0001145439
0	0.0062348798	0.6691371140	0.3246280063
0	0.0000000000	0.9861189234	0.0138810766
0	0.9997953102	0.0000000000	0.0002046898
0	0.6596035266	0.0017769541	0.3386195193
1	0.6140753951	0.3829132051	0.0030113998
0	0.4013005057	0.2374682851	0.3612312092
1	0.7696086336	0.2303913664	0.0000000000
0	0.0000136903	0.9999862959	0.0000000138
1	0.8178222474	0.0236768763	0.1585008763
0	0.0226812375	0.0584503984	0.9188683641
0	0.2984590781	0.7015409219	0.0000000000
0	0.0000000000	0.3858295932	0.6141704068
0	0.5774323845	0.4225676155	0.0000000000
2	0.0155436084	0.9240520116	0.0604043800
0	0.6095744369	0.3878579911	0.0025675720
1	0.0537205853	0.5653991669	0.3808802478
0	0.3277457613	0.3299074917	0.3423467470
0	0.0104292548	0.2293836582	0.7601870870
