0	0.0011738884	0.7673894780	0.2314366335
1	0.0480739294	0.9519260689	0.0000000018
1	0.0384503880	0.1921548765	0.7693947355
0	0.0005223340	0.9901057759	0.0093718902
1	0.0146254569	0.9812654535	0.0041090896
0	0.1146927424	0.3012404773	0.5840667803
1	0.4832893977	0.1002684622	0.4164421400
0	0.0020509682	0.9979295767	0.0000194551
0	0.2982105843	0.0403516919	0.6614377237
0	0.0497068727	0.4996053832	0.4506877441
0	0.0498798920	0.0000071328	0.9501129752
0	0.0040529275	0.9959469527	0.0000001199
0	0.5078580208	0.1543254272	0.3378165520
0	0.0471532963	0.8821071706	0.0707395331
0	0.3238833612	0.2073162752	0.4688003635
0	0.6578514901	0.0319583256	0.3101901844
0	0.3183517839	0.4913899692	0.1902582468
0	0.7237137745	0.2204750552	0.0558111703
1	0.5180189260	0.2660107300	0.2159703440
1	0.0635216351	0.2933922043	0.6430861606
1	0.0007922884	0.9989958099	0.0002119017
1	0.8928736099	0.0780187570	0.0291076330
0	0.0024374242	0.6084950308	0.3890675450
0	0.5865807671	0.2311993281	0.1822199049
1	0.0000001483	0.8837385962	0.1162612555
0	0.0000002966	0.3112595604	0.6887401430
0	0.0619867682	0.9334498600	0.0045633717
0	0.0623532981	0.3442531649	0.5933935371
1	0.0000000901	0.9997211043	0.0002788056
1	0.0002502879	0.6214408373	0.3783088748
1	0.0083437014	0.9620205129	0.0296357858
0	0.0186904072	0.8634594452	0.1178501476
1	0.0001118052	0.1312727271	0.8686154676
1	0.2346475438	0.7637197005	0.0016327557
1	0.0001015531	0.9909495268	0.0089489201
1	0.0012117076	0.5771319088	0.4216563835
0	0.5058260138	0.3176213855	0.1765526007
1	0.0000000000	0.8873817314	0.1126182686
1	0.0288805780	0.9507399656	0.0203794565
0	0.3072343499	0.6838233135	0.0089423367
0	0.0001707662	0.9739660551	0.0258631787
1	0.0001759489	0.1778944528	0.8219295982
0	0.0073170403	0.4387406337	0.5539423260
0	0.0482173410	0.9344035762	0.0173790828
0	0.4304037376	0.5695962525	0.0000000099
0	0.0158520518	0.9841394384	0.0000085097
1	0.0009854206	0.9925049152	0.0065096642
1	0.1060786488	0.8939213512	0.0000000000
1	0.0042256622	0.7627616161	0.2330127218
0	0.5696537184	0.3153099170	0.1150363646
0	0.0570214009	0.7743182618	0.1686603373
2	0.0241738667	0.9758261333	0.0000000000
0	0.0198526108	0.9801187653	0.0000286239
0	0.9796204814	0.0201943084	0.0001852102
1	0.0000577142	0.0000000012	0.9999422846
1	0.0463052386	0.7277632916	0.2259314698
0	0.6084977167	0.0001972401	0.3913050432
0	0.2509591852	0.3114337683	0.4376070465
1	0.0000000000	0.8282476075	0.1717523925
0	0.0000000000	0.0000655636	0.9999344364
0	0.8148047552	0.1087645274	0.0764307174
0	0.0076164467	0.5919695574	0.4004139959
0	0.1381865576	0.0451048715	0.8167085709
1	0.0136123184	0.9863770728	0.0000106088
1	0.1494342476	0.6131552850	0.2374104674
0	0.0279351030	0.0000000000	0.9720648970
0	0.0090175910	0.8956599333	0.0953224757
0	0.2360916491	0.7636115480	0.0002968029
1	0.3844185260	0.0823936694	0.5331878046
0	0.0012601532	0.9066001956	0.0921396511
0	0.6059930219	0.1387727537	0.2552342244
2	0.0813736793	0.6839348559	0.2346914649
2	0.0201560072	0.5466466609	0.4331973319
0	0.0000072768	0.9446975533	0.0552951699
0	0.0049678231	0.0802682128	0.9147639641
0	0.7397535321	0.2595605910	0.0006858769
2	0.9903472089	0.0002769742	0.0093758169
1	0.5876849730	0.1782373013	0.2340777257
0	0.2547805047	0.7129181552	0.0323013401
1	0.0090544525	0.9897365451	0.0012090024
1	0.5000309503	0.4294483815	0.0705206682
0	0.7143318368	0.0160110181	0.2696571451
0	0.6749982536	0.1984833869	0.1265183595
0	0.0000000000	0.0019497630	0.9980502370
0	0.6452822039	0.3475113029	0.0072064932
0	0.7021692632	0.2886392917	0.0091914451
0	0.5834208802	0.4165791198	0.0000000000
0	0.0073052547	0.3547475223	0.6379472229
1	0.9961856043	0.0001592743	0.0036551215
0	0.0463723359	0.9536276641	0.0000000000
1	0.1808314482	0.1428763579	0.6762921938
2	0.0000000000	0.7333637056	0.2666362944
0	0.0000000000	0.4064046968	0.5935953032
1	0.0019136713	0.9607096699	0.0373766588
0	0.1735742755	0.6470378324	0.1793878922
0	0.3657457610	0.3255995587	0.3086546803
0	0.1796770878	0.5416751382	0.2786477740
0	0.9413246505	0.0329710492	0.0257043004
0	0.0004418373	0.9873731346	0.0121850281
0	0.0928830562	0.9071160772	0.0000008667
