0	0.1478546368	0.8511241778	0.0010211855
0	0.0051007290	0.9750285713	0.0198706997
1	0.0700794579	0.9058000424	0.0241204997
0	0.1763710219	0.8236255735	0.0000034046
1	0.8640234393	0.1250293803	0.0109471804
1	0.9999999247	0.0000000001	0.0000000753
0	0.9430124874	0.0053666427	0.0516208699
0	0.5996097354	0.0295855122	0.3708047524
0	0.1532598406	0.0429597607	0.8037803987
2	0.0197583330	0.9084313836	0.0718102835
0	0.0000061006	0.9946473780	0.0053465214
0	0.0000000036	0.0367374666	0.9632625299
1	0.4320846563	0.3769976043	0.1909177394
1	0.5856239428	0.4079237773	0.0064522798
0	0.9653994484	0.0331483347	0.0014522169
0	0.5513412832	0.4091239196	0.0395347971
0	0.9673917217	0.0027721808	0.0298360975
1	0.7380195703	0.2618880000	0.0000924297
0	0.0445282377	0.3717862845	0.5836854778
1	0.4840391221	0.2082429426	0.3077179352
1	0.2500009649	0.6671642439	0.0828347912
1	0.0001977256	0.1507676004	0.8490346740
0	0.3839053749	0.5027546539	0.1133399712
0	0.0000000000	0.9966549508	0.0033450492
0	0.2586442322	0.0455253624	0.6958304054
0	0.1210444808	0.8789543764	0.0000011427
0	0.0019892067	0.9339540636	0.0640567297
0	0.0744796290	0.1963909272	0.7291294438
1	0.1954595344	0.0769785764	0.7275618892
0	0.4601937165	0.3349719257	0.2048343578
0	0.0000000000	0.9993086172	0.0006913828
0	0.2028483097	0.7907033400	0.0064483503
0	0.8398475328	0.1156834177	0.0444690495
0	0.7294329535	0.1045832679	0.1659837787
1	0.3805955147	0.6193819677	0.0000225176
1	0.0000005108	0.9905222822	0.0094772069
1	0.9215942043	0.0618016458	0.0166041499
2	0.2590869695	0.0740562978	0.6668567327
0	0.5571873316	0.3666276579	0.0761850105
0	0.0721360948	0.9278639052	0.0000000000
0	0.6054327995	0.3326207382	0.0619464624
0	0.0667740306	0.9332259694	0.0000000000
1	0.0000000012	0.7470550711	0.2529449277
0	0.4267946546	0.5458541482	0.0273511972
1	0.0000000018	0.9999464111	0.0000535871
1	0.2812643482	0.5852448711	0.1334907806
0	0.0104162484	0.4872943355	0.5022894161
0	0.6995445090	0.2023168522	0.0981386388
0	0.0037854337	0.9962119325	0.0000026338
0	0.2374235551	0.7346812936	0.0278951513
0	0.1449729049	0.7716205856	0.0834065095
1	0.1049203918	0.8858824138	0.0091971944
0	0.0003952526	0.9987902863	0.0008144611
1	0.0000001234	0.6117920169	0.3882078596
1	0.8475996810	0.1328866830	0.0195136360
0	0.0747220947	0.9192239002	0.0060540050
1	0.0498968567	0.9501026190	0.0000005243
0	0.5153913210	0.0574477878	0.4271608912
1	0.2267289157	0.7732710843	0.0000000000
0	0.0140476258	0.9802248071	0.0057275671
1	0.0227749740	0.9772245866	0.0000004393
1	0.0032025991	0.7571541537	0.2396432471
0	0.5275588510	0.0904354382	0.3820057108
0	0.0103188989	0.9621495744	0.0275315267
0	0.0006586886	0.9348614747	0.0644798367
1	0.9482803162	0.0408894539	0.0108302300
0	0.1132471541	0.0004261874	0.8863266585
0	0.4363166998	0.5596927365	0.0039905637
0	0.7766486051	0.2233513948	0.0000000001
1	0.1461588670	0.5859726949	0.2678684381
0	0.1846032550	0.7457696372	0.0696271078
0	0.0134847123	0.9640317201	0.0224835676
1	0.0011655738	0.9988089275	0.0000254987
0	0.0000000000	1.0000000000	0.0000000000
2	0.0000287757	0.3321909881	0.6677802362
0	0.0925205446	0.9052809553	0.0021985001
0	0.9618744688	0.0348104512	0.0033150799
0	0.5785585695	0.1087079277	0.3127335028
0	0.2579279614	0.7053365892	0.0367354494
2	0.1759654252	0.8231611187	0.0008734561
1	0.3265798926	0.6717559719	0.0016641355
0	0.9227595208	0.0704150536	0.0068254255
0	0.0000000000	0.8623248081	0.1376751919
0	0.0000000000	0.6797596023	0.3202403977
1	0.5593243991	0.4406756009	0.0000000000
1	0.2889558425	0.7098589957	0.0011851618
0	0.0397293420	0.9602003226	0.0000703353
0	0.8964873224	0.0008467507	0.1026659269
2	0.5376360322	0.1963589593	0.2660050085
2	0.0000048684	0.4882963719	0.5116987597
0	0.1045352693	0.5808820200	0.3145827106
1	0.3162201796	0.0819794098	0.6018004106
0	0.1708663187	0.7427519862	0.0863816951
0	0.7204417439	0.2795582561	0.0000000000
1	0.8899334722	0.0009993782	0.1090671496
0	0.0000524423	0.9999473405	0.0000002172
1	0.0121027177	0.2247277990	0.7631694833
0	0.3451211243	0.6515334454	0.0033454303
0	0.6467659157	0.3293687079	0.0238653764
1	0.0008647661	0.0155256387	0.9836095952
