1	0.0000000000	0.0019902360	0.9980097640
0	0.0437269748	0.0121885116	0.9440845136
0	0.0029887691	0.8473384155	0.1496728154
1	0.0100730405	0.0000000000	0.9899269595
0	0.1776149068	0.7190240509	0.1033610423
1	0.2251757710	0.3743606814	0.4004635476
0	0.5541119407	0.2912363275	0.1546517318
0	0.7250561876	0.2749438124	0.0000000000
0	0.7659724640	0.2333440954	0.0006834406
0	0.7892882249	0.2107117490	0.0000000260
0	0.0182070152	0.9514777872	0.0303151976
0	0.0147646186	0.5512086451	0.4340267363
0	0.0000000000	0.7682383743	0.2317616257
0	0.0007206218	0.0329033365	0.9663760418
1	0.0035841794	0.4449886700	0.5514271506
0	0.9995484010	0.0000018126	0.0004497864
0	0.3160736807	0.2988436830	0.3850826364
0	0.8192087165	0.1807013820	0.0000899015
0	0.0089035099	0.9820430438	0.0090534464
1	0.9299253823	0.0661204671	0.0039541506
0	0.1933270353	0.6202874578	0.1863855069
1	0.6525489811	0.2768034778	0.0706475411
0	0.0000000000	1.0000000000	0.0000000000
0	0.3523461465	0.0366781389	0.6109757145
1	0.0252878770	0.9623106959	0.0124014271
0	0.0293847690	0.3383153108	0.6322999202
0	0.1022198039	0.0003794440	0.8974007520
0	0.0484715548	0.3123445447	0.6391839005
2	0.0007986842	0.9524363999	0.0467649159
0	0.4832595006	0.4837451769	0.0329953224
0	0.0021130792	0.9900964456	0.0077904752
1	0.0022350883	0.2348822503	0.7628826614
0	0.0072403802	0.0097451912	0.9830144285
0	0.0531544751	0.1335616570	0.8132838678
0	0.9877042726	0.0122941706	0.0000015568
2	0.0000004598	0.0792565413	0.9207429989
0	0.8213027138	0.1778179587	0.0008793275
1	0.6086529288	0.3833879438	0.0079591274
1	0.0011085796	0.9988527407	0.0000386797
2	0.0140043613	0.9859453231	0.0000503156
0	0.0000000000	0.4538994086	0.5461005914
1	0.4647149796	0.5342225247	0.0010624957
0	0.9062378031	0.0003486814	0.0934135155
1	0.0000032654	0.9649949997	0.0350017349
2	0.4938168204	0.5056466235	0.0005365561
0	0.8149131919	0.1837037348	0.0013830733
0	0.2941951227	0.6175772868	0.0882275905
0	0.0165804877	0.0001159605	0.9833035519
1	0.1233955712	0.8764745317	0.0001298971
0	0.3757439544	0.5008467684	0.1234092772
2	0.0421960181	0.8312406847	0.1265632972
0	0.1402741194	0.0879609703	0.7717649103
0	0.0009974082	0.9987218453	0.0002807465
0	0.1964988423	0.7369153873	0.0665857704
1	0.0009442781	0.8377552763	0.1613004456
0	0.0000015258	0.9851074105	0.0148910637
0	0.3660513292	0.6321869313	0.0017617395
1	0.2507004727	0.1344618755	0.6148376519
0	0.1225037082	0.1484664043	0.7290298874
0	0.1260221104	0.7360932520	0.1378846376
0	0.7981018290	0.1973239007	0.0045742703
1	0.1387583575	0.8095793793	0.0516622632
1	0.0046960086	0.1129071501	0.8823968413
0	0.7800675076	0.2099688763	0.0099636161
1	0.0123199560	0.9757366723	0.0119433717
0	0.0204404605	0.9756523686	0.0039071709
0	0.0016368675	0.7200492396	0.2783138929
0	0.0579245498	0.3592863666	0.5827890835
0	0.0000008744	0.9999721185	0.0000270070
0	0.0236346748	0.0000258436	0.9763394815
0	0.0000035428	0.9999964572	0.0000000000
0	0.0074710285	0.4415249965	0.5510039750
1	0.0688515178	0.9302434343	0.0009050479
1	0.0000441170	0.9649864010	0.0349694820
0	0.0283925731	0.0000389711	0.9715684558
0	0.0068765405	0.9319655787	0.0611578807
1	0.0429619119	0.6836717626	0.2733663255
2	0.0025237729	0.9609744349	0.0365017922
0	0.0030360833	0.9900488892	0.0069150275
0	0.9703944351	0.0277413957	0.0018641692
0	0.0196406921	0.8570600838	0.1232992241
1	0.0525807453	0.8298211483	0.1175981064
0	0.0253365397	0.2843411290	0.6903223312
0	0.0122073475	0.9293142734	0.0584783790
0	0.0071589868	0.8308624348	0.1619785784
0	0.0000053371	0.7809759523	0.2190187106
0	0.6673588567	0.3196140062	0.0130271371
0	0.1670600560	0.8314515592	0.0014883848
0	0.1706683687	0.0060639861	0.8232676452
0	0.0042287984	0.9957587020	0.0000124996
0	0.0000000000	0.9999818590	0.0000181410
0	0.3275650199	0.2198185531	0.4526164269
1	0.0166592095	0.9666015330	0.0167392575
0	0.0000000000	0.9998596663	0.0001403337
0	0.2324961741	0.7675038259	0.0000000000
1	0.0234928567	0.9762954789	0.0002116645
0	0.0324763400	0.9675159611	0.0000076989
0	0.6225699003	0.3774242090	0.0000058906
0	0.5722578411	0.4266387123	0.0011034467
0	0.0767906303	0.9232093697	0.0000000000
