1	0.0140490703	0.0143524601	0.9715984696
1	0.6327575560	0.2756075833	0.0916348607
0	0.0010818225	0.9550746715	0.0438435060
0	0.5674354328	0.0176501977	0.4149143695
0	0.3048784857	0.0145158605	0.6806056539
0	0.3198571519	0.6799644788	0.0001783693
0	0.2598487488	0.0032632999	0.7368879513
0	0.7515233046	0.2458582729	0.0026184225
0	0.0000000580	0.8985294055	0.1014705365
1	0.0172798121	0.9824214733	0.0002987147
1	0.0972971745	0.4765726151	0.4261302103
2	0.0000000000	1.0000000000	0.0000000000
0	0.0570138387	0.9177599613	0.0252262000
0	0.3924717259	0.1519418068	0.4555864674
0	0.1665475350	0.8334524646	0.0000000004
1	0.9412969765	0.0062263269	0.0524766966
0	0.3441742756	0.6332181304	0.0226075940
1	0.0773615250	0.7292622757	0.1933761994
0	0.0165436003	0.3823015263	0.6011548734
0	0.4386059842	0.5448055736	0.0165884421
0	0.0128393875	0.9871364210	0.0000241915
0	0.0000159063	0.9999661336	0.0000179600
1	0.0018352728	0.6325203640	0.3656443632
0	0.9383644931	0.0600590515	0.0015764554
0	0.0000000000	0.9997007075	0.0002992925
0	0.0001146930	0.0546225533	0.9452627537
1	0.0119514678	0.9876527922	0.0003957400
0	0.0492416225	0.7615391668	0.1892192108
0	0.0000411612	0.8881354843	0.1118233546
0	0.6927685961	0.0002326323	0.3069987716
1	0.3189576249	0.6505642396	0.0304781355
0	0.0763987765	0.7257389175	0.1978623060
2	0.0342456362	0.0000158534	0.9657385104
1	0.7484554759	0.1636839428	0.0878605813
0	0.0000015507	0.7990367347	0.2009617146
1	0.0008116641	0.8779648962	0.1212234397
0	0.0427055103	0.9347102419	0.0225842478
0	0.4780391492	0.1071974448	0.4147634060
0	0.0000000057	0.1856238692	0.8143761251
1	0.2797135756	0.1014752304	0.6188111940
0	0.0000000001	0.0000000000	0.9999999999
0	0.0626245018	0.8780375059	0.0593379923
0	0.0000024665	0.7656033552	0.2343941783
1	0.0035998794	0.9963997852	0.0000003354
0	0.1107711729	0.8846838591	0.0045449679
0	0.0036726858	0.0000000107	0.9963273034
1	0.0571031099	0.5306962093	0.4122006808
0	0.1948970375	0.8038764988	0.0012264637
1	0.6395360006	0.2421352674	0.1183287320
0	0.0136329824	0.1809034742	0.8054635434
2	0.0000893471	0.4521364419	0.5477742111
0	0.0000002618	0.7181162288	0.2818835094
0	0.0027319334	0.1779609209	0.8193071457
1	0.6620131150	0.1031684459	0.2348184391
0	0.4374332749	0.5625663417	0.0000003834
1	0.0000000013	0.9999956662	0.0000043325
0	0.0007928451	0.9991860705	0.0000210844
0	0.9403790665	0.0596209335	0.0000000000
0	0.0111661386	0.9557704820	0.0330633794
0	0.0928526232	0.8970342971	0.0101130797
0	0.0396808779	0.8419002646	0.1184188575
0	0.7032558286	0.2967441714	0.0000000000
1	0.3122907042	0.3708466297	0.3168626661
0	0.0074117451	0.7373283111	0.2552599438
0	0.2477804421	0.6941354790	0.0580840789
1	0.6926412763	0.0162912221	0.2910675016
1	0.0000000000	0.6689972689	0.3310027311
1	0.1651791869	0.8321520270	0.0026687862
0	0.0001352977	0.9985558775	0.0013088248
1	0.0817758131	0.9022456245	0.0159785625
1	0.1045140898	0.8316131743	0.0638727360
1	0.2140515976	0.5607736587	0.2251747437
0	0.5483626289	0.4516373707	0.0000000004
0	0.3728895851	0.1203978850	0.5067125299
0	0.0056293552	0.0734017060	0.9209689389
0	0.1928446313	0.6734867768	0.1336685919
0	0.0168199847	0.9831800153	0.0000000000
1	0.0527405033	0.7479763258	0.1992831709
1	0.7025696004	0.1452044764	0.1522259231
0	0.7647584431	0.1938069838	0.0414345731
0	0.9182531261	0.0235924063	0.0581544676
1	0.0001881174	0.3716037861	0.6282080966
0	0.7780965537	0.2217418811	0.0001615651
1	0.5225772957	0.0006442451	0.4767784592
0	0.0639915394	0.4701728866	0.4658355741
0	0.0023128500	0.4051344733	0.5925526767
0	0.2096446039	0.2653186282	0.5250367679
0	0.4716425682	0.5080768270	0.0202806048
1	0.0520490969	0.0466578537	0.9012930494
0	0.4801039694	0.5059829222	0.0139131085
0	0.8366773434	0.0441106237	0.1192120329
0	0.9648111696	0.0351042758	0.0000845546
0	0.0000000000	0.4122505244	0.5877494756
0	0.1313567043	0.8669138267	0.0017294689
0	0.2539926370	0.1057451012	0.6402622618
0	0.6208537964	0.3497616031	0.0293846005
2	0.0000000000	0.0454760169	0.9545239831
1	0.0634191453	0.4397495639	0.4968312908
1	0.6793892813	0.3203714400	0.0002392787
1	0.6308916762	0.3690963735	0.0000119502
