1	0.0000002960	0.8649031584	0.1350965455
0	0.0000003296	0.9900071930	0.0099924775
0	0.2396999210	0.7602858628	0.0000142162
0	0.1770083623	0.0002632290	0.8227284087
0	0.2930084737	0.6395758510	0.0674156753
0	0.0715393118	0.8579691372	0.0704915511
0	0.0000000188	0.9571546770	0.0428453042
1	0.0033356544	0.9966565169	0.0000078287
0	0.0192674071	0.9446415384	0.0360910546
0	0.0142565279	0.6406963897	0.3450470824
1	0.0000025476	0.1784073222	0.8215901302
0	0.0018275997	0.9964451097	0.0017272906
0	0.2633259720	0.0018694467	0.7348045813
1	0.0000000001	0.9999999999	0.0000000000
1	0.0191343557	0.9808652744	0.0000003699
0	0.8706660749	0.1274794524	0.0018544727
0	0.6412351295	0.0000000325	0.3587648380
0	0.0104399571	0.5715321216	0.4180279213
0	0.1967245758	0.8032754242	0.0000000000
1	0.3960975917	0.4697043909	0.1341980175
0	0.9659312894	0.0340648188	0.0000038918
0	0.0478963089	0.1322468796	0.8198568115
1	0.0514603663	0.9485376697	0.0000019640
0	0.5229118231	0.4640253729	0.0130628039
0	0.0226931312	0.5257173431	0.4515895257
2	0.4506431634	0.2468339122	0.3025229244
0	0.6449272434	0.3538636943	0.0012090623
0	0.1138669709	0.8401307534	0.0460022757
0	0.5556364128	0.0536595285	0.3907040587
1	0.3002067215	0.6187750980	0.0810181805
0	0.4679199775	0.5319930251	0.0000869973
0	0.3084345017	0.5449895154	0.1465759829
1	0.8678378117	0.0438058463	0.0883563420
0	0.0036348069	0.9220173134	0.0743478797
1	0.0705904940	0.6692385997	0.2601709063
0	0.0648548575	0.9351451408	0.0000000017
0	0.0189742391	0.6890254405	0.2920003204
0	0.4833313660	0.4948637258	0.0218049082
1	0.0008844882	0.9746846032	0.0244309086
0	0.0090121680	0.9841100488	0.0068777832
0	0.1209032656	0.8790965514	0.0000001829
0	0.6533105624	0.3107956271	0.0358938105
1	0.4792033546	0.4448399615	0.0759566839
0	0.0340533601	0.9659466399	0.0000000000
0	0.5098895386	0.4900551080	0.0000553534
1	0.0295510771	0.0069232619	0.9635256609
0	0.0011306279	0.7838219128	0.2150474593
1	0.0003157741	0.1792919021	0.8203923238
0	0.1311993364	0.6818358339	0.1869648297
0	0.0265124129	0.9734875871	0.0000000000
0	0.2872965134	0.7127034866	0.0000000000
0	0.0001670948	0.9998329052	0.0000000000
1	0.0516846355	0.9302980763	0.0180172883
1	0.5793562054	0.1505442786	0.2700995159
1	0.2405402742	0.5606844902	0.1987752356
0	0.3920090488	0.3066802451	0.3013107061
0	0.6925903505	0.0038089151	0.3036007344
1	0.0272356059	0.8959154802	0.0768489140
1	0.5035759779	0.0000005169	0.4964235052
0	0.0228673448	0.9755794398	0.0015532154
0	0.0012018151	0.9017911602	0.0970070248
0	0.0131162451	0.9865853362	0.0002984186
2	0.0188774708	0.5490363879	0.4320861414
0	0.6317711787	0.3682280362	0.0000007851
0	0.9429256703	0.0506306006	0.0064437291
0	0.0001327634	0.7117078445	0.2881593921
1	0.0435340561	0.9290791436	0.0273868003
1	0.0679201580	0.0616536725	0.8704261696
0	0.0688528556	0.9311471444	0.0000000000
0	0.2172262391	0.7826768426	0.0000969183
0	0.0390413766	0.1956738851	0.7652847383
0	0.0124889756	0.8126351441	0.1748758803
0	0.0000010546	0.9602801174	0.0397188280
1	0.0286456071	0.0488321263	0.9225222666
0	0.3121860589	0.6382492710	0.0495646701
0	0.9671867622	0.0328132377	0.0000000001
1	0.4080217730	0.5919617343	0.0000164928
0	0.0445687907	0.9127185017	0.0427127075
0	0.1084396857	0.0134222725	0.8781380418
0	0.5558177000	0.1953886366	0.2487936635
2	0.0894415570	0.9105584430	0.0000000000
0	0.1261749545	0.5452236351	0.3286014104
0	0.2199773810	0.5696049604	0.2104176586
1	0.8730470758	0.0044747150	0.1224782091
0	0.0387780808	0.9578604326	0.0033614866
0	0.2577714623	0.7404580110	0.0017705267
0	0.0397625282	0.0008522715	0.9593852002
0	0.0002129004	0.9406469987	0.0591401009
0	0.6797368191	0.0139277031	0.3063354778
0	0.0017074401	0.6660774230	0.3322151369
0	0.8523056645	0.0075147048	0.1401796307
0	0.0038473354	0.9666950088	0.0294576558
1	0.0271166080	0.1633824246	0.8095009674
0	0.4540880002	0.3532661318	0.1926458680
1	0.6378773060	0.3619732387	0.0001494553
0	0.2469000177	0.0422119157	0.7108880666
1	0.1058330589	0.7534215731	0.1407453680
1	0.0002776745	0.9997223255	0.0000000000
1	0.7011278821	0.2867018418	0.0121702761
0	0.3541715497	0.4524164435	0.1934120068
