0	0.0000000000	1.0000000000	0.0000000000
1	0.5873200360	0.0019992512	0.4106807129
1	0.2287521254	0.5530016286	0.2182462460
1	0.0000480375	0.7376484437	0.2623035189
1	0.0025792045	0.9919499291	0.0054708664
0	0.0000040103	0.0108662708	0.9891297189
1	0.3773874977	0.2039601479	0.4186523544
0	0.0206844205	0.6736571829	0.3056583966
1	0.0142623116	0.9659932756	0.0197444127
1	0.0010086822	0.9673653647	0.0316259531
0	0.0395779475	0.0000000002	0.9604220523
0	0.5840472666	0.0097109319	0.4062418015
1	0.0181977757	0.0062617005	0.9755405239
2	0.5272839207	0.4069683350	0.0657477444
1	0.4792870503	0.5207129497	0.0000000000
0	0.0418459647	0.9581540349	0.0000000004
1	0.0000000000	0.9115874426	0.0884125574
0	0.0002546081	0.8454063627	0.1543390292
1	0.0805426393	0.4633678353	0.4560895254
0	0.0145326270	0.6312616560	0.3542057170
0	0.3870806992	0.6128966444	0.0000226564
0	0.0072240294	0.7403149557	0.2524610149
0	0.0000016094	0.8705880031	0.1294103875
0	0.1781812515	0.5398088769	0.2820098716
1	0.0100047954	0.6903134613	0.2996817433
1	0.2673141065	0.0440993398	0.6885865537
0	0.0000377727	0.4323100942	0.5676521331
0	0.0000625803	0.8917720926	0.1081653271
1	0.3342605255	0.1356520272	0.5300874472
1	0.0074446641	0.8830373769	0.1095179590
0	0.0005000503	0.8247609889	0.1747389608
1	0.3387288971	0.4184323481	0.2428387548
2	0.4915585974	0.3529662350	0.1554751676
0	0.6958161283	0.2903948507	0.0137890209
0	0.0265973516	0.0043871660	0.9690154824
0	0.8186504390	0.1813495610	0.0000000001
0	0.0045472021	0.9942021795	0.0012506184
0	0.2614204810	0.7385795189	0.0000000001
1	0.7829581957	0.2093848448	0.0076569594
0	0.4227186772	0.5479936942	0.0292876286
0	0.0059777860	0.0110092021	0.9830130119
0	0.0016265938	0.3450669195	0.6533064867
0	0.0304208928	0.6081064117	0.3614726955
0	0.0000063209	0.1650056095	0.8349880696
1	0.0000000000	0.4197862899	0.5802137101
1	0.0959028359	0.1104939521	0.7936032119
0	0.4338305483	0.5584051673	0.0077642844
0	0.0051584900	0.1230741559	0.8717673542
0	0.1352794382	0.8645717322	0.0001488296
0	0.0830325224	0.1534561011	0.7635113765
0	0.7087482096	0.0000479020	0.2912038885
1	0.0044833934	0.8988702264	0.0966463803
0	0.9922502793	0.0077497207	0.0000000000
0	0.2179201615	0.7631314556	0.0189483829
0	0.8915886659	0.0036274391	0.1047838950
0	0.0000000027	0.9848947026	0.0151052946
1	0.6756776336	0.0093084703	0.3150138961
0	0.0004054129	0.9942647350	0.0053298521
0	0.0299020008	0.1559287161	0.8141692831
0	0.1185841461	0.7651306071	0.1162852468
0	0.0000000042	0.9377386727	0.0622613231
1	0.7329143598	0.2670856402	0.0000000000
0	0.0001343409	0.9989864204	0.0008792387
1	0.0027666796	0.0237148469	0.9735184735
0	0.2740295306	0.7259704694	0.0000000000
1	0.2128265393	0.3527277541	0.4344457066
0	0.9261105408	0.0738894592	0.0000000000
1	0.9016655903	0.0179601173	0.0803742925
0	0.8754722287	0.1200949415	0.0044328298
1	0.0108781030	0.9890418521	0.0000800450
0	0.0000016475	0.1159274181	0.8840709344
1	0.0064073440	0.9909888139	0.0026038421
0	0.1807911595	0.8184822116	0.0007266290
0	0.1250256549	0.6366705470	0.2383037981
1	0.0016213144	0.9983786856	0.0000000000
0	0.0193297643	0.5508595926	0.4298106430
0	0.1994210093	0.6580938965	0.1424850942
0	0.8934073869	0.0814403034	0.0251523097
0	0.0000001190	0.0961142592	0.9038856218
0	0.9181414102	0.0818523892	0.0000062006
1	0.5169082121	0.4641528590	0.0189389289
1	0.4659488043	0.1147299941	0.4193212016
1	0.0001484972	0.9787706358	0.0210808670
1	0.2742088932	0.1264400145	0.5993510923
1	0.5571446489	0.4419758557	0.0008794955
1	0.3518239724	0.6441164956	0.0040595319
0	0.0000000969	0.9524930193	0.0475068837
0	0.0256411925	0.3212231457	0.6531356618
1	0.4710564453	0.5287541220	0.0001894327
0	0.0000020052	0.8178861846	0.1821118103
0	0.0624930457	0.9373821883	0.0001247660
1	0.1160582412	0.4437142010	0.4402275577
0	0.1063960799	0.6531202541	0.2404836659
0	0.4776221966	0.5223778034	0.0000000000
0	0.0162008980	0.9837991020	0.0000000000
0	0.7503845095	0.2488366433	0.0007788472
1	0.0914378557	0.9056681802	0.0028939641
0	0.0000000000	0.1085805922	0.8914194078
2	0.9847297252	0.0018106836	0.0134595913
1	0.7899271923	0.2100728077	0.0000000000
