0	0.0175468896	0.7353093938	0.2471437166
0	0.8644118008	0.0740102354	0.0615779639
1	0.0981935653	0.4775604189	0.4242460158
1	0.8125121493	0.1752769356	0.0122109151
1	0.1049654453	0.8495796947	0.0454548600
0	0.0266383111	0.5686982915	0.4046633974
0	0.1251180465	0.8748819186	0.0000000349
0	0.0000011472	0.9879112036	0.0120876492
0	0.1008921535	0.3477354200	0.5513724265
1	0.0239627200	0.6663580719	0.3096792081
1	0.2118851456	0.7468939927	0.0412208618
0	0.0289846658	0.9677903126	0.0032250216
0	0.0408715943	0.9591284050	0.0000000007
1	0.0879048785	0.8200002653	0.0920948562
0	0.0061618166	0.9938381834	0.0000000000
0	0.0000047031	0.9495659345	0.0504293625
0	0.0313248300	0.4396388654	0.5290363046
0	0.2228878375	0.0422493108	0.7348628517
1	0.0808012904	0.8776535988	0.0415451108
0	0.1074235284	0.0005052528	0.8920712188
1	0.0127489810	0.9354569953	0.0517940237
1	0.1379131854	0.8620868133	0.0000000013
0	0.0000000000	0.9991521026	0.0008478974
0	0.0808437446	0.9191466433	0.0000096121
0	0.0000040054	0.7341657069	0.2658302877
0	0.0000000000	0.0246432678	0.9753567322
0	0.0375700968	0.0831613748	0.8792685284
1	0.0000000000	0.1368491418	0.8631508582
1	0.2056004663	0.6172579768	0.1771415569
0	0.0000052216	0.9587488685	0.0412459098
0	0.0314133883	0.9685857933	0.0000008185
1	0.2070374887	0.7928292141	0.0001332972
0	0.6701192189	0.3298807811	0.0000000000
0	0.7905098768	0.0332386415	0.1762514817
1	0.0036169754	0.2758533198	0.7205297048
0	0.0953802517	0.7862146081	0.1184051402
2	0.3065930354	0.4603921470	0.2330148177
0	0.5269272606	0.3666101224	0.1064626171
0	0.3971380875	0.1486173504	0.4542445621
1	0.0555543215	0.7191057427	0.2253399357
0	0.0232288559	0.8235016422	0.1532695019
0	0.5400956126	0.0000000003	0.4599043871
0	0.9452128715	0.0007839915	0.0540031369
1	0.0002133844	0.1805729944	0.8192136212
0	0.7468378904	0.2531620972	0.0000000124
0	0.2902196011	0.1508845154	0.5588958834
1	0.7166117299	0.0000000065	0.2833882636
0	0.0174806077	0.9056671288	0.0768522634
0	0.0375848571	0.9621393031	0.0002758398
0	0.0017397284	0.8028588569	0.1954014147
0	0.2655265076	0.0000349766	0.7344385157
0	0.0662327302	0.9323685496	0.0013987202
0	0.4793949424	0.2447367297	0.2758683279
0	0.8965953600	0.1034046399	0.0000000002
0	0.0025795863	0.9898832013	0.0075372124
0	0.9999986626	0.0000000000	0.0000013374
0	0.2818082300	0.0970314074	0.6211603626
0	0.3867906365	0.2044472153	0.4087621482
0	0.0287470120	0.9693254039	0.0019275842
1	0.0000000000	0.9607759242	0.0392240758
0	0.3853622182	0.6146366450	0.0000011368
0	0.0884125012	0.7725689485	0.1390185503
1	0.0952952336	0.1111276613	0.7935771051
0	0.0987811756	0.6278625542	0.2733562702
1	0.0341267688	0.9576792727	0.0081939585
2	0.7816515192	0.1325103457	0.0858381351
0	0.1922212374	0.7785275706	0.0292511920
0	0.0004180342	0.8268525766	0.1727293892
0	0.0336996114	0.9662197490	0.0000806397
0	0.9767372818	0.0043092570	0.0189534613
1	0.8405462153	0.0003481696	0.1591056152
0	0.0011989873	0.9988010127	0.0000000000
0	0.1721442868	0.0000000000	0.8278557132
1	0.0004353027	0.9938424219	0.0057222754
0	0.1964688389	0.6795088498	0.1240223113
0	0.0000000000	0.0598275657	0.9401724343
0	0.6501566692	0.3497195584	0.0001237724
0	0.5793187087	0.1192798972	0.3014013942
0	0.0002276652	0.8795470322	0.1202253026
1	0.0740527173	0.7265620988	0.1993851839
0	0.0024324853	0.5809507534	0.4166167613
0	0.4718307376	0.4666800428	0.0614892196
0	0.3960150691	0.1100029048	0.4939820260
0	0.9266454751	0.0733545249	0.0000000000
0	0.0050406332	0.0157682145	0.9791911523
0	0.1016407787	0.1889962017	0.7093630196
0	0.5249398275	0.4163759772	0.0586841953
1	0.2657172003	0.5418643691	0.1924184305
0	0.0000000000	0.0308671263	0.9691328737
0	0.6891228641	0.2533600684	0.0575170674
0	0.9172064283	0.0001905804	0.0826029913
0	0.0001091252	0.9997504876	0.0001403872
2	0.2551095273	0.7448515531	0.0000389196
0	0.0120633487	0.0003016694	0.9876349819
0	0.6037661425	0.0124953056	0.3837385519
0	0.3671175906	0.3971370734	0.2357453359
0	0.0050824509	0.9948867947	0.0000307544
0	0.2180695888	0.6183596874	0.1635707238
0	0.4756321225	0.4138367083	0.1105311692
0	0.0000932078	0.5041080870	0.4957987052
