0	0.8676346755	0.0943069187	0.0380584059
0	0.0004514369	0.6709919780	0.3285565851
0	0.6220565675	0.3779433921	0.0000000405
0	0.3774701808	0.2638707322	0.3586590871
0	0.2285905049	0.7714094951	0.0000000000
0	0.0001375990	0.9238469380	0.0760154630
1	0.0907499745	0.2523599325	0.6568900930
0	0.0000018428	0.0120885065	0.9879096507
1	0.0000104913	0.9802760168	0.0197134919
1	0.0159714213	0.9832192549	0.0008093238
0	0.0004319027	0.7951928766	0.2043752207
0	0.9711522146	0.0287946349	0.0000531505
0	0.3692950267	0.3670460371	0.2636589362
1	0.7551314223	0.2448487985	0.0000197792
0	0.0116254268	0.0464891766	0.9418853966
0	0.0000000000	0.2872331966	0.7127668034
0	0.4184806696	0.2731811134	0.3083382170
1	0.2939868874	0.0003717263	0.7056413862
0	0.8833530510	0.0000000093	0.1166469398
0	0.0213813140	0.8867620590	0.0918566270
0	0.5246737039	0.0351830692	0.4401432269
0	0.0288375421	0.4075464460	0.5636160118
0	0.0000013970	0.3193327089	0.6806658941
2	0.3685050993	0.6314949007	0.0000000000
0	0.8184190483	0.0096975607	0.1718833910
0	0.0861125638	0.3626528802	0.5512345560
0	0.0000000000	0.9655231512	0.0344768488
0	0.0000002692	0.1120231533	0.8879765775
0	0.9373781983	0.0000351926	0.0625866091
0	0.0000000000	0.8206342741	0.1793657259
1	0.0001857280	0.6909775521	0.3088367199
1	0.0232003345	0.9767735620	0.0000261035
0	0.0001375962	0.3314884414	0.6683739624
0	0.1479377278	0.8504122925	0.0016499797
1	0.0000001603	0.2574662725	0.7425335672
1	0.1055713378	0.3210457161	0.5733829461
0	0.0152732564	0.8350624799	0.1496642637
0	0.8261132755	0.1669230999	0.0069636246
2	0.0375667882	0.9623223822	0.0001108296
0	0.9985257592	0.0012025542	0.0002716867
1	0.0006365220	0.9199368535	0.0794266246
0	0.0467889266	0.9532084968	0.0000025766
0	0.1261679086	0.8434156407	0.0304164507
0	0.0000299773	0.9999700227	0.0000000000
1	0.1541524648	0.2352615702	0.6105859650
0	0.0950660934	0.2303759114	0.6745579952
0	0.0000000002	0.6570907486	0.3429092512
0	0.0001159391	0.9997332385	0.0001508224
0	0.7683555895	0.2060876946	0.0255567159
1	0.2355176694	0.6798990094	0.0845833212
1	0.8629378047	0.1367604344	0.0003017609
0	0.0157702293	0.6986156513	0.2856141194
0	0.3191825887	0.3918267097	0.2889907016
0	0.0517455378	0.9241315243	0.0241229380
0	0.1087811590	0.8912188399	0.0000000011
0	0.2002409033	0.6835278469	0.1162312497
1	0.2924668814	0.7048434807	0.0026896379
1	0.3735796285	0.6264203248	0.0000000467
0	0.5962264286	0.3728947070	0.0308788644
0	0.9045768319	0.0187362969	0.0766868712
0	0.3122505004	0.4681626544	0.2195868452
0	0.6387153363	0.0000000000	0.3612846637
0	0.9440271593	0.0559728086	0.0000000321
0	0.1782159278	0.8187272495	0.0030568228
0	0.0920314654	0.1051651273	0.8028034073
0	0.0000000000	0.9844618626	0.0155381374
0	0.0869753684	0.8997638870	0.0132607446
0	0.1321955443	0.8418419847	0.0259624710
1	0.8246954526	0.1753045472	0.0000000002
0	0.1114934407	0.8882678478	0.0002387115
0	0.8743431576	0.1256495574	0.0000072850
0	0.6635635895	0.1372287718	0.1992076387
0	0.7365519700	0.2607727836	0.0026752464
0	0.0006535840	0.0641807003	0.9351657158
0	0.0000002360	0.9999997640	0.0000000000
1	0.2246069360	0.7753930634	0.0000000005
0	0.0006184488	0.8741714529	0.1252100983
1	0.0000083869	0.2107903462	0.7892012669
0	0.0447350847	0.1485131212	0.8067517941
1	0.5149701191	0.4741684208	0.0108614601
0	0.5425501331	0.4574484974	0.0000013696
1	0.2942610744	0.6535482590	0.0521906666
1	0.0047129876	0.7691118680	0.2261751444
0	0.0001929330	0.9989186293	0.0008884377
0	0.0441543936	0.9046251829	0.0512204236
0	0.0248698469	0.9743417777	0.0007883754
0	0.0000000843	0.9999993504	0.0000005653
0	0.9990936790	0.0000056393	0.0009006818
0	0.6548556127	0.0011254043	0.3440189830
0	0.0012338207	0.0000000000	0.9987661793
1	0.0305115943	0.0829015761	0.8865868296
0	0.3574531597	0.2456113884	0.3969354519
0	0.1312250059	0.8687744139	0.0000005802
0	0.0834320446	0.7435507091	0.1730172463
0	0.0000000002	0.0034620154	0.9965379844
1	0.3628228612	0.3666002073	0.2705769315
0	0.0000000000	0.9937045859	0.0062954141
1	0.0000000000	0.9814374857	0.0185625143
0	0.3264599920	0.6428073683	0.0307326397
0	0.0695760596	0.9256917635	0.0047321769
