0	0.0339219946	0.9660709869	0.0000070185
0	0.0233800754	0.9407337622	0.0358861624
0	0.2381392327	0.7613192671	0.0005415002
0	0.1215963642	0.8784036226	0.0000000132
0	0.0000072852	0.9999921983	0.0000005165
0	0.1666550970	0.8333131485	0.0000317545
0	0.0093249736	0.0523222121	0.9383528143
0	0.1871735489	0.0788511175	0.7339753335
0	0.4122598600	0.3194511835	0.2682889565
0	0.0000001767	0.9999998233	0.0000000000
0	0.0107193699	0.9860594568	0.0032211732
0	0.1532473001	0.7190992352	0.1276534647
0	0.3497819963	0.6304449362	0.0197730675
2	0.0166727637	0.1658580153	0.8174692210
0	0.3199942185	0.0490838106	0.6309219710
1	0.0000000000	0.9999979116	0.0000020884
0	0.0000659620	0.9985549239	0.0013791141
0	0.5005306317	0.0102737691	0.4891955992
0	0.0667008858	0.9271328208	0.0061662934
1	0.0026779374	0.9330942126	0.0642278500
0	0.4436338568	0.0860883900	0.4702777533
0	0.8159106473	0.1733110733	0.0107782794
2	0.0103189223	0.9896810777	0.0000000000
1	0.0060850193	0.0764061909	0.9175087897
0	0.2387840020	0.7612159980	0.0000000000
0	0.9966245501	0.0033747365	0.0000007135
0	0.8748287195	0.1251090608	0.0000622197
0	0.0003234643	0.9919950264	0.0076815093
1	0.0000001296	0.9993623861	0.0006374843
0	0.6565379275	0.3223719566	0.0210901158
1	0.0099006907	0.9899586026	0.0001407067
0	0.0114614081	0.5912704793	0.3972681126
1	0.0600557114	0.9376625947	0.0022816939
0	0.0032306107	0.7071865519	0.2895828374
0	0.4098289558	0.5283100012	0.0618610429
1	0.8280515982	0.0911006864	0.0808477154
0	0.6272266865	0.3188845738	0.0538887397
0	0.0652048735	0.3162810481	0.6185140784
1	0.0005329501	0.9994668643	0.0000001857
0	0.0081907746	0.9478559172	0.0439533082
0	0.0075156449	0.7172356453	0.2752487097
0	0.9991515018	0.0006614869	0.0001870113
1	0.0110935122	0.0329357296	0.9559707581
0	0.0000000000	0.9999686693	0.0000313307
0	0.0013618834	0.7155227407	0.2831153759
0	0.4661202371	0.5215924131	0.0122873498
0	0.0528735435	0.9280697949	0.0190566616
0	0.0227074627	0.9649263843	0.0123661530
0	0.1945718819	0.4578593075	0.3475688106
0	0.2086048122	0.5217315785	0.2696636093
1	0.0008521259	0.0902728466	0.9088750275
1	0.0846466362	0.8848166613	0.0305367025
0	0.0812945638	0.2163065434	0.7023988927
0	0.0510217200	0.8244225304	0.1245557496
1	0.6690024284	0.3036429523	0.0273546193
1	0.0020384517	0.0619600380	0.9360015103
1	0.1028671065	0.8971328551	0.0000000384
0	0.0066738399	0.9844536864	0.0088724737
0	0.0288198869	0.9645699528	0.0066101602
1	0.0170829397	0.9800687740	0.0028482863
1	0.0251438597	0.0000039120	0.9748522283
0	0.0004437646	0.0675580360	0.9319981994
1	0.1621424060	0.1483228477	0.6895347463
1	0.0119477644	0.8351115828	0.1529406528
0	0.5454853079	0.4545146921	0.0000000000
1	0.0000000000	0.1349689293	0.8650310707
2	0.0000000000	0.0000000382	0.9999999618
0	0.0258208941	0.8808769655	0.0933021405
0	0.4451246739	0.0086035523	0.5462717738
1	0.0000000002	0.9749487212	0.0250512786
0	0.0140271593	0.9859728407	0.0000000000
0	0.0591574256	0.9387079618	0.0021346126
0	0.0450109709	0.1703509258	0.7846381033
1	0.7129342640	0.0390276422	0.2480380937
1	0.0338059255	0.7860284792	0.1801655953
0	0.8827673134	0.1172279336	0.0000047531
1	0.9807240996	0.0161319775	0.0031439228
1	0.0000805986	0.7143590708	0.2855603306
2	0.6520508238	0.2073100232	0.1406391530
0	0.4776595044	0.0553326720	0.4670078236
0	0.0291910316	0.0269695368	0.9438394316
0	0.0003046011	0.0006559462	0.9990394526
0	0.0003203327	0.9996796672	0.0000000000
1	0.1132576547	0.8657907370	0.0209516083
0	0.0704495767	0.9128942475	0.0166561757
0	0.2729333587	0.7236188375	0.0034478038
1	0.8408916471	0.1591005252	0.0000078277
0	0.0000322833	0.5781387529	0.4218289639
0	0.2686122415	0.0881444845	0.6432432740
0	0.0029063112	0.9958183855	0.0012753034
0	0.1048252153	0.7075751712	0.1875996134
0	0.8010495646	0.1830778437	0.0158725917
0	0.0000000815	0.9968544237	0.0031454948
0	0.7170627198	0.1696243069	0.1133129733
1	0.0009388174	0.9906797876	0.0083813950
1	0.8219825993	0.0445624730	0.1334549277
1	0.0273747855	0.9712305147	0.0013946998
1	0.5865765792	0.0047099482	0.4087134726
0	0.1968483630	0.7546879341	0.0484637029
1	0.0084139954	0.9915860046	0.0000000000
