2	0.9557034794	0.0299214246	0.0143750959
0	0.8131584656	0.1843330673	0.0025084671
1	0.4166394509	0.0000000018	0.5833605473
0	0.0037049871	0.9882585128	0.0080365002
1	0.1038854535	0.1153624851	0.7807520614
0	0.0000000000	0.3688624622	0.6311375378
1	0.0114700300	0.0012967126	0.9872332574
1	0.0618572278	0.0000000001	0.9381427720
0	0.0035444372	0.5189707450	0.4774848179
0	0.0268392912	0.6341929007	0.3389678081
0	0.9933085005	0.0009297267	0.0057617728
0	0.6674617948	0.3062636469	0.0262745583
0	0.4737146108	0.0462486576	0.4800367316
0	0.0905887735	0.9085244426	0.0008867839
0	0.0283771479	0.9716159350	0.0000069171
0	0.0194013910	0.0002133082	0.9803853008
0	0.4512692811	0.0559162751	0.4928144439
0	0.0434060225	0.1541926074	0.8024013702
0	0.1783619252	0.1244148165	0.6972232583
0	0.0019987191	0.9917813575	0.0062199234
1	0.0189535521	0.7476009802	0.2334454676
2	0.5970414729	0.2821447276	0.1208137995
1	0.0547716925	0.9378483928	0.0073799147
0	0.4928815744	0.5014362514	0.0056821742
0	0.4304587498	0.0001457302	0.5693955200
0	0.0381896958	0.9351836009	0.0266267034
1	0.7437396941	0.0001267780	0.2561335278
0	0.6734852590	0.0000329725	0.3264817686
0	0.2505408134	0.0063615279	0.7430976587
1	0.2570717665	0.7064190054	0.0365092281
0	0.0015312045	0.9261617311	0.0723070644
0	0.0031131305	0.7972901003	0.1995967692
0	0.6391712722	0.3407251381	0.0201035897
1	0.2488343257	0.7511656742	0.0000000001
0	0.0000000000	0.9795737194	0.0204262806
0	0.3677500703	0.6322071625	0.0000427673
1	0.0000000000	0.9999999929	0.0000000071
0	0.0889654010	0.9048602843	0.0061743147
1	0.0000536008	0.7364526167	0.2634937824
0	0.0484113188	0.8031436594	0.1484450219
0	0.6922257322	0.3077687289	0.0000055389
1	0.0178182693	0.4936856317	0.4884960990
1	0.0880373870	0.0238353628	0.8881272502
0	0.0000000012	0.0448261715	0.9551738273
0	0.0360361584	0.9482580904	0.0157057512
1	0.7908469226	0.2091530774	0.0000000000
0	0.0000000101	0.9999999899	0.0000000000
1	0.9675070037	0.0000045126	0.0324884837
0	0.0167838822	0.7908377936	0.1923783243
1	0.7544671907	0.2428936171	0.0026391922
1	0.1086421608	0.4879542213	0.4034036179
1	0.0069637947	0.0000000000	0.9930362053
1	0.8772183246	0.1227816754	0.0000000000
1	0.7062307300	0.1595742272	0.1341950428
1	0.9486046189	0.0033013782	0.0480940029
2	0.0064514708	0.9487155420	0.0448329872
0	0.2014182901	0.0002999594	0.7982817505
1	0.8484332359	0.0691316357	0.0824351284
0	0.0000000000	0.9999999989	0.0000000011
2	0.0000123338	0.0069659297	0.9930217365
0	0.9812104858	0.0184185130	0.0003710012
1	0.5184134937	0.2768966197	0.2046898865
0	0.9115665509	0.0646978800	0.0237355691
1	0.9459035852	0.0000000000	0.0540964148
0	0.2854865364	0.7145134636	0.0000000000
0	0.5346489789	0.1277419573	0.3376090638
0	0.3049114130	0.6842397246	0.0108488623
1	0.0208365975	0.7803738944	0.1987895080
1	0.0001420841	0.9688954965	0.0309624194
1	0.0728441380	0.0110891089	0.9160667531
0	0.1070915663	0.3147838695	0.5781245642
1	0.0126706276	0.3589317077	0.6283976648
0	0.0000060473	0.9999939527	0.0000000000
1	0.2501479144	0.0000114356	0.7498406500
0	0.0016373435	0.9983625949	0.0000000616
1	0.1766167187	0.8233831093	0.0000001720
1	0.0049177814	0.8317366577	0.1633455609
1	0.4746245077	0.4872472102	0.0381282822
0	0.0006569504	0.1236414091	0.8757016405
1	0.0344149233	0.9517478596	0.0138372170
0	0.0817324224	0.8876997433	0.0305678343
0	0.0005951386	0.9993944122	0.0000104492
0	0.0003520507	0.9322090741	0.0674388752
0	0.0084249208	0.9914260438	0.0001490354
0	0.1975898681	0.7202380118	0.0821721201
0	0.0001163948	0.6838294305	0.3160541747
0	0.3211054301	0.5136702084	0.1652243615
0	0.1075603836	0.3694144769	0.5230251394
1	0.0278992339	0.5148475246	0.4572532415
1	0.0247267040	0.8642542535	0.1110190424
0	0.1304592779	0.8475955775	0.0219451447
0	0.0552532658	0.9447467342	0.0000000000
0	0.1091679127	0.8771241121	0.0137079752
1	0.0513582269	0.0000000469	0.9486417261
0	0.0000000000	0.3479427218	0.6520572782
0	0.8277403417	0.1402377824	0.0320218759
1	0.0929322931	0.5916915296	0.3153761772
0	0.0051663667	0.8775280687	0.1173055646
0	0.0490752294	0.9509246883	0.0000000823
0	0.0317628635	0.3587490518	0.6094880847
