1	0.3465297279	0.6534675121	0.0000027599
0	0.0187753915	0.9026415157	0.0785830928
1	0.9144306165	0.0000007455	0.0855686380
1	0.0319161755	0.9659215598	0.0021622648
0	0.7329713619	0.0256474472	0.2413811909
0	0.2512289458	0.7484830315	0.0002880227
0	0.1874066412	0.0089172172	0.8036761416
0	0.1971047536	0.7994150930	0.0034801533
0	0.6213078659	0.0305278589	0.3481642752
0	0.0000894986	0.6225144107	0.3773960907
1	0.2275746141	0.7696186370	0.0028067490
0	0.0449564378	0.3717829888	0.5832605734
0	0.0668959137	0.8850883798	0.0480157065
1	0.0000000175	0.9996565143	0.0003434683
0	0.5804670663	0.3540868409	0.0654460928
1	0.0226530105	0.9753952389	0.0019517505
0	0.0471604183	0.4635380340	0.4893015477
0	0.8383912200	0.0517378153	0.1098709647
0	0.0221445306	0.9666428344	0.0112126350
0	0.0000000000	0.9912208323	0.0087791677
0	0.0789712881	0.4011212487	0.5199074632
0	0.5094960006	0.4898768457	0.0006271537
1	0.1754441093	0.8046036594	0.0199522313
0	0.1873515263	0.8114267483	0.0012217253
1	0.0000000000	0.0112498995	0.9887501005
0	0.4399427031	0.1899970853	0.3700602116
0	0.0741763233	0.9257518636	0.0000718131
0	0.2891428217	0.1806525852	0.5302045931
2	0.0005077323	0.4836631147	0.5158291530
1	0.7539904738	0.2432658242	0.0027437020
0	0.0000000000	0.7931410790	0.2068589210
0	0.5006629407	0.4631247733	0.0362122859
0	0.5959407245	0.0798887619	0.3241705136
2	0.0000000003	0.4790610027	0.5209389970
0	0.0000018418	0.5657466797	0.4342514784
0	0.1127553054	0.4879516705	0.3992930241
1	0.1168940488	0.4678118947	0.4152940566
0	0.5482168033	0.4191089783	0.0326742183
0	0.0152265852	0.0404685674	0.9443048474
0	0.2475432106	0.7484481639	0.0040086255
2	0.3918501183	0.6081470814	0.0000028003
1	0.0919743592	0.1379143885	0.7701112522
1	0.6275133215	0.3193853826	0.0531012959
0	0.0204699377	0.9795287533	0.0000013091
0	0.0270291917	0.3028949120	0.6700758962
1	0.0000006346	0.9148682174	0.0851311480
0	0.0010147724	0.0246063764	0.9743788512
1	0.5786871616	0.3788741821	0.0424386563
0	0.6974337386	0.2123553495	0.0902109119
0	0.1879232442	0.8120752341	0.0000015217
1	0.1329889787	0.8347665499	0.0322444713
2	0.0714072494	0.8319923529	0.0966003977
0	0.0051178378	0.9744065219	0.0204756404
0	0.3856238319	0.5556714009	0.0587047672
0	0.0001708671	0.0555826920	0.9442464410
0	0.1055419709	0.2431651330	0.6512928961
0	0.0000190712	0.9988758845	0.0011050443
1	0.0000000487	0.1437696007	0.8562303506
0	0.8110710653	0.1889289216	0.0000000131
1	0.0000000000	0.7595689287	0.2404310713
1	0.0480945971	0.8937124361	0.0581929669
0	0.1327601128	0.0135724627	0.8536674245
0	0.1178972462	0.0665191106	0.8155836432
0	0.3170163756	0.6801568824	0.0028267420
1	0.0132176941	0.1664520319	0.8203302739
1	0.4692729784	0.1784587213	0.3522683003
0	0.1154542406	0.8678477966	0.0166979628
0	0.0146923439	0.2351348212	0.7501728348
1	0.2767641934	0.7195093046	0.0037265020
1	0.2533027688	0.4824620911	0.2642351402
0	0.7408507843	0.0528320670	0.2063171487
1	0.0000982927	0.9366489520	0.0632527553
1	0.6524592593	0.1594776209	0.1880631197
1	0.0314654894	0.9178295225	0.0507049881
1	0.2901459306	0.0224246028	0.6874294665
0	0.0045894232	0.1998949021	0.7955156747
1	0.0694048395	0.7987363236	0.1318588369
0	0.0000000000	0.4940707132	0.5059292868
0	0.7409925182	0.2590001723	0.0000073095
0	0.1761459326	0.8238540673	0.0000000001
0	0.0000000000	0.9996084766	0.0003915234
0	0.0000000000	0.1348805985	0.8651194015
0	0.0003439628	0.9996560372	0.0000000000
1	0.0000000465	0.1080739335	0.8919260200
0	0.0208047568	0.4111674579	0.5680277853
0	0.4224438417	0.3604563234	0.2170998348
0	0.5884331191	0.2748920900	0.1366747909
1	0.0000000000	0.9993714539	0.0006285461
0	0.9792119142	0.0070583020	0.0137297838
0	0.1323147501	0.3395361861	0.5281490639
0	0.0059572391	0.9673343667	0.0267083942
2	0.0000119579	0.9037202734	0.0962677687
1	0.1860539221	0.8119806128	0.0019654651
0	0.2957544563	0.4975643945	0.2066811492
0	0.9719487394	0.0140143944	0.0140368662
2	0.0345972932	0.7414566625	0.2239460443
1	0.0000000000	0.9459947853	0.0540052147
1	0.0560717659	0.2939181005	0.6500101336
2	0.0000000155	0.3127159168	0.6872840677
0	0.5124303887	0.4875696103	0.0000000010
