0	0.7310815455	0.2661254074	0.0027930471
2	0.3018191347	0.2171318775	0.4810489877
0	0.0000000000	1.0000000000	0.0000000000
0	0.0000000021	0.6520958440	0.3479041540
0	0.0000001511	0.8142356174	0.1857642315
0	0.0211997414	0.2464621307	0.7323381278
1	0.0405128725	0.9442019336	0.0152851939
0	0.0011220103	0.9348097204	0.0640682692
1	0.0000000947	0.9999999053	0.0000000000
0	0.0000000000	0.4692840814	0.5307159186
0	0.9035533758	0.0901595898	0.0062870345
0	0.3873883241	0.0220070912	0.5906045847
1	0.0009414267	0.9984623461	0.0005962272
0	0.7708332537	0.2267142325	0.0024525138
0	0.1238055244	0.8759152934	0.0002791821
0	0.0000000000	0.0966821942	0.9033178058
1	0.0775570208	0.6507462229	0.2716967563
0	0.0000196067	0.8658714729	0.1341089204
1	0.0854659867	0.8237383084	0.0907957050
0	0.0005430194	0.8869498406	0.1125071400
0	0.4506517548	0.5484390627	0.0009091824
0	0.0002487306	0.9997512694	0.0000000000
0	0.0087012035	0.8726972957	0.1186015009
1	0.5636192801	0.4328289878	0.0035517321
0	0.0411960883	0.4541858757	0.5046180360
0	0.2435687526	0.2638133343	0.4926179131
0	0.4124362358	0.5286761397	0.0588876246
0	0.2828256972	0.5901571993	0.1270171034
0	0.1199902155	0.3078043895	0.5722053950
1	0.0000010389	0.2118779014	0.7881210597
0	0.4420653641	0.0990057109	0.4589289249
1	0.0910787225	0.8376943518	0.0712269258
0	0.7584157916	0.1257753872	0.1158088212
1	0.0896592396	0.0064097522	0.9039310083
1	0.0000000000	0.3910040043	0.6089959957
0	0.3739774956	0.5559550646	0.0700674398
1	0.2064333665	0.0111204588	0.7824461747
1	0.3612773209	0.6169582076	0.0217644715
0	0.0122609575	0.0000185948	0.9877204477
0	0.1569129820	0.0435974424	0.7994895756
0	0.7504305088	0.2486211119	0.0009483793
0	0.2615299543	0.0006575653	0.7378124804
1	0.6037908531	0.3254864923	0.0707226546
1	0.0115830850	0.3357981023	0.6526188127
1	0.0000000000	0.0116906820	0.9883093179
0	0.3100401443	0.6291828041	0.0607770516
0	0.0000144050	0.9872319149	0.0127536801
0	0.0300003881	0.0660632374	0.9039363745
1	0.0000000000	0.8667673561	0.1332326439
0	0.1463232624	0.3165856016	0.5370911360
0	0.7687160747	0.1901240660	0.0411598592
0	0.6444475307	0.3548822936	0.0006701757
0	0.0421114775	0.9578885225	0.0000000000
1	0.0000045678	0.9999688160	0.0000266162
1	0.0000001889	0.9295049761	0.0704948350
0	0.0760957693	0.0027974524	0.9211067784
2	0.6265094878	0.3006256048	0.0728649073
1	0.8753366815	0.1246631446	0.0000001739
1	0.0446369989	0.3614771255	0.5938858755
1	0.0000379425	0.9699881991	0.0299738584
2	0.0070583069	0.9928659832	0.0000757099
0	0.0544699473	0.0897922821	0.8557377706
2	0.0052144892	0.9744336297	0.0203518812
0	0.0000027605	0.9998012261	0.0001960134
1	0.7921513800	0.0000579047	0.2077907154
0	0.9185088623	0.0160108582	0.0654802795
0	0.2886167871	0.7100697738	0.0013134392
0	0.0000000000	0.7118635557	0.2881364443
1	0.0080981086	0.0005133610	0.9913885304
0	0.0005388016	0.9676108409	0.0318503575
2	0.0051688606	0.9828352945	0.0119958449
0	0.0000039925	0.9615850475	0.0384109600
0	0.0005598136	0.2409890246	0.7584511618
0	0.2757931918	0.7240057836	0.0002010246
0	0.9993140994	0.0000000051	0.0006858955
1	0.0058024811	0.0071519222	0.9870455967
0	0.9997535148	0.0000000032	0.0002464820
0	0.0483076427	0.9336729144	0.0180194428
1	0.8338186960	0.0000000000	0.1661813040
0	0.9979037670	0.0000032522	0.0020929808
1	0.2519747312	0.5935387190	0.1544865498
1	0.9775399934	0.0086751076	0.0137848989
0	0.0000000000	0.9999961388	0.0000038612
0	0.9855756059	0.0044919283	0.0099324658
1	0.3663228677	0.5068170771	0.1268600552
0	0.0531586625	0.9045294104	0.0423119271
1	0.6943901161	0.0000000004	0.3056098835
0	0.0055362354	0.6990351536	0.2954286110
0	0.0588025472	0.6365083321	0.3046891207
0	0.0000000405	0.9924976382	0.0075023213
0	0.0750670630	0.7425333179	0.1823996191
1	0.0004061575	0.5568881815	0.4427056610
0	0.2200693877	0.7756552930	0.0042753193
1	0.0010023439	0.9704841919	0.0285134642
0	0.0001020466	0.3009783469	0.6989196066
2	0.0005377095	0.9991313956	0.0003308949
0	0.3511358672	0.0000928779	0.6487712549
0	0.7898566436	0.0000000000	0.2101433564
0	0.0020265814	0.9868425978	0.0111308208
1	0.0120253886	0.9059106205	0.0820639909
