0	0.0000238111	0.9999758191	0.0000003698
1	0.0002713994	0.9768573395	0.0228712611
1	0.0000026969	0.9028135307	0.0971837724
1	0.0293604091	0.9598151148	0.0108244761
0	0.3131992076	0.6689450257	0.0178557667
0	0.4866955359	0.3693606212	0.1439438429
0	0.0032922543	0.0008325051	0.9958752407
0	0.9989132494	0.0000315672	0.0010551833
1	0.8159066448	0.1471763166	0.0369170386
1	0.6850963986	0.3149036014	0.0000000000
1	0.0016576382	0.8239320788	0.1744102830
0	0.0164727502	0.0210709965	0.9624562533
1	0.9143534043	0.0845624544	0.0010841413
1	0.0067090391	0.4132197482	0.5800712127
0	0.0046715605	0.8678350293	0.1274934102
1	0.0738154593	0.9246161122	0.0015684284
0	0.9976250155	0.0023737868	0.0000011977
0	0.2539006003	0.4273479244	0.3187514753
0	0.5267186635	0.4732475550	0.0000337815
0	0.0432023976	0.6416442014	0.3151534010
0	0.0397718652	0.7784955169	0.1817326179
2	0.0012826851	0.0704524833	0.9282648317
0	0.0714339022	0.3040787920	0.6244873058
2	0.0044128269	0.9335922861	0.0619948870
0	0.9151530388	0.0848436594	0.0000033018
1	0.1900098785	0.8099901191	0.0000000024
0	0.0041250601	0.9950300947	0.0008448451
0	0.0547574209	0.9452425791	0.0000000000
1	0.0340610029	0.0000015779	0.9659374192
0	0.0017106964	0.4639395950	0.5343497085
0	0.0161850010	0.2424958507	0.7413191483
0	0.0000000000	0.6351532657	0.3648467343
2	0.0002389782	0.7306209484	0.2691400735
0	0.0000000000	0.9999995819	0.0000004181
1	0.0016574616	0.9983063214	0.0000362169
0	0.3589034990	0.5485445293	0.0925519717
0	0.0000044737	0.9983204294	0.0016750968
0	0.0142776106	0.9386030055	0.0471193839
0	0.0845867071	0.8717098890	0.0437034039
0	0.6788875445	0.0327278237	0.2883846318
1	0.0007277467	0.6277287808	0.3715434725
0	0.0883134189	0.9116864242	0.0000001569
1	0.3893944054	0.5998725845	0.0107330102
0	0.7041665266	0.2811000600	0.0147334133
1	0.0088486645	0.0034566338	0.9876947017
1	0.0062058357	0.1893659953	0.8044281690
1	0.0029372935	0.1411842611	0.8558784454
0	0.1154684089	0.8845315911	0.0000000000
0	0.2651747578	0.7348136462	0.0000115960
1	0.0000002557	0.4210650449	0.5789346994
1	0.0000000000	0.8701376461	0.1298623539
1	0.0015363658	0.6758386261	0.3226250081
0	0.0243446508	0.2879630714	0.6876922779
0	0.9961995660	0.0036612074	0.0001392266
0	0.0000000000	0.9788476597	0.0211523403
2	0.2975989853	0.6260719631	0.0763290516
0	0.1752645301	0.4074283374	0.4173071324
0	0.3711019555	0.6286296873	0.0002683572
1	0.3087458858	0.4336383862	0.2576157280
0	0.0000000000	0.9972966639	0.0027033361
1	0.0857076292	0.3072597624	0.6070326084
0	0.0623254863	0.2028926982	0.7347818155
0	0.8425484039	0.1230996619	0.0343519342
0	0.7424228866	0.2575771082	0.0000000052
0	0.0003208299	0.4232282893	0.5764508807
1	0.0738916956	0.7228160990	0.2032922054
0	0.0077538083	0.0994382249	0.8928079669
0	0.9663124139	0.0004489543	0.0332386318
0	0.8463790267	0.0668483642	0.0867726091
1	0.0000072652	0.8842606910	0.1157320438
0	0.5106277537	0.0151367846	0.4742354618
1	0.0000000015	0.8772162113	0.1227837873
0	0.0000724731	0.9999171603	0.0000103665
0	0.0706454656	0.3954254010	0.5339291335
1	0.0006876670	0.9986505275	0.0006618055
1	0.3818210901	0.0000000000	0.6181789099
0	0.0076013448	0.2362029625	0.7561956927
0	0.8995894365	0.0411509401	0.0592596233
0	0.0025517312	0.9005483641	0.0968999047
1	0.0000000504	0.0297553843	0.9702445653
1	0.0011996381	0.9777605917	0.0210397702
2	0.0067721108	0.9565349910	0.0366928982
0	0.0889521542	0.8968314824	0.0142163634
1	0.8703205010	0.0130815383	0.1165979607
0	0.0009774656	0.9921743535	0.0068481809
0	0.7581992532	0.2418007468	0.0000000000
1	0.1451002362	0.7858162122	0.0690835516
1	0.0003342213	0.9984582516	0.0012075270
0	0.5448020916	0.0099086894	0.4452892189
1	0.1112636146	0.8095622501	0.0791741353
0	0.1607810018	0.8391874884	0.0000315098
1	0.0710340871	0.1841158334	0.7448500795
0	0.3479829479	0.2520027401	0.4000143121
0	0.0068494257	0.5702917718	0.4228588025
0	0.0558508140	0.3932747825	0.5508744036
1	0.5329748706	0.3248936959	0.1421314335
0	0.1307536805	0.8594688252	0.0097774943
0	0.0013316196	0.9943794696	0.0042889108
0	0.0872824379	0.9086381393	0.0040794228
0	0.0000000768	0.9999999232	0.0000000000
