0	0.6441568047	0.3555377780	0.0003054173
0	0.4771007887	0.1599380763	0.3629611350
1	0.5879793339	0.4026632711	0.0093573950
0	0.1443209785	0.0739275998	0.7817514217
0	0.0607686948	0.0120966120	0.9271346933
0	0.3351120338	0.0067184185	0.6581695478
1	0.0115157523	0.9884806654	0.0000035823
0	0.7500434480	0.2499564669	0.0000000851
1	0.6238361968	0.3445671595	0.0315966437
2	0.0104041926	0.2045186060	0.7850772013
0	0.0000000415	0.4401501135	0.5598498450
0	0.8920469875	0.0224642704	0.0854887421
0	0.0000002032	0.8604611225	0.1395386743
1	0.3392225681	0.6344604827	0.0263169492
0	0.0017885689	0.0000002934	0.9982111377
0	0.0000000000	0.9017154043	0.0982845957
0	0.0001491580	0.5326534297	0.4671974123
1	0.0000000149	0.9961740908	0.0038258943
0	0.0045709156	0.9938848879	0.0015441965
1	0.5660907813	0.3427902600	0.0911189587
1	0.0079323939	0.0000014071	0.9920661990
2	0.7088723371	0.2902134831	0.0009141798
1	0.0763798331	0.9228714843	0.0007486825
0	0.0023107314	0.2430850585	0.7546042100
1	0.0447323632	0.6516494431	0.3036181936
0	0.6020514837	0.3952221542	0.0027263621
0	0.9358263642	0.0416392562	0.0225343796
0	0.9565557808	0.0413217903	0.0021224289
1	0.0038187640	0.1242413158	0.8719399202
0	0.4818375456	0.2874297104	0.2307327440
0	0.1203840665	0.8452197965	0.0343961370
0	0.5053178967	0.4946821033	0.0000000000
0	0.9389688789	0.0610301329	0.0000009882
1	0.6827282248	0.3062679308	0.0110038444
1	0.0630647467	0.4152519673	0.5216832860
0	0.4975588867	0.3415808020	0.1608603113
1	0.0000316598	0.9987620695	0.0012062707
0	0.2468115268	0.7530422007	0.0001462725
0	0.0034204654	0.5131976806	0.4833818540
0	0.0699709409	0.9299692528	0.0000598063
0	0.5516638844	0.4109118418	0.0374242738
1	0.0179589258	0.2571621861	0.7248788881
0	0.5852160269	0.0670055969	0.3477783762
0	0.0000899752	0.7856783653	0.2142316595
0	0.6430885081	0.3569114919	0.0000000000
1	0.0427809941	0.9572132846	0.0000057212
0	0.2024223991	0.5127697664	0.2848078345
1	0.0123881661	0.0268257935	0.9607860404
1	0.0830219921	0.2623177464	0.6546602616
0	0.9457744594	0.0000053032	0.0542202374
1	0.1002247625	0.1730868353	0.7266884022
0	0.0000004545	0.7158738339	0.2841257116
0	0.5096043065	0.0002407847	0.4901549088
1	0.0000000180	0.9969439390	0.0030560430
0	0.3107414172	0.6892563120	0.0000022708
1	0.0000059119	0.6598076501	0.3401864380
0	0.0071510526	0.2745613501	0.7182875973
1	0.0000079591	0.9821425053	0.0178495356
1	0.0384174739	0.9520110418	0.0095714844
1	0.0036570962	0.8612551609	0.1350877429
0	0.0000113255	0.9531989426	0.0467897318
0	0.0000000000	0.9826242140	0.0173757860
1	0.0131588328	0.9855306625	0.0013105048
0	0.4066814192	0.5933137124	0.0000048684
0	0.4073864590	0.0506642999	0.5419492411
0	0.8240138862	0.1716387757	0.0043473381
0	0.1242504578	0.0717934003	0.8039561420
0	0.3091151991	0.6647015820	0.0261832189
0	0.0460731998	0.0059027318	0.9480240684
0	0.0007665202	0.0000000236	0.9992334562
1	0.0000001505	0.7717743941	0.2282254555
0	0.6882536323	0.0976647487	0.2140816190
1	0.0346521004	0.8369758460	0.1283720535
0	0.0001570904	0.9985605561	0.0012823535
0	0.1077903719	0.8464581597	0.0457514683
1	0.0348956181	0.2643700333	0.7007343486
1	0.0816323158	0.0604206000	0.8579470843
0	0.2020237376	0.7979735462	0.0000027161
1	0.0001992455	0.0032793023	0.9965214522
0	0.9999896584	0.0000002012	0.0000101404
1	0.1328806946	0.0523663152	0.8147529902
0	0.5897893634	0.4101967636	0.0000138730
0	0.8471998895	0.1452467241	0.0075533864
1	0.0000000000	0.9999999829	0.0000000171
0	0.0054981094	0.0000358398	0.9944660508
0	0.7177741818	0.2822249750	0.0000008432
0	0.9635798733	0.0363663054	0.0000538213
0	0.2465010512	0.7534988787	0.0000000701
0	0.4899789938	0.1217161378	0.3883048684
0	0.0000007765	0.9999992235	0.0000000000
0	0.0523145467	0.7489240651	0.1987613882
0	0.9817642180	0.0154701092	0.0027656727
0	0.0000000000	0.9568508857	0.0431491143
0	0.3659515770	0.6340484230	0.0000000000
0	0.0391779813	0.8007297424	0.1600922764
0	0.0520951117	0.9410324969	0.0068723914
0	0.1700366207	0.8299516960	0.0000116834
0	0.0000063780	0.9995714583	0.0004221636
0	0.0248562213	0.4013996893	0.5737440894
1	0.3953480419	0.0366492549	0.5680027032
