0	0.0000289681	0.6482054850	0.3517655469
0	0.9763098654	0.0236901346	0.0000000000
0	0.1622300008	0.8375608735	0.0002091257
0	0.3486624410	0.6432115674	0.0081259916
1	0.0971486925	0.0021346518	0.9007166557
0	0.2303369509	0.2017658081	0.5678972409
0	0.5605081624	0.4380286928	0.0014631448
1	0.4092382362	0.5904975013	0.0002642625
0	0.6431159055	0.3288487091	0.0280353855
1	0.0237424974	0.9505921909	0.0256653116
0	0.0484188733	0.7980417434	0.1535393833
0	0.0038984587	0.1545741169	0.8415274244
0	0.0063819980	0.9936180020	0.0000000000
0	0.0046691845	0.9231681939	0.0721626216
1	0.0061983286	0.9938016714	0.0000000000
1	0.9347096563	0.0584479326	0.0068424111
0	0.0013577492	0.9986422508	0.0000000000
0	0.6020024002	0.3979975998	0.0000000000
0	0.7674948167	0.1306416383	0.1018635450
1	0.0001592213	0.9340016435	0.0658391352
1	0.0920346586	0.0029004157	0.9050649257
1	0.5554689054	0.4325403560	0.0119907386
1	0.5242340926	0.4731639142	0.0026019932
0	0.2483392276	0.7513265574	0.0003342150
0	0.9999998661	0.0000000888	0.0000000451
0	0.0000000000	0.8775689327	0.1224310673
0	0.5115368077	0.4786027821	0.0098604102
0	0.0000000003	0.9907875086	0.0092124911
1	0.0039997214	0.9596772857	0.0363229929
0	0.0057433496	0.8060889123	0.1881677381
0	0.2712640532	0.7287359468	0.0000000000
0	0.4495616041	0.4373984397	0.1130399562
0	0.0066898478	0.9933101522	0.0000000000
1	0.7152058401	0.1420378518	0.1427563081
0	0.0382347575	0.9597686867	0.0019965558
0	0.0882627924	0.5459744135	0.3657627941
0	0.3129078867	0.1588578144	0.5282342989
1	0.0000000000	0.9770277822	0.0229722178
0	0.8927627538	0.0799856557	0.0272515905
1	0.0009122478	0.9703389826	0.0287487696
0	0.0674870408	0.9325129592	0.0000000000
0	0.2003298174	0.7996701466	0.0000000360
0	0.1955767270	0.2923251481	0.5120981249
0	0.0811252544	0.0000038021	0.9188709435
0	0.1301820755	0.0006967489	0.8691211756
1	0.0409816449	0.4259739905	0.5330443646
1	0.4187327310	0.5812672687	0.0000000003
1	0.0000000000	1.0000000000	0.0000000000
1	0.7584565259	0.1416109672	0.0999325069
0	0.5380411779	0.3204482731	0.1415105489
1	0.4146130808	0.5771776124	0.0082093068
0	0.0700217715	0.9177792653	0.0121989632
1	0.7618214170	0.2381785830	0.0000000000
0	0.5685984822	0.0032607923	0.4281407255
0	0.0000001817	0.2700159094	0.7299839089
1	0.6058533450	0.0336615872	0.3604850678
1	0.0007673000	0.9992304416	0.0000022584
0	0.1237869919	0.7761018960	0.1001111120
1	0.5306346747	0.1325447520	0.3368205733
0	0.0000000000	1.0000000000	0.0000000000
0	0.0047394803	0.9051216360	0.0901388838
1	0.0913127797	0.0002198958	0.9084673245
0	0.1418949423	0.2974144492	0.5606906084
0	0.1005051923	0.8975593604	0.0019354473
0	0.0011759508	0.9281339046	0.0706901446
0	0.0385426253	0.9312615415	0.0301958332
0	0.0156689089	0.9842222063	0.0001088849
0	0.9937942677	0.0000000017	0.0062057305
1	0.7624193931	0.0019100999	0.2356705070
0	0.3559676673	0.4169757662	0.2270565666
0	0.0011255209	0.9987878457	0.0000866333
0	0.9168508040	0.0831484988	0.0000006973
0	0.0000000000	0.5746800772	0.4253199228
0	0.0000535245	0.8355498672	0.1643966084
0	0.7927713789	0.0407918767	0.1664367444
0	0.1149861760	0.7900713366	0.0949424874
1	0.1238553389	0.7946852268	0.0814594343
0	0.6741232630	0.3170876823	0.0087890547
2	0.0000000000	1.0000000000	0.0000000000
1	0.0007188157	0.9957514273	0.0035297570
1	0.0165655653	0.9834344266	0.0000000081
0	0.0047892441	0.0022122872	0.9929984687
0	0.8919547943	0.0585511847	0.0494940210
0	0.3518656466	0.5767762060	0.0713581474
0	0.0425805497	0.9532309479	0.0041885023
1	0.2297130963	0.7700126871	0.0002742167
2	0.7133379804	0.2866620196	0.0000000000
0	0.0128589553	0.9871409613	0.0000000834
0	0.0020745247	0.3529206116	0.6450048637
0	0.2821736235	0.5323226923	0.1855036843
0	0.9759540118	0.0004332818	0.0236127064
0	0.0175147243	0.8498241778	0.1326610979
0	0.2571806378	0.7403873058	0.0024320564
1	0.0000000000	0.0001601967	0.9998398032
0	0.0000008072	0.9975236269	0.0024755660
1	0.3954234915	0.5894112022	0.0151653063
1	0.0991842700	0.8650643334	0.0357513966
0	0.9228201758	0.0002986755	0.0768811487
0	0.5126886330	0.0029152671	0.4843960999
0	0.0000010608	0.9999988664	0.0000000727
