1	0.7908306876	0.2090614547	0.0001078577
1	0.1681925908	0.7254715320	0.1063358773
1	0.1369386079	0.8628664532	0.0001949388
0	0.5270983046	0.0361628507	0.4367388448
0	0.3403679126	0.6596320868	0.0000000006
0	0.2474212978	0.1509876266	0.6015910757
0	0.6052994735	0.0382750260	0.3564255006
1	0.1011759548	0.0812793729	0.8175446723
0	0.6763182988	0.0058856360	0.3177960652
0	0.0003586182	0.9591545981	0.0404867837
0	0.0126958446	0.6968457610	0.2904583944
0	0.0003490493	0.8211703097	0.1784806409
0	0.0577226780	0.3950946192	0.5471827028
0	0.9126149500	0.0869630200	0.0004220300
0	0.3012298422	0.0879747499	0.6107954079
1	0.0895727950	0.9097141366	0.0007130685
0	0.0669876684	0.8700009602	0.0630113715
1	0.0005223277	0.8116535028	0.1878241694
0	0.5703302246	0.0110321102	0.4186376652
0	0.9195697432	0.0747133474	0.0057169095
0	0.0000000000	0.9686564450	0.0313435550
0	0.8494842257	0.1505157740	0.0000000003
1	0.2304940834	0.5976782009	0.1718277157
0	0.0021580366	0.9376352423	0.0602067210
1	0.0076768292	0.9923229347	0.0000002361
0	0.1980749475	0.8016766984	0.0002483541
1	0.0000279596	0.9997278904	0.0002441501
0	0.0000028093	0.9843528719	0.0156443188
1	0.0323177524	0.1551032422	0.8125790054
0	0.3655371766	0.1760951231	0.4583677004
1	0.0008299876	0.8730370531	0.1261329593
2	0.9999993618	0.0000002372	0.0000004011
1	0.3229044712	0.6589253845	0.0181701442
0	0.0400694657	0.6967273582	0.2632031762
1	0.0039285890	0.9903337730	0.0057376380
1	0.5762248595	0.4237734930	0.0000016475
1	0.1954959054	0.0000457517	0.8044583429
0	0.0000810255	0.9999189745	0.0000000000
0	0.1515457544	0.8484542456	0.0000000000
1	0.3705074457	0.5789170781	0.0505754762
0	0.9932694311	0.0005575438	0.0061730251
0	0.0102813102	0.9529673599	0.0367513299
0	0.8826069254	0.1166814508	0.0007116238
0	0.1106242590	0.3521765266	0.5371992145
1	0.2700816500	0.7267232322	0.0031951178
0	0.0001438283	0.8400163224	0.1598398494
0	0.1827657241	0.0483672350	0.7688670409
0	0.4497863646	0.5486299833	0.0015836521
0	0.0000000000	0.9078083966	0.0921916034
2	0.0001796782	0.9329465305	0.0668737912
1	0.0250766213	0.9748514897	0.0000718890
0	0.2802601899	0.0010285880	0.7187112221
0	0.0000000000	0.3491104693	0.6508895307
0	0.0063595080	0.9911327104	0.0025077817
0	0.0064070176	0.9935929725	0.0000000099
0	0.6575291448	0.2319264224	0.1105444328
0	0.9058158361	0.0941841639	0.0000000000
0	0.0000312955	0.9728848869	0.0270838176
1	0.0921054619	0.0248304143	0.8830641238
1	0.0808210528	0.9141193970	0.0050595502
0	0.4246467696	0.0026969468	0.5726562836
2	0.0004073728	0.0000293919	0.9995632353
0	0.0119120314	0.0422568589	0.9458311097
0	0.3799413258	0.1496485772	0.4704100970
1	0.0149456425	0.5260291611	0.4590251965
1	0.0000025281	0.1468896466	0.8531078253
1	0.2518089908	0.7366704571	0.0115205521
0	0.0002280927	0.9952696561	0.0045022512
0	0.9579760872	0.0000021076	0.0420218052
0	0.0000064810	0.5666769170	0.4333166020
0	0.6604899351	0.0265261140	0.3129839508
0	0.0001402240	0.9763517685	0.0235080075
0	0.0803061208	0.0619094155	0.8577844637
0	0.0000448507	0.9999551493	0.0000000000
0	0.1829764177	0.0828243302	0.7341992521
0	0.0000000000	0.7165305728	0.2834694272
0	0.0014226425	0.4570214334	0.5415559240
0	0.0153025097	0.9750762793	0.0096212110
1	0.4536850812	0.0521009829	0.4942139360
1	0.9785406666	0.0070556038	0.0144037295
1	0.1842399999	0.8034650203	0.0122949797
1	0.7805607954	0.0208270753	0.1986121293
1	0.6736181618	0.3263585051	0.0000233331
0	0.0038346792	0.0078935332	0.9882717877
0	0.9974479689	0.0025520311	0.0000000000
0	0.0825970272	0.8210217308	0.0963812420
0	0.5176759540	0.2995457959	0.1827782501
0	0.0000000000	0.9956755478	0.0043244521
1	0.0000000000	0.5644269656	0.4355730344
0	0.0078974607	0.6153496409	0.3767528984
1	0.4498988889	0.5501010876	0.0000000235
0	0.0000247955	0.5372116201	0.4627635844
0	0.8843859872	0.0818292412	0.0337847716
0	0.4709291198	0.4510166015	0.0780542787
1	0.1796547212	0.5435102847	0.2768349941
1	0.0015502433	0.0510836304	0.9473661263
1	0.4412487213	0.5587122657	0.0000390130
0	0.9936028991	0.0015422282	0.0048548727
2	0.0000281632	0.3641515760	0.6358202609
0	0.0259124235	0.8636182534	0.1104693231
