0	0.7498990345	0.2468810205	0.0032199450
0	0.0000000000	0.1990448068	0.8009551932
0	0.0663068035	0.5429422330	0.3907509635
0	0.0176188348	0.0002777880	0.9821033772
0	0.0069417809	0.6726668271	0.3203913920
0	0.0975829377	0.8498052948	0.0526117675
0	0.0000000000	0.6896391382	0.3103608618
1	0.0066264044	0.0334972108	0.9598763848
0	0.6643351782	0.3182812769	0.0173835449
0	0.9849215965	0.0149437270	0.0001346765
0	0.8114639953	0.1885360047	0.0000000000
0	0.0107360072	0.6647913446	0.3244726482
0	0.0445653876	0.0525073942	0.9029272181
1	0.2564258467	0.7045704935	0.0390036598
0	0.8154371941	0.1829256446	0.0016371613
0	0.4353958402	0.3062719200	0.2583322397
0	0.0000000029	0.9882086190	0.0117913781
0	0.0000000705	0.9071837528	0.0928161767
1	0.1971004798	0.7575017492	0.0453977710
0	0.0000000002	0.0486683757	0.9513316240
1	0.0000031118	0.9940094851	0.0059874031
1	0.1162697043	0.8802854873	0.0034448084
1	0.0084985088	0.6339762093	0.3575252820
0	0.5069111509	0.3686345396	0.1244543095
1	0.3662946942	0.5787841955	0.0549211102
0	0.0435546221	0.5826001416	0.3738452364
0	0.0066011910	0.0479373597	0.9454614493
0	0.9998048899	0.0001918830	0.0000032271
0	0.1452862251	0.6839152099	0.1707985650
0	0.0541599922	0.8923599405	0.0534800674
0	0.0000000000	0.9999220850	0.0000779150
1	0.0350413137	0.7057190747	0.2592396116
1	0.1127407995	0.1133992805	0.7738599199
0	0.0112600304	0.0105066760	0.9782332936
0	0.9431907875	0.0205201689	0.0362890436
0	0.0007706738	0.6760089831	0.3232203430
1	0.0003416318	0.9743598433	0.0252985249
0	0.0171298140	0.9541345623	0.0287356237
1	0.0000000003	0.0000000000	0.9999999997
1	0.0016014611	0.6525466871	0.3458518519
0	0.0934912956	0.6590853027	0.2474234017
0	0.0000927838	0.9998582656	0.0000489507
0	0.0154049126	0.9554884411	0.0291066462
1	0.1211700453	0.4496770488	0.4291529059
1	0.0282226101	0.6265791430	0.3451982469
0	0.9301669613	0.0697813049	0.0000517339
0	0.5395468770	0.3627815986	0.0976715244
0	0.3023040983	0.6798752098	0.0178206920
0	0.1395374912	0.8603801647	0.0000823441
0	0.0063952434	0.9936045469	0.0000002097
1	0.9694045815	0.0305952669	0.0000001515
0	0.2189606142	0.7612800410	0.0197593448
0	0.9822183711	0.0101862730	0.0075953559
0	0.0000009306	0.8695350613	0.1304640081
0	0.0000377170	0.9912252912	0.0087369918
0	0.2640521451	0.7359477192	0.0000001356
1	0.1809243874	0.7775889764	0.0414866362
1	0.0000586932	0.8002516022	0.1996897046
0	0.7980860263	0.2019139736	0.0000000000
0	0.0000000245	0.9260343970	0.0739655786
0	0.2906123192	0.1568062805	0.5525814003
0	0.1523112024	0.8435553972	0.0041334004
0	0.9975363014	0.0015597493	0.0009039492
0	0.0518785280	0.9460875541	0.0020339178
0	0.8478975893	0.0546476582	0.0974547525
0	0.0000007065	0.9999992935	0.0000000000
0	0.0046467793	0.0022301421	0.9931230786
0	0.0817520077	0.8408490043	0.0773989879
1	0.5528866784	0.2652411394	0.1818721822
0	0.4860917431	0.0022855994	0.5116226575
2	0.0000000001	0.9999931649	0.0000068350
0	0.0000000000	0.9998423568	0.0001576432
0	0.0000000000	0.9999984059	0.0000015940
1	0.0000000003	0.9692429170	0.0307570827
0	0.0342139345	0.9294635698	0.0363224957
0	0.0000143149	0.9618323469	0.0381533382
1	0.2123788819	0.0795992980	0.7080218201
0	0.0000004743	0.5302164340	0.4697830917
0	0.0012710291	0.9781576287	0.0205713423
1	0.1862954763	0.4586544471	0.3550500766
0	0.0491921832	0.3738328252	0.5769749916
2	0.0000000000	0.9958488036	0.0041511964
0	0.8995873353	0.0884475772	0.0119650875
1	0.0624461641	0.4039618344	0.5335920015
0	0.0003920626	0.9489160141	0.0506919233
0	0.4031761362	0.2289031163	0.3679207475
0	0.0000000000	0.2826538811	0.7173461188
1	0.0923082317	0.8414684361	0.0662233322
1	0.0000000202	0.0271537181	0.9728462618
0	0.0082101813	0.6698112193	0.3219785995
1	0.0231032652	0.6945266668	0.2823700680
1	0.1036299459	0.3693553783	0.5270146757
0	0.2346803169	0.7576485766	0.0076711065
1	0.0111264964	0.9888735036	0.0000000000
0	0.1315191018	0.7517104188	0.1167704794
0	0.7750816900	0.2249147013	0.0000036087
0	0.0000000000	1.0000000000	0.0000000000
0	0.0000341436	0.9656310372	0.0343348192
0	0.0000000000	0.9999983663	0.0000016337
0	0.0022666084	0.8839021872	0.1138312044
