0	0.3398023809	0.0000000000	0.6601976191
1	0.0000002285	0.2178580087	0.7821417628
0	0.9799041445	0.0010169892	0.0190788664
0	0.0581495189	0.9310856476	0.0107648335
0	0.0265910356	0.9730028745	0.0004060899
0	0.0000005307	0.9980823717	0.0019170976
0	0.0000000000	0.9639486932	0.0360513068
0	0.0263023802	0.4711415331	0.5025560867
1	0.0022508843	0.6362352757	0.3615138400
0	0.0191041607	0.9808958393	0.0000000000
1	0.0001439769	0.0267268963	0.9731291269
0	0.2221137143	0.7778859193	0.0000003665
0	0.7049099267	0.2947327079	0.0003573654
1	0.3547446034	0.1773845462	0.4678708505
0	0.0000309185	0.8928181652	0.1071509163
0	0.0000000279	0.7561590639	0.2438409082
0	0.0145848076	0.9628045120	0.0226106804
0	0.4038987333	0.0073304838	0.5887707829
1	0.0011211688	0.9920339896	0.0068448416
0	0.3879037192	0.6052361992	0.0068600815
1	0.0082438049	0.9204717586	0.0712844365
0	0.0000000114	0.7083005379	0.2916994507
2	0.0003330385	0.9570323097	0.0426346519
0	0.9999979522	0.0000019655	0.0000000823
0	0.0048402294	0.9951597704	0.0000000002
0	0.0030296753	0.9969473176	0.0000230071
1	0.3323199755	0.0009480883	0.6667319362
2	0.0172885686	0.9827098590	0.0000015724
0	0.1132162562	0.6836125702	0.2031711736
0	0.7576628902	0.0871547423	0.1551823674
1	0.0172410592	0.0233915585	0.9593673823
1	0.1390832635	0.0000071869	0.8609095495
0	0.0426716397	0.4929294851	0.4643988752
1	0.0602917253	0.8233974693	0.1163108054
0	0.9813287785	0.0186711674	0.0000000541
0	0.6387247644	0.3316356268	0.0296396088
1	0.2842147236	0.3071495197	0.4086357567
0	0.0000318095	0.9419911402	0.0579770503
0	0.0051943848	0.5712358477	0.4235697674
1	0.0000000000	0.6666681749	0.3333318251
0	0.9953548904	0.0046451096	0.0000000000
1	0.1137475329	0.8198017414	0.0664507257
0	0.0832310699	0.9167686090	0.0000003211
1	0.0481353129	0.2916278466	0.6602368405
0	0.0000000070	0.9968062895	0.0031937036
0	0.8477723958	0.1510173252	0.0012102789
0	0.0000000000	0.9999986405	0.0000013595
0	0.0887570721	0.1715051934	0.7397377344
0	0.0079700931	0.6258461785	0.3661837285
0	0.0055083402	0.9937610877	0.0007305720
0	0.0000125742	0.1306815796	0.8693058462
0	0.0001084335	0.0126466180	0.9872449485
0	0.0003758575	0.5524527179	0.4471714246
0	0.0018907829	0.9920340523	0.0060751649
0	0.6402156775	0.3502153770	0.0095689455
1	0.2532626381	0.7300230281	0.0167143338
1	0.0000001785	0.0160175475	0.9839822740
0	0.2571012181	0.5888637725	0.1540350094
0	0.1513414312	0.0910713521	0.7575872167
1	0.0042347524	0.6548133261	0.3409519215
2	0.5463331801	0.4324733238	0.0211934961
2	0.0920040185	0.6701868514	0.2378091300
1	0.0520528418	0.3040972533	0.6438499050
0	0.1651361818	0.0387078062	0.7961560119
0	0.0930934898	0.2304740271	0.6764324831
0	0.7613872002	0.1450424816	0.0935703183
0	0.8269832553	0.0553501945	0.1176665502
1	0.0087756162	0.8324480854	0.1587762984
0	0.0000000000	0.9993758636	0.0006241364
0	0.1365623113	0.0342077099	0.8292299788
0	0.0002637711	0.7326285888	0.2671076402
0	0.1182861081	0.0179390015	0.8637748904
0	0.3116380158	0.6883570893	0.0000048949
0	0.0567844783	0.9425222632	0.0006932585
1	0.0832939898	0.5694227636	0.3472832466
2	0.2755138111	0.6401205796	0.0843656092
0	0.0715132108	0.9117286953	0.0167580939
1	0.9528079529	0.0384326745	0.0087593726
1	0.0753451427	0.7820394591	0.1426153982
1	0.0017778190	0.0067303812	0.9914917998
0	0.0899227708	0.8843239398	0.0257532894
1	0.1246000203	0.6760442397	0.1993557399
1	0.0014869188	0.3079184190	0.6905946622
0	0.0136177329	0.9836543631	0.0027279040
0	0.6056466409	0.1884679171	0.2058854420
0	0.0008009190	0.6191229831	0.3800760979
1	0.8258595864	0.0135023102	0.1606381034
0	0.0749274643	0.0743612775	0.8507112583
1	0.0000449011	0.9995124094	0.0004426895
1	0.1521751001	0.2775802346	0.5702446653
0	0.8460800830	0.1519707511	0.0019491659
1	0.0000012072	0.4354800673	0.5645187255
0	0.0680568001	0.9116079778	0.0203352220
0	0.5350809677	0.3839586170	0.0809604153
0	0.0365085912	0.0020565241	0.9614348847
1	0.0000000000	0.6673514627	0.3326485373
0	0.9943854017	0.0026471486	0.0029674497
0	0.2239596251	0.7760393674	0.0000010075
0	0.5980239488	0.4019723964	0.0000036548
0	0.0722467458	0.9277051483	0.0000481060
