1	0.0844173748	0.5077007298	0.4078818954
1	0.0000000855	0.9999961609	0.0000037536
0	0.0525275701	0.5562605394	0.3912118905
0	0.1104412604	0.8878379551	0.0017207845
0	0.0283858854	0.9716094942	0.0000046204
1	0.3914342569	0.2720061353	0.3365596078
1	0.0029881618	0.0513494935	0.9456623446
1	0.3213748361	0.0032414474	0.6753837165
0	0.0075190675	0.3557056510	0.6367752815
1	0.0410446581	0.9338649680	0.0250903739
0	0.0004545055	0.9362044954	0.0633409991
0	0.9935824651	0.0064175342	0.0000000006
1	0.1598241357	0.5559749403	0.2842009239
0	0.6505464001	0.0000668962	0.3493867037
0	0.0507906123	0.9405046784	0.0087047093
1	0.2578682798	0.5205680402	0.2215636800
0	0.0804124450	0.6111498289	0.3084377260
0	0.0000000000	0.9999998954	0.0000001046
1	0.0582019495	0.4752026491	0.4665954014
0	0.9929301469	0.0070698531	0.0000000000
0	0.9604584122	0.0340851757	0.0054564121
0	0.0000000010	0.2971887240	0.7028112750
0	0.0355496217	0.4137108471	0.5507395312
1	0.0047455384	0.9515341918	0.0437202699
2	0.1218182439	0.3172562959	0.5609254601
1	0.0172402884	0.9826443719	0.0001153397
1	0.0000000000	0.6214212207	0.3785787793
1	0.0007796468	0.0117287846	0.9874915686
0	0.0287336736	0.9712663264	0.0000000000
0	0.0000000000	0.9971802131	0.0028197869
1	0.0483231295	0.9516768701	0.0000000004
0	0.0000000000	0.0352251728	0.9647748272
0	0.6068893631	0.0372737301	0.3558369069
1	0.0166489789	0.7664988931	0.2168521280
0	0.6479614141	0.3408331910	0.0112053948
0	0.0000162234	0.9927881173	0.0071956593
1	0.0022568340	0.9973707719	0.0003723941
0	0.0000000096	0.9999960831	0.0000039074
1	0.9891114491	0.0000002327	0.0108883182
0	0.2338693227	0.2253724941	0.5407581832
0	0.0003857307	0.7624338012	0.2371804681
0	0.0001458132	0.5678771466	0.4319770402
0	0.1420096339	0.8576237680	0.0003665982
0	0.0128769938	0.9379097046	0.0492133016
0	0.2301890629	0.7613678346	0.0084431025
0	0.0000000000	0.6854107079	0.3145892921
0	0.0000523355	0.9999403943	0.0000072703
0	0.0473441970	0.9343148346	0.0183409684
0	0.1713530481	0.0903776093	0.7382693426
1	0.4917470392	0.3094210653	0.1988318955
0	0.5091171374	0.1890430422	0.3018398204
0	0.2178801139	0.0048701637	0.7772497225
0	0.0000113362	0.1268214973	0.8731671665
0	0.0399484979	0.0319604942	0.9280910080
0	0.6333593186	0.3666406483	0.0000000331
0	0.0950721580	0.2644344099	0.6404934320
0	0.8443472232	0.1556527768	0.0000000000
0	0.7186165702	0.2782961044	0.0030873254
0	0.3977188512	0.6022809968	0.0000001520
0	0.0000000000	0.8772453365	0.1227546635
0	0.1105916236	0.4086152659	0.4807931105
1	0.8434097133	0.1390384970	0.0175517897
0	0.0403817906	0.9596182094	0.0000000000
0	0.7440421920	0.2224019866	0.0335558214
0	0.1743266974	0.0484759025	0.7771974001
0	0.2884215037	0.0004234445	0.7111550518
0	0.3432050748	0.6557259187	0.0010690065
1	0.0079084022	0.7903169309	0.2017746670
2	0.0030563651	0.7267445097	0.2701991252
0	0.0055446290	0.9944553710	0.0000000000
1	0.0453173821	0.6651694846	0.2895131334
0	0.1019605743	0.6027852723	0.2952541533
0	0.6972926156	0.3026488466	0.0000585378
1	0.0000000000	0.9463697913	0.0536302087
0	0.0000000001	0.9996372135	0.0003627865
0	0.0372196956	0.2843436884	0.6784366159
0	0.0000520217	0.9999479783	0.0000000000
0	0.7424339858	0.2550944841	0.0024715301
1	0.0020370630	0.4542792630	0.5436836740
1	0.0012959831	0.8840103204	0.1146936965
0	0.0020523336	0.3869299935	0.6110176729
0	0.0022955623	0.9974936087	0.0002108290
0	0.0000978210	0.9997290021	0.0001731769
2	0.0000390244	0.8142266719	0.1857343037
0	0.6052883610	0.0073965022	0.3873151369
0	0.0005472302	0.7899687201	0.2094840497
1	0.0000000000	0.4178649511	0.5821350489
0	0.0685158920	0.9314214818	0.0000626262
0	0.0536010507	0.6670008658	0.2793980834
1	0.0216203225	0.4731246075	0.5052550699
0	0.0073696120	0.5422638513	0.4503665367
0	0.9935826182	0.0045838589	0.0018335230
1	0.1188446759	0.4463390128	0.4348163113
0	0.0959973681	0.4827610440	0.4212415879
0	0.9469064393	0.0041698406	0.0489237201
0	0.0544633423	0.9455366511	0.0000000065
0	0.1050136241	0.7659258048	0.1290605710
0	0.0541012910	0.7536643763	0.1922343327
0	0.0000000055	0.9605760205	0.0394239740
0	0.1834443228	0.7828408530	0.0337148242
