1	0.7659014294	0.1299775101	0.1041210605
0	0.9932083765	0.0067916235	0.0000000000
1	0.9918033076	0.0000016746	0.0081950178
0	0.5905379587	0.4015445840	0.0079174573
0	0.2736044146	0.6432019621	0.0831936233
0	0.5890548193	0.0075011950	0.4034439858
0	0.6891951581	0.0000000035	0.3108048384
1	0.1147610641	0.7727374105	0.1125015255
0	0.0004155494	0.2776168818	0.7219675688
0	0.0000980168	0.0000001296	0.9999018535
0	0.1817870166	0.1336898120	0.6845231714
0	0.0001587951	0.9564372559	0.0434039489
1	0.1530417909	0.6518175558	0.1951406533
0	0.1123624705	0.7110922734	0.1765452561
0	0.4976922528	0.2672158424	0.2350919048
0	0.0008189264	0.2376212543	0.7615598193
0	0.0000303840	0.0002771915	0.9996924245
0	0.0009615481	0.5325235778	0.4665148741
2	0.2151194900	0.0062189076	0.7786616024
0	0.9697736423	0.0023850419	0.0278413158
0	0.0000000429	0.0000000672	0.9999998899
1	0.0568645494	0.9407891632	0.0023462874
0	0.7848922104	0.1741225020	0.0409852876
2	0.4546248058	0.3446371177	0.2007380764
0	0.1511559373	0.6429274717	0.2059165910
0	0.0485142003	0.1467609192	0.8047248805
1	0.9426335809	0.0569224830	0.0004439362
0	0.1790725700	0.8205369245	0.0003905055
1	0.0365057103	0.6565921920	0.3069020977
0	0.0248435441	0.0931753151	0.8819811407
0	0.5477081277	0.0000035733	0.4522882991
0	0.6929900939	0.2141169552	0.0928929510
0	0.8004111264	0.0000000000	0.1995888736
0	0.0073427962	0.8494710947	0.1431861091
0	0.0000002856	0.9911037891	0.0088959252
1	0.1351413187	0.5067341912	0.3581244901
1	0.1463351959	0.0942228259	0.7594419783
1	0.0025257645	0.1319746218	0.8654996136
0	0.9948845727	0.0051152813	0.0000001460
0	0.7513358872	0.2463995610	0.0022645518
0	0.8071501121	0.1927979315	0.0000519564
0	0.0000002902	0.9246749773	0.0753247325
0	0.0094215524	0.7592798354	0.2312986121
1	0.2742905740	0.1901388288	0.5355705971
1	0.4214600461	0.0045461654	0.5739937885
0	0.0242727741	0.6592821098	0.3164451161
0	0.0290382004	0.9426424197	0.0283193799
0	0.0328200833	0.1227358084	0.8444441083
1	0.3769705012	0.0033078753	0.6197216234
0	0.1165820225	0.4660299194	0.4173880581
1	0.1087041725	0.8788482831	0.0124475443
1	0.2701001577	0.0000001308	0.7298997114
0	0.5663817839	0.0000030710	0.4336151451
1	0.0010496047	0.8334905626	0.1654598327
0	0.5174715717	0.4789310209	0.0035974074
0	0.5579170097	0.2577819035	0.1843010868
0	0.0641821169	0.5669606217	0.3688572614
0	0.0000023685	0.9686861646	0.0313114670
0	0.0000000000	0.0295831335	0.9704168665
1	0.0405420103	0.9594579742	0.0000000155
0	0.7828426685	0.1497581978	0.0673991337
1	0.1611270460	0.4501213818	0.3887515722
1	0.9589211345	0.0128361559	0.0282427096
0	0.7098974783	0.2806965361	0.0094059857
0	0.0917465451	0.1580459298	0.7502075251
1	0.0000000000	0.0568329647	0.9431670353
1	0.0961997557	0.0372350375	0.8665652068
0	0.0445706488	0.3744227853	0.5810065659
1	0.2077339182	0.1665442905	0.6257217913
0	0.0000000000	0.9999997820	0.0000002180
1	0.9774937227	0.0222312359	0.0002750414
1	0.9997499577	0.0000082204	0.0002418219
1	0.0133523760	0.0005625482	0.9860850758
1	0.3216435253	0.2541826934	0.4241737813
1	0.1124053841	0.3021467888	0.5854478272
1	0.5341926810	0.0004954831	0.4653118359
0	0.5939832482	0.0122496202	0.3937671317
0	0.0305348533	0.9122991305	0.0571660163
0	0.3336976225	0.5245448609	0.1417575166
1	0.6405751833	0.2722214103	0.0872034064
0	0.6022285402	0.3693061509	0.0284653090
0	0.1103851215	0.8663171614	0.0232977172
0	0.0001350608	0.0445459873	0.9553189518
0	0.0005397083	0.0663640724	0.9330962194
0	0.1622689815	0.0724465393	0.7652844791
2	0.1149243146	0.0002657196	0.8848099659
1	0.8984916028	0.0497479490	0.0517604482
0	0.0382779354	0.9225807134	0.0391413511
0	0.9990204329	0.0009762553	0.0000033118
0	0.5097830056	0.0000118565	0.4902051379
0	0.0000983533	0.5677859911	0.4321156555
1	0.3142773872	0.0000128867	0.6857097261
0	0.0003415369	0.5007533517	0.4989051114
1	0.7917918848	0.1109649949	0.0972431204
0	0.9158546882	0.0802055748	0.0039397370
1	0.5143047110	0.3684206801	0.1172746089
0	0.9024284498	0.0000000339	0.0975715163
1	0.9406433174	0.0303451170	0.0290115656
0	0.9309360994	0.0147585420	0.0543053587
1	0.6240770917	0.0239461349	0.3519767734
