1	0.0828850219	0.1660108297	0.7511041484
1	0.4864320169	0.4201283160	0.0934396671
0	0.6413136146	0.0345214025	0.3241649829
0	0.3888137189	0.3434904328	0.2676958482
1	0.0492263643	0.0388706617	0.9119029739
0	0.1099397852	0.7187389513	0.1713212636
2	0.9897749339	0.0000000001	0.0102250659
1	0.2807067389	0.2004661897	0.5188270714
0	0.2005580498	0.5811425340	0.2182994163
0	0.0259227435	0.3725790438	0.6014982127
0	0.0165467834	0.8202592763	0.1631939403
0	0.1198736416	0.0544232377	0.8257031206
0	0.2951454454	0.7048545501	0.0000000045
1	0.3180587371	0.1932321497	0.4887091132
0	0.0012587055	0.8732901533	0.1254511412
0	0.1543085891	0.1057231942	0.7399682168
1	0.9282597106	0.0596352800	0.0121050094
0	0.0385547460	0.1434925618	0.8179526922
1	0.0430385777	0.7398432741	0.2171181482
0	0.1001623273	0.1754424593	0.7243952134
0	0.1581968899	0.4969203016	0.3448828085
0	0.0000000469	0.0000000424	0.9999999108
0	0.4594714211	0.2812213887	0.2593071902
0	0.0000000000	0.7894900345	0.2105099655
0	0.8913492341	0.0071892919	0.1014614740
1	0.0321453702	0.0260425318	0.9418120980
1	0.1655381268	0.0709218479	0.7635400253
0	0.0555109972	0.3605282781	0.5839607248
0	0.0000000020	0.0019216164	0.9980783816
0	0.0000270934	0.4992441275	0.5007287791
0	0.0791673261	0.4143204490	0.5065122248
0	0.2485061753	0.6528645796	0.0986292451
2	0.0022618758	0.0722329504	0.9255051738
1	0.0143729430	0.9665266816	0.0191003753
0	0.0055314132	0.1112007634	0.8832678235
1	0.8539136441	0.1407332255	0.0053531304
0	0.2307735709	0.4070923501	0.3621340790
1	0.1655653848	0.0005398071	0.8338948081
0	0.6001585444	0.3998413570	0.0000000986
0	0.1699147113	0.3220696795	0.5080156091
1	0.0917987120	0.1013352131	0.8068660749
1	0.9927866603	0.0052455892	0.0019677505
0	0.4443963342	0.1197483151	0.4358553507
0	0.0234387976	0.3905453512	0.5860158512
0	0.4023338603	0.0237869224	0.5738792173
0	0.1124447306	0.0056561735	0.8818990959
0	0.0583329872	0.9228874930	0.0187795198
0	0.0034513798	0.4132469852	0.5833016350
0	0.1851634677	0.8147683059	0.0000682264
0	0.7466907722	0.0000000000	0.2533092278
1	0.2098229178	0.1574330787	0.6327440035
1	0.8074378796	0.1775091592	0.0150529611
0	0.0010143114	0.9949964966	0.0039891920
0	0.0004300203	0.0000000066	0.9995699731
0	0.5979433350	0.4018956642	0.0001610008
1	0.1235297784	0.2048126482	0.6716575735
1	0.5163640259	0.2629856431	0.2206503310
1	0.0511434175	0.6427305044	0.3061260782
0	0.0000000000	0.7364760845	0.2635239155
0	0.0500815612	0.8683912546	0.0815271841
1	0.1952660237	0.0024345174	0.8022994590
0	0.7741663882	0.0970533969	0.1287802148
0	0.4255256976	0.0774681059	0.4970061965
1	0.3933192133	0.6066807867	0.0000000000
0	0.0000685160	0.6436546136	0.3562768703
2	0.0827352664	0.0020345690	0.9152301646
0	0.0267641631	0.0250533482	0.9481824887
1	0.9366561932	0.0083721106	0.0549716963
0	0.8940023434	0.1055642198	0.0004334369
0	0.4210585818	0.0775617175	0.5013797006
1	0.2250904468	0.0000126019	0.7748969513
0	0.1577421669	0.0074397025	0.8348181305
0	0.0152378446	0.4859506029	0.4988115525
0	0.0359015478	0.2207628691	0.7433355831
0	0.0228343796	0.0679557360	0.9092098843
0	0.0578388609	0.9040872392	0.0380738999
0	0.0065884980	0.0139021800	0.9795093219
0	0.0148318205	0.5075677190	0.4776004605
0	0.7859168006	0.0000000000	0.2140831994
0	0.0000436962	0.9055700407	0.0943862632
1	0.0013803464	0.6335245664	0.3650950872
0	0.6853740413	0.3146221610	0.0000037977
0	0.1315430344	0.4720213575	0.3964356082
0	0.9891218171	0.0000018031	0.0108763798
0	0.0792203772	0.0729197550	0.8478598678
0	0.2842630920	0.6691335876	0.0466033204
1	0.3319284401	0.0236735695	0.6443979903
1	0.0126346223	0.4609075432	0.5264578345
0	0.0258227226	0.5667692971	0.4074079803
0	0.0411062455	0.2450056736	0.7138880809
1	0.0110489811	0.9889138117	0.0000372071
0	0.2109997862	0.1065326323	0.6824675815
0	0.9456235480	0.0055468867	0.0488295653
0	0.7758506266	0.0312747447	0.1928746287
1	0.2646816143	0.0000040836	0.7353143020
1	0.0000000000	0.0644511760	0.9355488240
1	0.2107912604	0.0000128971	0.7891958425
0	0.8562286036	0.0000710623	0.1437003341
1	0.0809319315	0.5765648215	0.3425032470
0	0.7348386415	0.2233495010	0.0418118575
