0	0.2422919689	0.0097649845	0.7479430466
0	0.5756866635	0.0327061576	0.3916071789
2	0.0072212856	0.6787425492	0.3140361652
0	0.3850752080	0.1158011356	0.4991236564
1	0.0001543792	0.9826233777	0.0172222431
0	0.2969950364	0.6616825600	0.0413224036
0	0.9409473398	0.0051216590	0.0539310013
0	0.7910426299	0.1649414567	0.0440159133
0	0.0012187006	0.9726726005	0.0261086989
2	0.0309917011	0.9427551034	0.0262531955
1	0.1615985477	0.0759111216	0.7624903307
0	0.2822701404	0.7176668036	0.0000630560
0	0.2203297153	0.7796075846	0.0000627002
0	0.3784312779	0.3207338388	0.3008348834
1	0.0000000000	0.0000129336	0.9999870664
0	0.9742000802	0.0233167138	0.0024832061
0	0.2995582934	0.5977723362	0.1026693704
1	0.1545182978	0.7714409871	0.0740407152
1	0.8520571330	0.1144866994	0.0334561676
1	0.9619365726	0.0035001422	0.0345632853
0	0.0000651460	0.9999339671	0.0000008870
1	0.0000064192	0.0000849361	0.9999086447
1	0.9006532449	0.0000000000	0.0993467551
1	0.9999562199	0.0000437801	0.0000000000
0	0.2612653999	0.7387345826	0.0000000176
1	0.1334985842	0.8283275321	0.0381738837
1	0.1884608656	0.1395979712	0.6719411631
0	0.1087179994	0.8783742448	0.0129077559
1	0.0000006912	0.0354214615	0.9645778474
0	0.0605815999	0.0561509112	0.8832674889
0	0.7355434610	0.2304484490	0.0340080899
0	0.9746986825	0.0253013165	0.0000000010
1	0.7625981448	0.0009816324	0.2364202228
0	0.0032018208	0.6915604729	0.3052377064
0	0.4088461737	0.5030881844	0.0880656419
1	0.0749550069	0.6082233442	0.3168216489
1	0.2973882645	0.7026117347	0.0000000008
0	0.1333383488	0.1963029513	0.6703586999
1	0.1909015879	0.1975978578	0.6115005543
0	0.3506843881	0.0000000002	0.6493156117
1	0.9056916846	0.0943083154	0.0000000000
0	0.3471392550	0.6225417527	0.0303189923
0	0.0613333528	0.1128785797	0.8257880676
1	0.3587418134	0.5883644677	0.0528937188
2	0.0000219218	0.9999780782	0.0000000000
1	0.1820984231	0.0565983282	0.7613032486
0	0.4166637930	0.1422357219	0.4411004852
0	0.0656401986	0.9339298673	0.0004299341
0	0.2097469926	0.0634410524	0.7268119550
0	0.0713009124	0.0857426188	0.8429564688
0	0.2601835167	0.0000000000	0.7398164833
0	0.3246601449	0.4906219282	0.1847179269
1	0.8198137149	0.1801155047	0.0000707804
0	0.8600888551	0.1399111449	0.0000000000
1	0.1777912615	0.6632382336	0.1589705049
0	0.0028465431	0.0076720545	0.9894814024
1	0.2150633352	0.7808926364	0.0040440284
1	0.0000280641	0.7763919739	0.2235799620
0	0.0000000000	0.9998941600	0.0001058400
0	0.4918011625	0.4211722769	0.0870265606
0	0.0019915810	0.0232819216	0.9747264974
2	0.0279112034	0.3019609518	0.6701278448
2	0.1942521562	0.8057478438	0.0000000000
1	0.0000000000	0.0020298147	0.9979701853
0	0.2400179972	0.0000071102	0.7599748926
0	0.9258765656	0.0000006572	0.0741227772
0	0.2705810176	0.4517035905	0.2777153919
1	0.4510936843	0.2016006868	0.3473056289
1	0.0000000011	0.8768116246	0.1231883743
1	0.6715771995	0.3284225166	0.0000002839
0	0.2339031925	0.6069843914	0.1591124161
0	0.0828623272	0.7391102317	0.1780274412
1	0.2075573045	0.1401906283	0.6522520672
1	0.0889886095	0.1221170474	0.7888943431
1	0.0727987800	0.0003576004	0.9268436196
0	0.0571561484	0.4908192967	0.4520245550
0	0.9999978571	0.0000021287	0.0000000142
0	0.7765138873	0.1224134365	0.1010726762
0	0.4466000223	0.0181413306	0.5352586471
1	0.8308330442	0.0000850968	0.1690818590
0	0.1473554386	0.6000477964	0.2525967649
0	0.1219451168	0.7833487550	0.0947061282
0	0.4195042240	0.4452575307	0.1352382454
1	0.9230379566	0.0179822660	0.0589797774
2	0.0006091306	0.5867731639	0.4126177055
1	0.1131388331	0.6621787930	0.2246823739
0	0.1980157728	0.8010765672	0.0009076600
0	0.6135418786	0.3566567309	0.0298013905
0	0.0767045520	0.1060395850	0.8172558631
0	0.0004027036	0.1625488236	0.8370484728
0	0.6327716023	0.3671131658	0.0001152318
1	0.9680003243	0.0186083110	0.0133913648
0	0.0430669283	0.3063253359	0.6506077358
1	0.0000000000	0.9999968572	0.0000031428
0	0.6473464410	0.0764208824	0.2762326766
1	0.7508974239	0.2491025761	0.0000000000
2	0.0000000000	0.2690115909	0.7309884091
1	0.1071674428	0.8928325290	0.0000000282
0	0.9010650924	0.0989348981	0.0000000095
1	0.9898063885	0.0056916891	0.0045019224
