0	0.2862227590	0.0007217027	0.7130555383
0	0.5312788444	0.2414017977	0.2273193580
1	0.0000258184	0.8464815430	0.1534926386
0	0.5631086777	0.4357218291	0.0011694932
1	0.1643237205	0.6015549444	0.2341213351
0	0.1455708408	0.1907106256	0.6637185336
0	0.5996292941	0.2282323114	0.1721383945
0	0.9165580915	0.0000000000	0.0834419085
0	0.0027294426	0.9952555583	0.0020149991
1	0.4333948521	0.5599380872	0.0066670608
0	0.1052174894	0.0453503431	0.8494321675
1	0.9721900449	0.0000568582	0.0277530969
0	0.2360286528	0.1901676225	0.5738037247
1	0.7808994969	0.0077102109	0.2113902923
1	0.0008798209	0.9138029506	0.0853172285
0	0.0046574598	0.9475649305	0.0477776097
2	0.4673724665	0.5315224922	0.0011050413
0	0.0000811608	0.0671930249	0.9327258143
1	0.4339638696	0.5652082959	0.0008278344
1	0.6401337224	0.0139754062	0.3458908714
0	0.0835656012	0.9127564246	0.0036779742
0	0.6397091117	0.3601548282	0.0001360601
0	0.8487914355	0.1511862534	0.0000223111
1	0.0983933646	0.3496598003	0.5519468351
1	0.2844573486	0.4028038512	0.3127388002
0	0.3858675567	0.2278780062	0.3862544371
0	0.0354914143	0.8205628670	0.1439457187
0	0.9300103263	0.0000726430	0.0699170306
0	0.9042236138	0.0000000088	0.0957763774
0	0.5109210473	0.0737690592	0.4153098935
1	0.3284635507	0.2515189748	0.4200174746
1	0.5767287971	0.1584228473	0.2648483556
1	0.4720293716	0.0000257799	0.5279448485
1	0.0000000164	0.0165985527	0.9834014310
1	0.1163154567	0.5811191849	0.3025653585
0	0.8251888868	0.0009416261	0.1738694871
0	0.4339014067	0.5568345114	0.0092640819
0	0.3500682520	0.0000000000	0.6499317479
0	0.3006706941	0.6606164659	0.0387128400
0	0.7437070458	0.2562493001	0.0000436541
0	0.0281643867	0.2417909351	0.7300446782
0	0.5716137119	0.3687128099	0.0596734782
1	0.0110157753	0.9844136163	0.0045706085
1	0.1273093039	0.8645875476	0.0081031485
0	0.3321247625	0.5337986868	0.1340765507
0	0.0771642693	0.7929733147	0.1298624160
1	0.3443558899	0.5728041348	0.0828399753
0	0.6449407492	0.3550592508	0.0000000000
0	0.5164208918	0.2964920095	0.1870870987
0	0.4064803720	0.5529116877	0.0406079403
0	0.7765627492	0.0007274943	0.2227097565
1	0.0743682741	0.5301705018	0.3954612241
0	0.1485670932	0.0138831678	0.8375497390
1	0.8549852553	0.0371379700	0.1078767747
1	0.3983699850	0.0372528304	0.5643771846
0	0.0000134986	0.4854026728	0.5145838286
0	0.3722426039	0.0000000000	0.6277573961
1	0.0213643289	0.0202135351	0.9584221360
0	0.0193001698	0.1036362715	0.8770635586
0	0.0688255247	0.1813805849	0.7497938904
2	0.0002805444	0.0126181301	0.9871013255
0	0.1904274833	0.2006655230	0.6089069937
0	0.9518624636	0.0008927288	0.0472448076
0	0.4435241187	0.0049807134	0.5514951679
0	0.8628995714	0.1371003958	0.0000000328
1	0.0569340344	0.9093911351	0.0336748306
1	0.2724234473	0.6635602111	0.0640163415
0	0.2654104279	0.6885736376	0.0460159345
0	0.5850687022	0.0676582806	0.3472730172
1	0.8089600648	0.0023272362	0.1887126990
1	0.2792693663	0.0230660081	0.6976646256
0	0.4277643039	0.4578237285	0.1144119676
2	0.5683998826	0.2541875869	0.1774125305
0	0.6121426897	0.0004156404	0.3874416699
0	0.0077124108	0.9580595507	0.0342280385
1	0.0217883154	0.9493355637	0.0288761209
0	0.0150374635	0.1405340134	0.8444285231
0	0.0004850258	0.0000000031	0.9995149711
1	0.0037902645	0.2143030278	0.7819067077
0	0.0820678338	0.8512935505	0.0666386157
0	0.7792806365	0.1682132684	0.0525060951
0	0.7779793719	0.0764754485	0.1455451797
0	0.0000000345	0.0346405126	0.9653594529
0	0.0124301031	0.8037898103	0.1837800866
0	0.9411431754	0.0586795829	0.0001772418
1	0.6455091420	0.1728278442	0.1816630138
0	0.8401053368	0.1592952067	0.0005994565
1	0.9569536147	0.0264052613	0.0166411241
0	0.8734660432	0.0941017841	0.0324321728
0	0.0504446284	0.9482116477	0.0013437239
0	0.0017781820	0.2020709552	0.7961508628
0	0.0231241306	0.9768729305	0.0000029389
0	0.7438244289	0.2543523611	0.0018232099
0	0.0800222532	0.0555408780	0.8644368688
0	0.0258068848	0.8741392143	0.1000539009
0	0.0371784547	0.9627679409	0.0000536045
0	0.0153935049	0.9152960229	0.0693104722
1	0.4214087319	0.1627804880	0.4158107801
1	0.5981208904	0.3790882429	0.0227908667
1	0.0047443808	0.4382986126	0.5569570066
