0	0.0000031492	0.9874866898	0.0125101610
0	0.0029347808	0.0064307626	0.9906344566
1	0.6268826912	0.3577800621	0.0153372467
0	0.0000037176	0.3291671893	0.6708290931
1	0.0107388308	0.4138776545	0.5753835147
1	0.9986402029	0.0012850353	0.0000747618
0	0.6250393035	0.2690924503	0.1058682462
1	0.0160434772	0.9753799119	0.0085766108
0	0.0001315586	0.3247702001	0.6750982413
1	0.8740238073	0.0295621508	0.0964140419
1	0.0123447745	0.9666572017	0.0209980238
0	0.2284503067	0.7680791142	0.0034705790
2	0.0000019986	0.9290031011	0.0709949003
1	0.0101076097	0.9728420083	0.0170503819
1	0.4923049635	0.0000006209	0.5076944156
2	0.0153948685	0.8946297232	0.0899754083
0	0.0000060166	0.0000000002	0.9999939832
0	0.1853446644	0.0000000000	0.8146553356
0	0.0854165784	0.9145810892	0.0000023324
0	0.0003039718	0.9996955791	0.0000004492
0	0.0920415821	0.0000754897	0.9078829282
0	0.1978738660	0.8021253841	0.0000007499
1	0.0210309199	0.5412829890	0.4376860911
0	0.4373762819	0.5463595320	0.0162641861
1	0.1766565141	0.6633908848	0.1599526011
1	0.5025929375	0.0052784764	0.4921285861
0	0.6523332220	0.2072305838	0.1404361942
0	0.0000000000	0.6238707982	0.3761292018
0	0.7730425228	0.0174179046	0.2095395725
0	0.1002195788	0.8927793228	0.0070010984
0	0.6657108630	0.0765300999	0.2577590371
1	0.2154544948	0.0870609367	0.6974845685
0	0.8839260348	0.1111754894	0.0048984758
0	0.0499247186	0.3367484284	0.6133268530
1	0.0461472224	0.0445383151	0.9093144624
0	0.5159545355	0.4344504271	0.0495950373
0	0.0689931736	0.1974183319	0.7335884944
0	0.8431881168	0.0693299831	0.0874819001
0	0.0046254748	0.9907487696	0.0046257556
1	0.0002048660	0.2559579087	0.7438372253
0	0.0002057604	0.0000000006	0.9997942391
0	0.0658374113	0.7787430142	0.1554195744
0	0.8266216681	0.0338408949	0.1395374370
0	0.8603483423	0.0578720768	0.0817795809
0	0.2920589889	0.3074331957	0.4005078154
0	0.0449994245	0.9009416414	0.0540589341
1	0.0531714037	0.9463172634	0.0005113329
1	0.2113300845	0.6591918913	0.1294780242
0	0.3561271707	0.5838602827	0.0600125466
0	0.8590907771	0.0000000000	0.1409092229
2	0.2856809424	0.2542303586	0.4600886990
0	0.0000000885	0.3036079651	0.6963919464
0	0.0024220758	0.0032396900	0.9943382342
0	0.3573396956	0.0162375209	0.6264227834
1	0.0000116774	0.4471986330	0.5527896896
1	0.2823296925	0.0414467446	0.6762235629
0	0.5627915744	0.0152137468	0.4219946788
0	0.5004830958	0.3935248963	0.1059920079
0	0.9669482337	0.0020429100	0.0310088563
1	0.7712066330	0.0521081230	0.1766852440
0	0.0000041642	0.0015712848	0.9984245510
1	0.7415380583	0.0000001893	0.2584617524
1	0.0011257133	0.7768637161	0.2220105706
0	0.0628220691	0.0714173127	0.8657606183
0	0.0000000000	0.0000000690	0.9999999310
1	0.9964259107	0.0035205969	0.0000534924
0	0.0002820870	0.7490108270	0.2507070861
0	0.0000000000	0.8335230953	0.1664769047
1	0.9898312649	0.0000020799	0.0101666552
2	0.8925837655	0.0000000000	0.1074162345
1	0.6166329217	0.0540117382	0.3293553402
0	0.3559302255	0.0479192222	0.5961505524
0	0.7587722019	0.2165308895	0.0246969086
1	0.9569413108	0.0211191588	0.0219395304
1	0.1041321409	0.7127043411	0.1831635180
0	0.0125880214	0.8057601796	0.1816517990
0	0.5968723148	0.2592764353	0.1438512499
1	0.6101403202	0.0783909444	0.3114687354
0	0.4324485732	0.0665693885	0.5009820384
0	0.3618200448	0.5392309752	0.0989489800
1	0.8341488911	0.0764228857	0.0894282232
0	0.8685914660	0.1298451952	0.0015633389
0	0.9657381498	0.0313074375	0.0029544127
0	0.9252713892	0.0583442913	0.0163843194
0	0.0553133360	0.0033438788	0.9413427853
1	0.2845054989	0.0032582493	0.7122362518
0	0.0093849452	0.1147147599	0.8759002949
0	0.9696037783	0.0138920099	0.0165042118
0	0.8119058728	0.0178289334	0.1702651938
0	0.3267738578	0.1240411358	0.5491850064
0	0.0441351107	0.2665166209	0.6893482684
1	0.7327945263	0.0005507957	0.2666546780
1	0.0015756404	0.9981769239	0.0002474357
0	0.5580563503	0.2270239615	0.2149196882
0	0.0254626605	0.9688393772	0.0056979622
0	0.7353414211	0.2051179827	0.0595405962
0	0.3207085880	0.6549395252	0.0243518868
0	0.9188434069	0.0386386008	0.0425179922
0	0.1188210378	0.3118502272	0.5693287350
0	0.0054762913	0.9903033376	0.0042203712
