1	0.1881132856	0.0044876680	0.8073990464
0	0.9042763572	0.0002317003	0.0954919425
0	0.3325183008	0.4356637522	0.2318179471
0	0.5538403808	0.0536359438	0.3925236754
2	0.3125785973	0.5233721552	0.1640492474
0	0.3455668343	0.6339436198	0.0204895459
0	0.9332626762	0.0000045187	0.0667328051
1	0.5259917061	0.4574148219	0.0165934719
0	0.0008206688	0.9373437058	0.0618356254
0	0.3043635893	0.6859319777	0.0097044330
0	0.4153848241	0.5798374761	0.0047776998
2	0.0000359882	0.9997822677	0.0001817441
1	0.2207774634	0.7792221981	0.0000003385
0	0.0280680820	0.1996280071	0.7723039109
0	0.4868108740	0.0195378131	0.4936513128
0	0.3435669300	0.6564330700	0.0000000000
0	0.0081528624	0.8150465339	0.1768006037
0	0.0054095958	0.9261811821	0.0684092222
1	0.9355932567	0.0001420043	0.0642647390
0	0.8252222022	0.0673236750	0.1074541228
0	0.0020027171	0.9979972408	0.0000000421
0	0.1863507482	0.1753610578	0.6382881940
0	0.5706951798	0.3660478545	0.0632569657
0	0.0109565819	0.4863027177	0.5027407004
1	0.7907226624	0.2086127480	0.0006645897
1	0.6652027992	0.2308279797	0.1039692211
0	0.9981484014	0.0018515445	0.0000000541
2	0.8878707577	0.0504197602	0.0617094821
0	0.0000805634	0.9992896376	0.0006297991
1	0.0019077149	0.6552173574	0.3428749277
0	0.4622411546	0.1272791694	0.4104796760
0	0.2435941390	0.1642294823	0.5921763787
0	0.8942022001	0.0117119572	0.0940858427
1	0.4920460518	0.4586882669	0.0492656813
0	0.0314207894	0.0028763380	0.9657028726
1	0.5683108252	0.1075636611	0.3241255138
0	0.5519969153	0.0007486691	0.4472544156
0	0.0280377801	0.0542431614	0.9177190586
2	0.8565443927	0.1434289984	0.0000266089
0	0.2217048274	0.0140443351	0.7642508374
0	0.5370423829	0.0420024369	0.4209551802
1	0.6340439587	0.2205858982	0.1453701431
0	0.5104170582	0.4895829418	0.0000000000
0	0.9410243537	0.0579515913	0.0010240550
0	0.4932750432	0.5067249554	0.0000000014
0	0.4828159541	0.1556214843	0.3615625616
0	0.2398635515	0.7293540743	0.0307823742
0	0.8761303171	0.0722503848	0.0516192981
2	0.0129280294	0.9866962396	0.0003757310
0	0.7711183090	0.1832826306	0.0455990603
1	0.1055633297	0.8570904563	0.0373462141
0	0.6776818715	0.0001802949	0.3221378336
0	0.8243013944	0.0493941198	0.1263044858
1	0.0176595696	0.8405604822	0.1417799482
0	0.0762923655	0.7668963423	0.1568112922
0	0.2624568245	0.4582267668	0.2793164087
1	0.7649854397	0.2338634997	0.0011510606
1	0.7293415847	0.2702787091	0.0003797062
0	0.3349935706	0.0777960842	0.5872103452
0	0.9260768670	0.0622656911	0.0116574419
1	0.0426786386	0.8449478397	0.1123735217
0	0.1620755545	0.7468615189	0.0910629266
1	0.0001865948	0.0000309846	0.9997824206
0	0.9468785296	0.0475217569	0.0055997135
0	0.8949154284	0.1050343790	0.0000501926
0	0.2095964832	0.0107275669	0.7796759499
0	0.3711522316	0.3281721383	0.3006756300
0	0.0790436401	0.9066915161	0.0142648438
0	0.5964548295	0.4033332740	0.0002118964
1	0.1402171869	0.7313809260	0.1284018871
0	0.0059012705	0.5718311310	0.4222675985
0	0.0028316418	0.9916980037	0.0054703545
0	0.0050641332	0.0004384451	0.9944974216
0	0.2362227399	0.0413492310	0.7224280291
0	0.7600006672	0.2399993328	0.0000000000
1	0.2659281426	0.0183553877	0.7157164697
1	0.0303927048	0.0244975821	0.9451097131
0	0.0129294579	0.0358199321	0.9512506101
1	0.0150350103	0.6625055932	0.3224593966
0	0.0949790805	0.6318078929	0.2732130266
0	0.0094764490	0.9805459982	0.0099775528
0	0.1747291463	0.8250202510	0.0002506027
1	0.0000000082	0.3990129667	0.6009870252
0	0.0983475171	0.0050347526	0.8966177303
0	0.3193408901	0.0066222737	0.6740368362
0	0.1614599027	0.8187770684	0.0197630289
0	0.2656273289	0.0000000009	0.7343726703
0	0.0582562027	0.8518073374	0.0899364599
1	0.8092627001	0.1907372993	0.0000000006
0	0.0083743892	0.0000002673	0.9916253435
0	0.6968438346	0.0137406734	0.2894154920
0	0.9764516593	0.0000000000	0.0235483407
1	0.0501334013	0.9489516832	0.0009149155
1	0.9974799244	0.0014079981	0.0011120775
0	0.0000000105	0.7891864798	0.2108135097
0	0.4412172913	0.5285541186	0.0302285900
1	0.5864051608	0.3254674655	0.0881273737
1	0.1239235762	0.2874462471	0.5886301768
0	0.0351031213	0.0026820847	0.9622147940
0	0.2546507046	0.0002032922	0.7451460032
