0	0.0504643367	0.8806444529	0.0688912104
0	0.6408769209	0.0094135361	0.3497095429
1	0.7634860986	0.1311689628	0.1053449387
1	0.9568337870	0.0001297324	0.0430364807
0	0.2038641109	0.2748819647	0.5212539243
0	0.6669685493	0.0013005672	0.3317308835
0	0.9661068586	0.0000000001	0.0338931412
0	0.7079511003	0.0567801096	0.2352687901
0	0.2017164110	0.0390094048	0.7592741842
0	0.0079495936	0.0099098501	0.9821405564
0	0.8103543387	0.1896355929	0.0000100685
0	0.8149972967	0.0000000000	0.1850027033
1	0.7758041265	0.2206134922	0.0035823813
0	0.0887223025	0.8801134153	0.0311642822
1	0.8993222958	0.1006764157	0.0000012885
2	0.0333012648	0.7122035913	0.2544951439
0	0.0604621379	0.0006138376	0.9389240245
0	0.9563278513	0.0000298100	0.0436423387
0	0.0001268009	0.8504829638	0.1493902353
1	0.8391818977	0.1549016779	0.0059164243
1	0.3817842582	0.0001587505	0.6180569913
1	0.5332569681	0.4610840576	0.0056589744
0	0.5278367206	0.4208793122	0.0512839672
0	0.0000000000	0.0066632694	0.9933367306
1	0.0485305760	0.9222389535	0.0292304705
0	0.0736252547	0.8903850857	0.0359896596
0	0.0096654593	0.0267233494	0.9636111912
1	0.0829196146	0.9164285220	0.0006518633
1	0.2012191620	0.7955901544	0.0031906836
0	0.7043244767	0.1596931000	0.1359824234
0	0.2337842430	0.4564056273	0.3098101297
0	0.1329026949	0.1058880746	0.7612092305
1	0.9493275596	0.0498970890	0.0007753513
0	0.0404730152	0.0197583709	0.9397686140
0	0.8360139968	0.0984727326	0.0655132707
1	0.8511177587	0.1172342608	0.0316479805
1	0.9988040300	0.0011958444	0.0000001256
0	0.5103034907	0.4439426407	0.0457538686
1	0.3002074398	0.5964058260	0.1033867342
0	0.1971733384	0.5245784159	0.2782482457
0	0.7283898893	0.2109387890	0.0606713217
0	0.0000008438	0.8353577500	0.1646414061
0	0.2015791796	0.7807973913	0.0176234291
1	0.3099626190	0.2152269745	0.4748104066
1	0.0000007228	0.0655760720	0.9344232052
0	0.6431730353	0.0628339946	0.2939929701
0	0.0211961049	0.6135884238	0.3652154712
0	0.4329805312	0.3907792190	0.1762402498
0	0.5329303923	0.4667440127	0.0003255949
0	0.0097175601	0.0409363645	0.9493460754
0	0.0000027973	0.0000003612	0.9999968414
0	0.0453834567	0.1974523065	0.7571642368
1	0.5537868998	0.4178510783	0.0283620219
1	0.9919299893	0.0001456813	0.0079243294
1	0.1541769625	0.8390974728	0.0067255647
0	0.0701662353	0.6368879529	0.2929458118
0	0.0755162402	0.8390948919	0.0853888679
1	0.8309945974	0.1632657697	0.0057396329
0	0.1340662535	0.6495157138	0.2164180326
0	0.0013133183	0.1775731665	0.8211135152
0	0.1403847106	0.0462918029	0.8133234864
0	0.2536790771	0.7392894330	0.0070314899
0	0.0122414756	0.2529002321	0.7348582923
0	0.0949892386	0.8905764736	0.0144342878
0	0.8443587331	0.0148041923	0.1408370746
1	0.0077757784	0.9902625810	0.0019616406
0	0.3699505477	0.0128896502	0.6171598021
0	0.0046690545	0.9928882126	0.0024427329
1	0.2649962088	0.0000839192	0.7349198720
1	0.3000870410	0.3773199565	0.3225930025
0	0.0000002936	0.4039923220	0.5960073844
0	0.0003598236	0.2709605537	0.7286796227
0	0.4925740096	0.1164464525	0.3909795380
0	0.0001778537	0.9998148258	0.0000073205
0	0.0446846348	0.1760206749	0.7792946902
0	0.0345973074	0.0000019248	0.9654007677
0	0.1805136275	0.4032512151	0.4162351575
0	0.0761466114	0.9184249394	0.0054284492
1	0.1521563806	0.0458228489	0.8020207705
0	0.0050910098	0.1964586214	0.7984503688
1	0.0621781760	0.3198860007	0.6179358233
0	0.2521949312	0.0080469136	0.7397581552
0	0.0005236166	0.4668339406	0.5326424428
0	0.0378177267	0.0525732562	0.9096090171
1	0.6588159607	0.2058684416	0.1353155977
0	0.3727119590	0.0000209881	0.6272670528
1	0.0000656736	0.3169117638	0.6830225625
0	0.3582255686	0.6417744294	0.0000000020
1	0.0775074094	0.2892672728	0.6332253178
0	0.0978936872	0.9017530296	0.0003532832
1	0.3633416793	0.2956155348	0.3410427859
1	0.0040506166	0.0407997373	0.9551496461
0	0.0437630431	0.5397708543	0.4164661025
1	0.6230244142	0.3736393217	0.0033362641
1	0.0510557164	0.3184565279	0.6304877557
0	0.9585488255	0.0047701111	0.0366810634
2	0.2993860435	0.0797756672	0.6208382893
1	0.9671106944	0.0120053253	0.0208839803
1	0.8767650121	0.0190154940	0.1042194939
0	0.9988816999	0.0000011147	0.0011171854
