0	0.2467412298	0.1031215303	0.6501372398
0	0.0017157387	0.9977985337	0.0004857276
0	0.8285582381	0.0000000004	0.1714417614
0	0.1306769899	0.8662162550	0.0031067551
1	0.8677791791	0.0478516646	0.0843691563
1	0.6365218750	0.0000000505	0.3634780745
0	0.1974550778	0.4582061412	0.3443387811
0	0.0013587165	0.0390756833	0.9595656002
0	0.9545838759	0.0000138829	0.0454022412
0	0.7200613335	0.0000000000	0.2799386665
0	0.3137445506	0.6566807432	0.0295747062
0	0.2924889616	0.0011190297	0.7063920087
0	0.1319272376	0.1451981397	0.7228746227
0	0.1658095778	0.7438503779	0.0903400443
0	0.0475488951	0.0011918404	0.9512592645
1	0.0000167777	0.9739938894	0.0259893328
1	0.6296131955	0.0845304739	0.2858563306
0	0.8316256292	0.0549747130	0.1133996579
1	0.0000000000	0.1976076386	0.8023923614
0	0.4111300066	0.1550491089	0.4338208845
0	0.0141192183	0.2807808590	0.7050999226
1	0.0900622440	0.0004482584	0.9094894976
0	0.0368986966	0.2113061286	0.7517951747
1	0.7543945199	0.0000000931	0.2456053870
0	0.2602623546	0.0713701652	0.6683674802
1	0.0689522582	0.6342848218	0.2967629200
1	0.0059762217	0.4489689000	0.5450548783
0	0.7482013208	0.0000107793	0.2517878999
0	0.0022481438	0.1274293972	0.8703224590
1	0.9667009919	0.0118131268	0.0214858813
0	0.0051788483	0.9946640212	0.0001571304
1	0.1578550469	0.6899309744	0.1522139788
0	0.0019248423	0.0904079936	0.9076671641
0	0.7019374102	0.2634516559	0.0346109339
2	0.4627493758	0.4185398785	0.1187107457
1	0.0571091693	0.2679627649	0.6749280658
1	0.0000324623	0.8993887616	0.1005787761
0	0.3671772637	0.5575650719	0.0752576644
1	0.9877191306	0.0000677959	0.0122130735
1	0.0002885143	0.9953521954	0.0043592903
0	0.0533889116	0.9301504402	0.0164606482
1	0.6029214961	0.3922188454	0.0048596585
0	0.1547708183	0.0509939256	0.7942352561
0	0.4761895598	0.1357044713	0.3881059689
0	0.0000210226	0.0008910478	0.9990879296
0	0.8977861993	0.0107712145	0.0914425863
0	0.0065205199	0.0040921370	0.9893873430
0	0.3620938414	0.5616102129	0.0762959457
1	0.4683004167	0.1568316071	0.3748679762
1	0.5863608357	0.0679387163	0.3457004480
1	0.9999761917	0.0000237700	0.0000000383
1	0.0306073891	0.0000000001	0.9693926108
2	0.2217428642	0.5874731011	0.1907840347
1	0.9233738935	0.0757324012	0.0008937053
0	0.0070507124	0.3747159181	0.6182333695
0	0.3987742089	0.4163844532	0.1848413378
1	0.4226016922	0.2921632591	0.2852350487
0	0.0110662339	0.6561875362	0.3327462300
0	0.3962507546	0.0174063528	0.5863428926
0	0.0001353029	0.9998612644	0.0000034327
1	0.0001260978	0.6148625753	0.3850113269
1	0.3719106494	0.0567416170	0.5713477336
0	0.1385316559	0.0000380569	0.8614302872
0	0.6344493649	0.2704383435	0.0951122916
0	0.0045081438	0.8098177959	0.1856740603
0	0.4030599365	0.5969379541	0.0000021094
0	0.9965693904	0.0034305595	0.0000000501
0	0.1750893560	0.3197609595	0.5051496845
0	0.5667559358	0.0025078399	0.4307362243
0	0.4936426533	0.4534330750	0.0529242716
0	0.8072722742	0.0892212371	0.1035064886
1	0.6392315736	0.0133822310	0.3473861954
0	0.9365536828	0.0355753700	0.0278709472
1	0.0000312209	0.9394959921	0.0604727869
0	0.2335574421	0.4080610004	0.3583815574
0	0.0157540484	0.7075096650	0.2767362865
0	0.9700890569	0.0000181143	0.0298928288
0	0.0259201164	0.1365729752	0.8375069083
1	0.2121755170	0.4427800009	0.3450444822
2	0.0391351451	0.7546518804	0.2062129745
1	0.0064908448	0.9935091551	0.0000000001
1	0.0185605342	0.4239658285	0.5574736373
0	0.0548759657	0.2813773654	0.6637466689
0	0.9169506819	0.0729235309	0.0101257872
1	0.6364117188	0.2195165411	0.1440717401
0	0.9948889269	0.0000000000	0.0051110731
0	0.8999060415	0.1000877788	0.0000061797
0	0.0115813266	0.0144220199	0.9739966535
0	0.0697529935	0.6058012479	0.3244457586
0	0.0161694395	0.1207248453	0.8631057151
1	0.0261004722	0.0262979816	0.9476015462
0	0.1051901620	0.8938727758	0.0009370622
1	0.9171828969	0.0803003832	0.0025167199
0	0.1646162234	0.5386082820	0.2967754946
2	0.9987829806	0.0010405486	0.0001764707
1	0.1061930449	0.1562697354	0.7375372197
0	0.4125966678	0.3573366125	0.2300667197
0	0.0299771976	0.4149455796	0.5550772228
0	0.2731192963	0.1569368628	0.5699438409
2	0.0309891110	0.0105785395	0.9584323495
