1	0.0016414889	0.0000040393	0.9983544718
2	0.1369364015	0.0016899824	0.8613736162
1	0.6329841500	0.2116686826	0.1553471674
0	0.9216176227	0.0283143661	0.0500680112
0	0.3797523041	0.0034990388	0.6167486571
0	0.1294809799	0.4474808575	0.4230381626
1	0.0000007802	0.0609890159	0.9390102039
1	0.5161352058	0.4781429303	0.0057218639
0	0.2650175659	0.7129682200	0.0220142142
1	0.0130662686	0.0152928569	0.9716408745
0	0.1803032097	0.8196932278	0.0000035624
0	0.0371930737	0.2844784701	0.6783284562
1	0.0000096309	0.0039358087	0.9960545604
1	0.4874781964	0.5028944522	0.0096273513
0	0.0005562605	0.0000145957	0.9994291439
1	0.0000590931	0.9050627026	0.0948782043
0	0.0165535047	0.0004028750	0.9830436203
0	0.0000000284	0.3081385117	0.6918614599
0	0.2859579644	0.1758469967	0.5381950389
1	0.0000005425	0.0009014447	0.9990980128
0	0.1895342146	0.3605250976	0.4499406878
1	0.0008623094	0.5599626546	0.4391750360
1	0.1406699604	0.8593300395	0.0000000001
0	0.6297698492	0.2571908664	0.1130392843
0	0.1374683183	0.0204454857	0.8420861959
0	0.8822917425	0.1147672776	0.0029409799
2	0.8788880182	0.0954450529	0.0256669289
0	0.1488646741	0.8381879800	0.0129473459
0	0.0096133650	0.0669638211	0.9234228139
1	0.0239449186	0.5389828873	0.4370721941
0	0.1290660565	0.8361586836	0.0347752599
1	0.3435641471	0.4471185348	0.2093173181
1	0.0005896095	0.4547271194	0.5446832711
1	0.0104277237	0.0003081517	0.9892641246
1	0.0000000000	0.7322891373	0.2677108627
1	0.5031750315	0.1592653576	0.3375596109
0	0.6279803101	0.0766980964	0.2953215935
0	0.0257296217	0.0447767725	0.9294936058
1	0.0152415962	0.9792397553	0.0055186486
0	0.1657010489	0.7543713202	0.0799276309
1	0.2500255518	0.0110591963	0.7389152519
0	0.6322678176	0.1468655464	0.2208666360
0	0.7815215689	0.0115403582	0.2069380728
1	0.0003111124	0.1151747504	0.8845141373
0	0.0000002293	0.2792485155	0.7207512553
0	0.0528774150	0.0000178074	0.9471047776
0	0.6048520120	0.0202726276	0.3748753604
2	0.0224176618	0.6148815604	0.3627007778
0	0.0000000064	0.0900321561	0.9099678375
0	0.0086958471	0.0602609928	0.9310431601
1	0.0002841586	0.0720271940	0.9276886475
1	0.9484986189	0.0505084529	0.0009929282
0	0.2031456500	0.0000000000	0.7968543500
0	0.0315997002	0.0710191522	0.8973811476
1	1.0000000000	0.0000000000	0.0000000000
0	0.0000000877	0.0183371327	0.9816627795
1	0.0221896138	0.5758227279	0.4019876584
0	0.0000000000	0.3657984422	0.6342015578
0	0.2936318466	0.5274283380	0.1789398154
0	0.7668502998	0.2274136363	0.0057360639
0	0.7455960428	0.0000176512	0.2543863059
0	0.0181693122	0.1602115510	0.8216191369
0	0.8968694085	0.0779295904	0.0252010011
0	0.2341887305	0.0065015615	0.7593097080
1	0.0172093307	0.5864466132	0.3963440561
0	0.9978428738	0.0000000000	0.0021571262
0	0.0000545880	0.7669094421	0.2330359699
1	0.9999999958	0.0000000042	0.0000000000
0	0.1724075460	0.0336885273	0.7939039267
0	0.5410021064	0.2609947796	0.1980031140
0	0.8012460052	0.0001093326	0.1986446623
1	0.7317463764	0.2682039328	0.0000496908
1	0.0000001437	0.0709749642	0.9290248921
0	0.2168935413	0.7831064582	0.0000000004
0	0.4997228074	0.4652806853	0.0349965073
2	0.3865134877	0.6114777595	0.0020087528
1	0.4253776055	0.2149408359	0.3596815586
1	0.1161773531	0.7944145414	0.0894081056
0	0.7843620359	0.1461020369	0.0695359272
0	0.1922909013	0.1510947005	0.6566143983
0	0.4155777583	0.5172435701	0.0671786715
0	0.0039216051	0.8858706526	0.1102077424
0	0.8820754725	0.0303849298	0.0875395977
0	0.1249769902	0.0610681686	0.8139548412
0	0.1312660721	0.1866786148	0.6820553131
0	0.0365106437	0.0869441756	0.8765451806
1	0.2017724935	0.0420519329	0.7561755737
1	0.9999763600	0.0000236352	0.0000000049
1	0.9179758483	0.0578131502	0.0242110015
1	0.0984762429	0.8949596237	0.0065641335
1	0.0001736623	0.1045653513	0.8952609864
0	0.5925205908	0.1119349397	0.2955444695
0	0.0003589580	0.2247269177	0.7749141243
1	0.1313372830	0.7042445523	0.1644181647
0	0.0134907972	0.2786923884	0.7078168144
1	0.4292767727	0.0644651009	0.5062581264
1	0.0002022638	0.2128705106	0.7869272257
1	0.0002079163	0.9769353159	0.0228567678
1	0.5987710233	0.0861828719	0.3150461048
1	0.0370371294	0.0000000934	0.9629627772
