0	0.5643572462	0.1717993971	0.2638433567
0	0.1128405164	0.0438470271	0.8433124566
0	0.9071269429	0.0063388373	0.0865342198
0	0.0000411243	0.9704991932	0.0294596824
0	0.8841565533	0.0144540095	0.1013894371
1	0.2931371024	0.2236862341	0.4831766635
0	0.0116265203	0.9847497915	0.0036236882
2	0.5760110514	0.1689918806	0.2549970681
0	0.3366767565	0.1647411473	0.4985820962
0	0.6527715087	0.1969088476	0.1503196437
0	0.5064119131	0.0000003036	0.4935877833
0	0.0079133618	0.0000399577	0.9920466805
1	0.0025189802	0.2760652660	0.7214157538
0	0.1932596780	0.7789877635	0.0277525585
0	0.9777916982	0.0000053115	0.0222029903
0	0.5639171377	0.0520132686	0.3840695937
1	0.4773637723	0.0784837176	0.4441525101
0	0.0000001610	0.0003116837	0.9996881553
0	0.0231294875	0.9327762593	0.0440942532
0	0.9798952601	0.0201047364	0.0000000035
0	0.0216320292	0.0114494534	0.9669185174
2	0.9993514444	0.0000000002	0.0006485554
1	0.2160490908	0.0264898081	0.7574611012
0	0.3453933168	0.6527723712	0.0018343120
0	0.0302004929	0.9618756932	0.0079238139
0	0.0000127794	0.9868207929	0.0131664277
0	0.6296115160	0.3621739656	0.0082145184
1	0.0000000000	0.1695283017	0.8304716983
0	0.0076970749	0.5192153001	0.4730876250
0	0.7225388959	0.0477950345	0.2296660696
0	0.8169950830	0.0009287217	0.1820761953
0	0.0862941196	0.8226000448	0.0911058356
0	0.8823077977	0.0158544246	0.1018377776
1	0.3420152560	0.0512920725	0.6066926716
0	0.0132247300	0.1143090820	0.8724661880
0	0.0009794154	0.1647066272	0.8343139574
1	0.8061402144	0.1001023274	0.0937574582
0	0.0321963711	0.0198320072	0.9479716218
0	0.3415405603	0.3247909062	0.3336685335
0	0.8106896355	0.1889448204	0.0003655441
1	0.2020501212	0.7828699220	0.0150799569
0	0.7198279120	0.1340137061	0.1461583819
1	0.8027476078	0.0719348853	0.1253175069
0	0.9440172134	0.0096585800	0.0463242066
1	0.2966153583	0.0000128056	0.7033718361
1	0.8923216376	0.0000000000	0.1076783624
1	0.0372503486	0.0471078325	0.9156418188
0	0.1839320776	0.6117973597	0.2042705627
0	0.2342411235	0.0029480983	0.7628107782
1	0.4800787776	0.5199092801	0.0000119423
0	0.4558798699	0.3110582600	0.2330618702
0	0.6910926003	0.0467402209	0.2621671788
1	0.5915496240	0.0845619354	0.3238884406
0	0.3375598328	0.2247805530	0.4376596141
1	0.1333169625	0.5983585711	0.2683244664
0	0.5653076356	0.0000127174	0.4346796470
0	0.7419332479	0.2580667520	0.0000000001
0	0.8072161434	0.0580833753	0.1347004813
0	0.0027073336	0.0000000000	0.9972926664
1	0.4721480089	0.0420968481	0.4857551430
1	0.5741203516	0.0804017830	0.3454778654
0	0.0241416713	0.4819137693	0.4939445594
1	0.0028346411	0.2680969533	0.7290684057
0	0.5239697385	0.1626264119	0.3134038497
0	0.0770400028	0.7106528028	0.2123071944
1	0.5795521569	0.2521781646	0.1682696784
1	0.1660997607	0.8186139692	0.0152862701
0	0.1018846284	0.6063881897	0.2917271819
0	0.0018933698	0.8118124443	0.1862941859
1	0.0431111267	0.0000000000	0.9568888733
0	0.3889177846	0.2376613027	0.3734209127
2	0.1328357960	0.8505844846	0.0165797195
0	0.0104991839	0.0000000000	0.9895008161
0	0.8953634318	0.1043364944	0.0003000738
1	0.6634477247	0.0018377053	0.3347145700
0	0.3469359443	0.4049500001	0.2481140555
0	0.9999999734	0.0000000266	0.0000000000
1	0.0081926905	0.1293841340	0.8624231755
1	0.0196632124	0.0000000000	0.9803367876
1	0.0351943367	0.6894571123	0.2753485510
0	0.4859255988	0.2948944562	0.2191799449
1	0.1564577294	0.7416992581	0.1018430124
1	0.8766027265	0.0473018570	0.0760954165
1	0.0045918502	0.9821627624	0.0132453874
0	0.6812563322	0.0010973221	0.3176463457
0	0.0085257371	0.0516092453	0.9398650175
1	0.2621428843	0.7361145996	0.0017425161
0	0.7502113858	0.2497886142	0.0000000000
1	0.0000001892	0.9999997472	0.0000000636
0	0.0003464660	0.9898005341	0.0098529999
0	0.0011515887	0.8168432971	0.1820051142
1	0.0815990469	0.0005063019	0.9178946512
0	0.0000000000	0.0706310772	0.9293689228
1	0.8239811545	0.1751045750	0.0009142705
1	0.0042646197	0.1169397103	0.8787956700
1	0.3643268855	0.4496542138	0.1860189007
0	0.0000000000	0.9817182334	0.0182817666
1	0.3876911010	0.0000078065	0.6123010925
0	0.2562918332	0.0000284457	0.7436797211
0	0.2999550005	0.0595639939	0.6404810057
