0	0.8881956692	0.0161608696	0.0956434612
0	0.0635013324	0.0000008962	0.9364977715
1	0.4773643376	0.0424909749	0.4801446875
1	0.4502537061	0.0516258978	0.4981203961
0	0.3579144459	0.6420855512	0.0000000029
0	0.0000170413	0.7790253697	0.2209575890
1	0.4773767716	0.4659583581	0.0566648703
0	0.0000154917	0.0000027273	0.9999817810
0	0.9171454568	0.0000000000	0.0828545432
1	0.0934342193	0.0441501715	0.8624156092
1	0.9143749520	0.0238565349	0.0617685131
0	0.0547502245	0.9280705932	0.0171791823
1	0.1156972032	0.1956682352	0.6886345616
2	0.2502676133	0.1480074681	0.6017249186
1	0.0600728518	0.3156010847	0.6243260635
0	0.2706058381	0.6097059571	0.1196882048
1	0.3673001612	0.3883980252	0.2443018136
0	0.0188724647	0.5544651457	0.4266623896
0	0.0215759213	0.0102482491	0.9681758296
0	0.1029272089	0.0000001397	0.8970726513
1	0.2225804047	0.4109747732	0.3664448221
0	0.1605866046	0.8394133954	0.0000000000
0	0.6886588495	0.1217095165	0.1896316339
0	0.0000003299	0.9529345936	0.0470650765
1	0.2532094304	0.1395363317	0.6072542379
0	0.0000021347	0.9999978647	0.0000000005
2	0.7578412643	0.2421587357	0.0000000000
0	0.1334209825	0.8002720421	0.0663069754
1	0.0062227918	0.3712022025	0.6225750058
1	0.0724597602	0.0177392934	0.9098009464
1	0.0434271835	0.0899288214	0.8666439951
0	0.0000000003	0.9737005052	0.0262994945
0	0.0000301136	0.9993616498	0.0006082366
1	0.3088141463	0.6403847042	0.0508011495
1	0.0063159954	0.0000022674	0.9936817372
0	0.2700652890	0.1195239641	0.6104107469
0	0.4619992552	0.3752355468	0.1627651980
1	0.9657615678	0.0132145921	0.0210238401
0	0.2557864460	0.0062578520	0.7379557021
1	0.0198088472	0.0166562085	0.9635349443
0	0.7540474442	0.0000000002	0.2459525555
0	0.0000362200	0.9968927973	0.0030709827
1	0.8358435824	0.1515824589	0.0125739587
1	0.0280939647	0.2019722363	0.7699337990
0	0.2152732771	0.7650509548	0.0196757681
1	0.0000431172	0.9954610887	0.0044957941
1	0.6120472976	0.1920232784	0.1959294239
0	0.7431161481	0.1415629976	0.1153208543
0	0.1135335966	0.0080389896	0.8784274138
2	0.0015249091	0.4706474784	0.5278276125
0	0.0010112410	0.3275301296	0.6714586294
0	0.0000404336	0.2039549452	0.7960046212
1	0.8672024681	0.0874855095	0.0453120225
0	0.0001342890	0.0000051807	0.9998605303
1	0.4653541237	0.5127001719	0.0219457044
0	0.7763845354	0.2231934365	0.0004220281
1	0.0002773516	0.3797047574	0.6200178910
0	0.0000020458	0.0025003056	0.9974976486
0	0.3381457654	0.6156481409	0.0462060937
1	0.8318359057	0.0002137360	0.1679503583
0	0.9679776134	0.0018677836	0.0301546029
0	0.6251696233	0.3570794890	0.0177508877
0	0.3047815685	0.1756916331	0.5195267983
0	0.7569517623	0.0817869435	0.1612612942
0	0.8177298478	0.1822418569	0.0000282953
1	0.0142443891	0.9771711647	0.0085844461
2	0.0019740656	0.5287623843	0.4692635502
0	0.3292961027	0.0158539245	0.6548499728
0	0.2692706955	0.2625065424	0.4682227621
1	0.8200900373	0.0000087256	0.1799012372
2	0.0000000002	0.5750577036	0.4249422962
1	0.0331501869	0.9301875397	0.0366622734
0	0.8978507157	0.0969496672	0.0051996171
0	0.0150550026	0.7024490028	0.2824959946
0	0.0135472327	0.6920802450	0.2943725222
1	0.9254813427	0.0097209775	0.0647976798
1	0.3273382249	0.3710533875	0.3016083875
1	0.0333936569	0.1407068937	0.8258994495
1	0.6038043380	0.0677814799	0.3284141821
0	0.3346657255	0.5878088102	0.0775254644
0	0.0238866457	0.0008094409	0.9753039135
0	0.0029154202	0.3411749844	0.6559095953
1	0.0097094486	0.2817965587	0.7084939927
0	0.0000051427	0.0689698089	0.9310250484
1	0.0925153273	0.9063528957	0.0011317770
0	0.7340301911	0.0233726107	0.2425971982
0	0.0030824791	0.8963318944	0.1005856265
1	0.5020581772	0.4398245575	0.0581172653
2	0.0396612804	0.6355414373	0.3247972824
0	0.1168226714	0.8009335485	0.0822437801
0	0.3745797352	0.1811592755	0.4442609893
0	0.2060257173	0.7887851064	0.0051891764
0	0.0081764644	0.0238305490	0.9679929867
0	0.0011269407	0.1805502097	0.8183228496
0	0.2339241921	0.6074384908	0.1586373172
0	0.0991703749	0.8635915164	0.0372381087
1	0.0954688547	0.0916966629	0.8128344824
0	0.0603066750	0.8575802413	0.0821130837
1	0.1897489366	0.7894602943	0.0207907691
0	0.0591671912	0.7120695304	0.2287632785
