0	0.0620066158	0.9376540361	0.0003393481
1	0.0183532891	0.9292502897	0.0523964212
0	0.3211372376	0.0355914635	0.6432712989
0	0.0666461773	0.0373185073	0.8960353154
1	0.0000000806	0.1964031293	0.8035967902
1	0.4670645325	0.3674623108	0.1654731568
0	0.0047700254	0.4825628476	0.5126671270
1	0.1773422487	0.0086261751	0.8140315762
0	0.5293466537	0.0528556276	0.4177977187
0	0.0499936585	0.7853043432	0.1647019983
0	0.9115465535	0.0017831365	0.0866703100
0	0.0046610697	0.7753260077	0.2200129227
0	0.2630418154	0.5517991639	0.1851590208
1	0.0020441341	0.9967008427	0.0012550232
1	0.2906627768	0.7064778959	0.0028593273
0	0.0019589873	0.5152688843	0.4827721284
1	0.8643825959	0.0103692735	0.1252481306
0	0.0290988316	0.0243469534	0.9465542150
1	0.4901923971	0.2918305683	0.2179770346
2	0.1556557909	0.7293077834	0.1150364257
0	0.0578279331	0.6389092802	0.3032627867
0	0.0760748139	0.0006698695	0.9232553166
0	0.0000374585	0.1504834551	0.8494790864
1	0.0000000000	0.2581772292	0.7418227708
0	0.3420186522	0.5853816146	0.0725997331
1	0.0053701192	0.0000261069	0.9946037739
1	0.2110542757	0.3323909550	0.4565547694
0	0.1256033063	0.5324468578	0.3419498359
1	0.8318118206	0.0717876338	0.0964005456
1	0.7804308578	0.2101727111	0.0093964311
0	0.1269378949	0.0049975406	0.8680645645
0	0.9976781420	0.0002041701	0.0021176880
0	0.0002288535	0.7342566468	0.2655144997
1	0.8332491364	0.1667508560	0.0000000076
1	0.0002269903	0.1282993003	0.8714737095
1	0.0015337338	0.0586092791	0.9398569872
0	0.9785748482	0.0051857990	0.0162393529
1	0.9490269223	0.0225302737	0.0284428040
2	0.2975853679	0.2979103511	0.4045042810
1	0.2066364490	0.0651117937	0.7282517573
0	0.0039781202	0.9780624289	0.0179594509
0	0.1092335216	0.3168874421	0.5738790363
0	0.1500642813	0.0671667399	0.7827689787
0	0.0188589632	0.9768777246	0.0042633122
1	0.5066966213	0.0065191893	0.4867841894
1	0.9112400111	0.0000000327	0.0887599562
1	0.7089670163	0.0372628376	0.2537701461
1	0.0893785160	0.0329457861	0.8776756979
0	0.1521965401	0.2462567307	0.6015467292
0	0.5833814966	0.1888138555	0.2278046479
0	0.0346586711	0.9550560671	0.0102852618
1	0.2362885454	0.7636913931	0.0000200615
0	0.1578225625	0.1203326392	0.7218447983
0	0.2649495332	0.5816443973	0.1534060694
1	0.8111854501	0.1888142759	0.0000002740
0	0.0160346417	0.6188472653	0.3651180930
0	0.9232942352	0.0062227906	0.0704829742
0	0.2419615573	0.7557608054	0.0022776373
0	0.8190275779	0.1809724182	0.0000000039
0	0.0432136134	0.9385922424	0.0181941442
1	0.5297901442	0.3106628213	0.1595470345
0	0.0240609526	0.6808979396	0.2950411078
0	0.0002089450	0.9839823120	0.0158087429
0	0.0050578283	0.4318331661	0.5631090057
0	0.4303619050	0.1181219938	0.4515161011
0	0.0105809795	0.8902314226	0.0991875979
0	0.0000000656	0.6102557815	0.3897441529
1	0.8550213337	0.0000565116	0.1449221547
0	0.0000525234	0.1941073134	0.8058401632
0	0.6206388737	0.0879671028	0.2913940235
0	0.9009280577	0.0382390157	0.0608329265
1	0.9813551854	0.0186041810	0.0000406336
0	0.1852835127	0.8014731910	0.0132432963
1	0.0069147591	0.0668173804	0.9262678605
1	0.2731637497	0.1493474867	0.5774887636
1	0.0354937680	0.9454936847	0.0190125473
0	0.9953450647	0.0044453545	0.0002095808
0	0.0020567742	0.9946352114	0.0033080145
1	0.9267865470	0.0627061071	0.0105073459
0	0.9687219324	0.0002797779	0.0309982897
1	0.0100324467	0.2268309249	0.7631366283
2	0.7591738318	0.1566918571	0.0841343111
0	0.0000004379	0.7136216660	0.2863778961
0	0.6209039951	0.3790960049	0.0000000000
0	0.3514523299	0.5846204954	0.0639271747
0	0.2980667128	0.0991084140	0.6028248732
0	0.0739695065	0.4603992049	0.4656312887
1	0.0000000000	0.1375039795	0.8624960205
0	0.5224699846	0.4775234607	0.0000065547
1	0.8334350635	0.1404896870	0.0260752495
1	0.9966001760	0.0006312446	0.0027685795
0	0.6522223972	0.2444560004	0.1033216024
1	0.0000000002	0.4706280954	0.5293719044
1	0.0553894413	0.9224469558	0.0221636030
0	0.6183261974	0.0210406279	0.3606331746
1	0.8944958668	0.0356279087	0.0698762246
1	0.1478111863	0.0326328429	0.8195559708
0	0.1865658760	0.3065946589	0.5068394651
1	0.4738121191	0.3205040665	0.2056838144
0	0.0499093004	0.0000000000	0.9500906996
