1	0.1259946828	0.7992552527	0.0747500645
1	0.0028713887	0.8332711638	0.1638574474
0	0.0773953222	0.1702183872	0.7523862905
0	0.6362484492	0.0012273136	0.3625242372
1	0.7570423535	0.1238815931	0.1190760534
1	0.9738098186	0.0110099669	0.0151802145
1	0.4066022744	0.5450818264	0.0483158992
1	0.1076611843	0.0141901463	0.8781486694
1	0.2285436751	0.6481100046	0.1233463203
1	0.0156065258	0.0100419050	0.9743515692
0	0.0114982708	0.0644884713	0.9240132579
0	0.0000964556	0.9311705225	0.0687330219
0	0.9351900913	0.0340425238	0.0307673848
1	0.0398248391	0.4967551568	0.4634200041
0	0.0041699553	0.4560986186	0.5397314261
1	0.9366222931	0.0041604439	0.0592172630
1	0.7471683397	0.2409802071	0.0118514531
0	0.3290864536	0.3822376489	0.2886758975
0	0.0942444119	0.1120071573	0.7937484308
1	0.4430330903	0.4977319196	0.0592349900
0	0.5732141857	0.2945313349	0.1322544794
0	0.4434687633	0.0001783370	0.5563528997
0	0.0013347930	0.1022237059	0.8964415011
1	0.2796055714	0.3201129910	0.4002814375
1	0.0014714793	0.9707159872	0.0278125335
0	0.8490078850	0.0171092271	0.1338828879
0	0.7839972736	0.1742975674	0.0417051590
1	0.0011001979	0.6747525117	0.3241472905
0	0.2509894127	0.7415775064	0.0074330809
1	0.2088289692	0.7649632604	0.0262077704
0	0.9999499649	0.0000500351	0.0000000000
1	0.0043757081	0.2236757208	0.7719485711
0	0.0415571903	0.0000010735	0.9584417362
0	0.4073379698	0.2102434752	0.3824185549
0	0.0414483770	0.9523034847	0.0062481382
1	0.1929453815	0.0000033045	0.8070513140
0	0.0000213139	0.9999783223	0.0000003638
1	0.2462717627	0.0204056542	0.7333225831
0	0.9695734062	0.0032818348	0.0271447590
1	0.0248481035	0.0674184385	0.9077334580
0	0.2326090922	0.5757388286	0.1916520792
2	0.3444351159	0.6284708043	0.0270940797
1	0.1545180322	0.0000077003	0.8454742675
0	0.7644170333	0.2296351959	0.0059477709
1	0.1723106273	0.0149341590	0.8127552137
1	0.5140942058	0.0884830315	0.3974227626
0	0.7224201411	0.2518052754	0.0257745834
1	0.0039116044	0.9788657205	0.0172226751
1	0.2765423737	0.7234576263	0.0000000000
0	0.1784675953	0.8120816112	0.0094507935
0	0.1801953051	0.4326939058	0.3871107891
0	0.0000000927	0.7044682072	0.2955317001
0	0.9999999972	0.0000000028	0.0000000000
0	0.9611598268	0.0388401732	0.0000000000
1	0.0008159922	0.9991682852	0.0000157226
0	0.5404757357	0.4303604279	0.0291638364
0	0.6013917162	0.3986014882	0.0000067956
1	0.8835710223	0.0712927416	0.0451362361
0	0.0008052464	0.8811299262	0.1180648274
1	0.9919527027	0.0000062341	0.0080410633
1	0.2784321806	0.7215678194	0.0000000000
0	0.4945703079	0.0092839920	0.4961457001
1	0.9874797555	0.0000019405	0.0125183040
1	0.0370938664	0.9088822437	0.0540238899
1	0.9999967300	0.0000000000	0.0000032700
1	0.0000000000	0.1083988039	0.8916011961
0	0.2340193598	0.1967166888	0.5692639514
0	0.2304056574	0.0271271917	0.7424671508
0	0.9702559107	0.0000000000	0.0297440893
0	0.1192390816	0.2749940965	0.6057668219
1	0.0210411062	0.7964154836	0.1825434103
0	0.0030408704	0.6328827611	0.3640763685
0	0.8741988371	0.0036465919	0.1221545709
1	0.2661806012	0.5210884837	0.2127309151
1	0.0047528657	0.8579645113	0.1372826230
0	0.0059167052	0.0001715957	0.9939116991
0	0.2409505316	0.6523669903	0.1066824781
0	0.0307874316	0.8150206086	0.1541919597
0	0.2538575410	0.7459841013	0.0001583577
1	0.3669050602	0.5707578857	0.0623370541
0	0.7696140233	0.0270941480	0.2032918287
0	0.9226150496	0.0773836417	0.0000013087
0	0.5080291041	0.0043521678	0.4876187281
0	0.1522668290	0.8463074918	0.0014256792
0	0.4793107039	0.5206892961	0.0000000000
0	0.9071359358	0.0928640642	0.0000000000
0	0.4682076795	0.0031964872	0.5285958333
2	0.3523511529	0.0009655640	0.6466832831
0	0.9967778718	0.0004185186	0.0028036096
1	0.4106453109	0.1285473173	0.4608073718
0	0.8513625442	0.0000000000	0.1486374558
1	0.6228208056	0.3771791935	0.0000000009
0	0.0848800923	0.0898454073	0.8252745004
2	0.1450610665	0.5497427519	0.3051961816
0	0.0638222951	0.0675388588	0.8686388462
0	0.8219601785	0.1780398215	0.0000000000
0	0.0000000000	0.5575465212	0.4424534788
1	0.0251212469	0.0547196031	0.9201591500
0	0.0229371785	0.2232819127	0.7537809089
1	0.1420131768	0.4140526655	0.4439341577
