0	0.1223890646	0.0727086009	0.8049023345
0	0.7168857496	0.2764457131	0.0066685372
0	0.2673627282	0.3233379354	0.4092993364
0	0.4992853247	0.1255036986	0.3752109767
1	0.5732831112	0.1575731106	0.2691437782
1	0.0728893977	0.0011197318	0.9259908705
0	0.0027465771	0.4466618299	0.5505915929
0	0.0000253319	0.3262726504	0.6737020178
0	0.0056199670	0.0929364438	0.9014435892
0	0.0183021964	0.8404302450	0.1412675586
0	0.5461754694	0.0079146902	0.4459098404
0	0.0767907214	0.4922209591	0.4309883194
0	0.3945979237	0.0367300912	0.5686719850
0	0.0340419462	0.8696106151	0.0963474387
0	0.0000000000	0.2403793031	0.7596206969
0	0.4677470408	0.4433178807	0.0889350785
0	0.9430870533	0.0074202222	0.0494927245
1	0.1576780410	0.8099533962	0.0323685628
0	0.7120101940	0.0003681697	0.2876216363
2	0.0177084103	0.8936922337	0.0885993561
0	0.4290673896	0.1720238912	0.3989087192
1	0.0002543520	0.9986887254	0.0010569227
0	0.9953963139	0.0000000014	0.0046036847
0	0.9619617420	0.0000016204	0.0380366375
1	0.4816446440	0.0739997404	0.4443556156
1	0.0014017278	0.9985982670	0.0000000052
2	0.1189941865	0.0204588147	0.8605469988
1	0.8665144664	0.0699520755	0.0635334581
0	0.0000512669	0.4586936765	0.5412550567
0	0.0449478765	0.9448380729	0.0102140506
2	0.1079932547	0.6874266022	0.2045801432
0	0.6608923112	0.1657693367	0.1733383521
0	0.6379602195	0.0308288962	0.3312108843
1	0.5188352465	0.1141179970	0.3670467564
0	0.0141535774	0.1770358689	0.8088105537
0	0.7839943196	0.0000069936	0.2159986867
0	0.4983158358	0.4940924399	0.0075917243
1	0.1834636771	0.8165208247	0.0000154982
1	0.1415671749	0.0248534436	0.8335793815
0	0.8904087842	0.0698941500	0.0396970657
1	0.6609330834	0.2950800023	0.0439869143
1	0.0000001432	0.1549820733	0.8450177835
1	0.4087669327	0.3168945408	0.2743385265
0	0.7309961932	0.0008524574	0.2681513494
0	0.0232587491	0.0122314560	0.9645097949
0	0.1495966572	0.0271509426	0.8232524002
0	0.8915262310	0.0051337096	0.1033400594
0	0.0000001916	0.8959328546	0.1040669539
0	0.4038896595	0.5946529367	0.0014574038
0	0.7412354413	0.0339661126	0.2247984461
0	0.1520931047	0.7908574658	0.0570494294
0	0.0043983944	0.2534077853	0.7421938203
1	0.0897340166	0.0337287450	0.8765372383
0	0.6824866479	0.2878932036	0.0296201485
0	0.1242848968	0.7625095826	0.1132055206
1	0.0064219762	0.1054913658	0.8880866580
0	0.0101112691	0.0167722039	0.9731165269
1	0.1442058527	0.6772359432	0.1785582042
0	0.0000000017	0.6004563759	0.3995436224
0	0.0685193246	0.0607283842	0.8707522912
0	0.3294726998	0.3633689701	0.3071583301
0	0.0000655213	0.0015399622	0.9983945165
0	0.6879626674	0.1073034865	0.2047338461
1	0.8871019141	0.0668454738	0.0460526121
0	0.9815029349	0.0000000000	0.0184970651
0	0.5729317677	0.0007801649	0.4262880674
0	0.9302902153	0.0696924513	0.0000173334
0	0.0014157903	0.9985066719	0.0000775378
0	0.8762638367	0.0067874995	0.1169486638
1	0.0821883417	0.2948729724	0.6229386859
0	0.2401200950	0.7282124803	0.0316674247
0	0.5483976881	0.4516023119	0.0000000000
1	0.1841068472	0.6925069505	0.1233862022
0	0.0000701111	0.5383658681	0.4615640208
1	0.6607815350	0.1949512218	0.1442672432
0	0.0281588625	0.8906739070	0.0811672305
0	0.6072118048	0.3906006901	0.0021875051
0	0.1082159353	0.2068471798	0.6849368850
0	0.0016550821	0.5049606093	0.4933843087
0	0.9587887611	0.0012453108	0.0399659281
1	0.0000000000	0.2265337059	0.7734662941
0	0.0246058643	0.1032118872	0.8721822484
0	0.4973277477	0.1526840543	0.3499881981
0	0.0001604739	0.8096290085	0.1902105176
1	0.3725241495	0.0901434088	0.5373324417
0	0.3138231832	0.6560063255	0.0301704913
2	0.0911381113	0.9088413348	0.0000205540
0	0.0008418942	0.0452280455	0.9539300603
1	0.0002923102	0.9268853101	0.0728223796
0	0.9999997529	0.0000002471	0.0000000000
0	0.0313236325	0.9258182476	0.0428581199
1	0.5140162305	0.4418180001	0.0441657695
0	0.0002111015	0.0000008593	0.9997880392
0	0.5942938932	0.1729176682	0.2327884386
0	0.3475435199	0.0946326063	0.5578238738
1	0.0067912627	0.9932087373	0.0000000000
0	0.6057418267	0.0000001435	0.3942580298
1	0.0480916240	0.9066476588	0.0452607172
0	0.8507339636	0.1400099780	0.0092560584
0	0.0027304772	0.9780143448	0.0192551780
