1	0.3220846991	0.6280526972	0.0498626037
1	0.9693595961	0.0185120834	0.0121283206
0	0.0009356506	0.9167692680	0.0822950814
0	0.4174076236	0.0388143706	0.5437780058
0	0.0000257631	0.1151996331	0.8847746038
0	0.7191455934	0.0000007760	0.2808536306
1	0.8885167467	0.0715434541	0.0399397992
1	0.1126988272	0.8361685116	0.0511326612
0	0.0101556200	0.7734990581	0.2163453219
0	0.9945493332	0.0000000000	0.0054506668
0	0.0011864404	0.0750281262	0.9237854333
0	0.0554492500	0.8513065053	0.0932442447
0	0.0001789362	0.0000000151	0.9998210487
1	0.0008532086	0.0935694776	0.9055773138
1	0.7657638434	0.1688215931	0.0654145635
0	0.0000000000	0.9999999989	0.0000000011
1	0.1127919967	0.1066745800	0.7805334233
1	0.0612409248	0.9161611835	0.0225978917
1	0.0721970097	0.0000000000	0.9278029903
0	0.2763709618	0.7221882856	0.0014407526
0	0.8488549759	0.0737296823	0.0774153418
0	0.3635338488	0.0146908935	0.6217752577
1	0.0000000000	0.0014568150	0.9985431850
0	0.4525975083	0.0000145473	0.5473879444
0	0.0409157385	0.2239304489	0.7351538125
0	0.0000000441	0.9844650045	0.0155349514
0	0.0591866116	0.5268701877	0.4139432007
1	0.0735918769	0.0033020255	0.9231060976
0	0.5751350345	0.0132636644	0.4116013012
0	0.3561905495	0.0034347056	0.6403747448
1	0.0000001497	0.0071756172	0.9928242331
0	0.2520818026	0.5373354759	0.2105827215
0	0.8622996035	0.0513415188	0.0863588777
0	0.0196261206	0.5357420922	0.4446317872
0	0.3960715431	0.6033269418	0.0006015152
0	0.4449017980	0.1719653740	0.3831328281
0	0.0846513514	0.7478710247	0.1674776238
1	0.7943652653	0.0064285284	0.1992062063
0	0.0000013383	0.9272645444	0.0727341172
0	0.0027669786	0.0013038351	0.9959291863
0	0.4165351196	0.3757751608	0.2076897196
0	0.1840138039	0.3926444173	0.4233417788
0	0.7526391354	0.1050386051	0.1423222595
0	0.9453150591	0.0355989853	0.0190859556
0	0.0128848895	0.5894875094	0.3976276010
1	0.0005681425	0.8815346218	0.1178972356
0	0.0000000000	0.9241187633	0.0758812367
0	0.0097045516	0.8745031173	0.1157923311
1	0.4311672778	0.4357878929	0.1330448293
0	0.2561547211	0.1265040434	0.6173412355
1	0.0000021001	0.0951704276	0.9048274723
0	0.0004039594	0.0000000000	0.9995960406
0	0.0228552018	0.2996421777	0.6775026205
1	0.3114115161	0.0999390672	0.5886494167
0	0.9154268594	0.0000000105	0.0845731300
1	0.3193915092	0.5698563190	0.1107521718
0	0.1476943670	0.5387956493	0.3135099837
0	0.8052239896	0.1921998247	0.0025761857
1	0.9994894374	0.0004577558	0.0000528068
1	0.0042855511	0.5933663496	0.4023480993
1	0.9662827740	0.0000000000	0.0337172260
1	0.0520107677	0.9394574751	0.0085317572
1	0.0000000003	0.3680112071	0.6319887925
1	0.1970945436	0.4048061459	0.3980993105
0	0.6739285723	0.2557692667	0.0703021610
0	0.0000013581	0.9326270592	0.0673715827
0	0.0993574571	0.5328493234	0.3677932195
0	0.9911173130	0.0000850286	0.0087976584
0	0.0432180746	0.9295993206	0.0271826048
0	0.0014337800	0.0783166289	0.9202495911
0	0.1355304628	0.0228816524	0.8415878848
1	0.0939528406	0.0774920541	0.8285551053
0	0.3930729128	0.0644462342	0.5424808530
0	0.0460171613	0.9447078994	0.0092749393
0	0.0001434393	0.9015133112	0.0983432495
0	0.0001780165	0.9147321559	0.0850898276
0	0.0468641975	0.3216557993	0.6314800032
1	0.9993944672	0.0006029044	0.0000026284
0	0.0536282921	0.4363543555	0.5100173525
1	0.7411246506	0.2588753494	0.0000000000
0	0.0000008179	0.0751165363	0.9248826457
0	0.0129030829	0.9870196890	0.0000772281
0	0.8128531303	0.0029577211	0.1841891486
0	0.0183936300	0.8369323097	0.1446740602
0	0.0000000199	0.8890453711	0.1109546091
1	0.9730306167	0.0226414798	0.0043279035
0	0.3850173803	0.1486258377	0.4663567820
0	0.1556374847	0.8443625153	0.0000000000
0	0.0147772713	0.1654865974	0.8197361314
0	0.0000000067	0.0294232547	0.9705767385
0	0.0005182286	0.0212428534	0.9782389179
0	0.2831214088	0.3402550704	0.3766235208
0	0.2784302548	0.7190291479	0.0025405974
0	0.4516233631	0.0000000000	0.5483766369
2	0.1092402717	0.6157237993	0.2750359290
0	0.0027471019	0.6962634868	0.3009894112
1	0.0080647335	0.0165408724	0.9753943941
1	0.7792824224	0.0760425557	0.1446750219
1	0.1523362995	0.0200802377	0.8275834628
0	0.0614788544	0.0262734426	0.9122477030
