0	0.2048093325	0.7645544653	0.0306362022
0	0.0000000000	0.7104429241	0.2895570759
1	0.3660645258	0.5620919586	0.0718435156
1	0.1029943176	0.0492801683	0.8477255141
0	0.0000359679	0.0149233945	0.9850406376
0	0.3097268658	0.1074254309	0.5828477033
2	0.9278570170	0.0550962653	0.0170467177
1	0.9855501827	0.0144495221	0.0000002952
0	0.1612810458	0.7462830388	0.0924359154
0	0.0715863509	0.7932486217	0.1351650275
0	0.4494479291	0.5451221389	0.0054299320
0	0.3594278645	0.6385249054	0.0020472301
0	0.9141583033	0.0082647173	0.0775769793
0	0.0002434586	0.1710200856	0.8287364558
0	0.0145201506	0.9728327053	0.0126471442
1	0.0050806312	0.9356373276	0.0592820411
1	0.1788699199	0.6508303059	0.1702997742
1	0.3785955699	0.2719336774	0.3494707527
0	0.6524090898	0.2806256956	0.0669652145
0	0.0304087312	0.9669909454	0.0026003234
0	0.6579229773	0.0023998888	0.3396771339
1	0.0147723099	0.1769214271	0.8083062630
0	0.9999985885	0.0000013528	0.0000000588
0	0.6963137497	0.3036862503	0.0000000000
0	0.1680342715	0.0036234716	0.8283422569
0	0.2286599517	0.1651140112	0.6062260370
1	0.0045680398	0.7235725920	0.2718593682
0	0.0013724387	0.0653356133	0.9332919479
0	0.0072905799	0.1966601208	0.7960492993
1	0.4825943566	0.1891659781	0.3282396653
0	0.0000498134	0.0556529039	0.9442972827
0	0.0715252496	0.0021325409	0.9263422095
1	0.1588500659	0.6204626009	0.2206873332
1	0.0943308065	0.0001086969	0.9055604966
0	0.0020583978	0.5883160922	0.4096255100
1	0.2320566176	0.7432587844	0.0246845981
0	0.1202934197	0.8702626431	0.0094439372
0	0.3177313610	0.6047760320	0.0774926069
0	0.5501411825	0.0523481534	0.3975106641
0	0.3107492393	0.6338662268	0.0553845339
1	0.2096479243	0.0000148211	0.7903372546
1	0.6718440085	0.0002071738	0.3279488177
0	0.0023453967	0.9975233398	0.0001312635
0	0.0686302606	0.0005255154	0.9308442240
0	0.0364502453	0.1557693714	0.8077803833
1	0.4238225727	0.4511405085	0.1250369188
0	0.3037098472	0.0225049628	0.6737851900
0	0.9718035166	0.0205612523	0.0076352312
0	0.0000000000	0.0866948967	0.9133051033
0	0.8321405856	0.1675166322	0.0003427822
0	0.2480615946	0.0979973688	0.6539410366
2	0.0726342682	0.6378147147	0.2895510171
0	0.2191644171	0.4205574384	0.3602781445
0	0.1249024157	0.3120282055	0.5630693788
1	0.5673767871	0.1366321546	0.2959910583
0	0.5515835472	0.0228393146	0.4255771382
0	0.8426029005	0.1572974616	0.0000996379
0	0.1112653325	0.5881493784	0.3005852891
0	0.0043099030	0.9956900970	0.0000000000
0	0.9676012723	0.0323818478	0.0000168799
0	0.1884593189	0.7921201231	0.0194205580
0	0.3977072784	0.3757030211	0.2265897004
0	0.1528601096	0.6160847376	0.2310551528
0	0.0012106029	0.9987870869	0.0000023102
0	0.9182508721	0.0817478104	0.0000013175
0	0.3090037261	0.6909962739	0.0000000000
0	0.4133131986	0.5866838960	0.0000029055
0	0.6981947883	0.1722482462	0.1295569655
0	0.0000178191	0.2617594034	0.7382227775
0	0.4660460725	0.1115440327	0.4224098948
0	0.0684846539	0.0529862660	0.8785290801
1	0.9799962063	0.0199972756	0.0000065182
0	0.1135838140	0.2270473125	0.6593688735
0	0.9523590188	0.0476401962	0.0000007850
0	0.0432108228	0.7833927078	0.1733964694
1	0.2367538504	0.5227161707	0.2405299789
0	0.9784731018	0.0164071475	0.0051197507
0	0.2738355847	0.7260260444	0.0001383710
0	0.4888351105	0.3709586935	0.1402061959
0	0.9349687411	0.0000009315	0.0650303274
1	0.8821180976	0.1052835834	0.0125983189
1	0.0004840366	0.9995159634	0.0000000000
1	0.2230391878	0.4667218627	0.3102389495
0	0.7635429467	0.0127433334	0.2237137198
0	0.0077242249	0.7709802847	0.2212954904
0	0.0001175002	0.5896101704	0.4102723295
0	0.2087082739	0.2764914421	0.5148002840
1	0.0932861628	0.0398374388	0.8668763983
0	0.4440488911	0.0699617179	0.4859893910
1	0.0000043742	0.3480823312	0.6519132946
1	0.7377375947	0.0007525686	0.2615098367
0	0.9123736151	0.0001303185	0.0874960664
0	0.1453841308	0.1244565299	0.7301593392
0	0.0210560961	0.9192856283	0.0596582757
0	0.2044410641	0.7953382854	0.0002206505
0	0.2863392471	0.0532711345	0.6603896184
0	0.0557824997	0.0000461324	0.9441713679
0	0.6793170604	0.0000000145	0.3206829251
0	0.0177286757	0.0000172397	0.9822540846
0	0.0563472869	0.1631396636	0.7805130495
