0	0.5202718120	0.0817614613	0.3979667267
0	0.0000000013	0.8622818995	0.1377180992
0	0.9781747535	0.0218252440	0.0000000025
0	0.0000000000	0.0004321141	0.9995678859
0	0.4678264216	0.0014456443	0.5307279342
2	0.0983837491	0.8951888587	0.0064273922
0	0.0204028859	0.0493280208	0.9302690933
1	0.2574960541	0.5470479866	0.1954559592
0	0.0000850664	0.9580588521	0.0418560815
0	0.0005272697	0.8887775608	0.1106951696
0	0.1493525724	0.8439076221	0.0067398055
1	0.2846745790	0.4102661684	0.3050592525
0	0.3379040191	0.0000019174	0.6620940635
1	0.1631732719	0.3461661542	0.4906605739
1	0.2812917590	0.5481963047	0.1705119362
0	0.1091406943	0.0000000001	0.8908593056
1	0.0000024491	0.2464913593	0.7535061916
0	0.8079443739	0.0000000052	0.1920556209
2	0.9904363834	0.0008905335	0.0086730832
1	0.0492634273	0.4210177995	0.5297187731
0	0.4293024031	0.4851155475	0.0855820494
1	0.0975204663	0.7628051288	0.1396744050
1	0.0000000205	0.9987555227	0.0012444569
0	0.3737327031	0.4871168925	0.1391504044
0	0.0003012828	0.0000000591	0.9996986582
0	0.3359622567	0.6270194677	0.0370182756
1	0.0867719514	0.1241794924	0.7890485562
1	0.7212123734	0.2540068822	0.0247807445
0	0.3202714149	0.6066157105	0.0731128746
0	0.0892518982	0.2080846085	0.7026634933
0	0.0001666774	0.2891665248	0.7106667978
2	0.4279225776	0.5715635097	0.0005139127
0	0.2096274085	0.5906789007	0.1996936907
0	0.0074279299	0.9676401028	0.0249319673
1	0.1337546405	0.0017406467	0.8645047128
0	0.0576803764	0.8051240186	0.1371956050
1	0.0014245136	0.9528628748	0.0457126116
1	0.9595013945	0.0184576842	0.0220409214
2	0.0454849428	0.8444367199	0.1100783372
0	0.9480734154	0.0519265845	0.0000000000
0	0.0003094699	0.3992156766	0.6004748536
1	0.1625458737	0.7784505165	0.0590036098
0	0.0318519915	0.9578740514	0.0102739571
0	0.4632379158	0.0213100469	0.5154520373
1	0.6711157641	0.2146957353	0.1141885006
0	0.0622961337	0.3899287699	0.5477750964
0	0.0000575462	0.9999424501	0.0000000038
0	0.5445474565	0.0000056149	0.4554469287
1	0.6132204484	0.0000000000	0.3867795516
0	0.8495388116	0.1497225116	0.0007386769
0	0.3006297273	0.3172066192	0.3821636535
1	0.9247547152	0.0750352087	0.0002100760
1	0.5470176704	0.0117784915	0.4412038381
0	0.4917422390	0.5082577285	0.0000000324
0	0.0352909044	0.4479762591	0.5167328365
0	0.0000027318	0.2281067971	0.7718904711
0	0.0063647312	0.0033798889	0.9902553799
0	0.2268483214	0.6398740155	0.1332776630
1	0.9551002801	0.0210850811	0.0238146389
2	0.0025864900	0.9971985390	0.0002149711
0	0.0000000000	0.0849622726	0.9150377274
1	0.0130636952	0.2376008538	0.7493354511
0	0.1595127561	0.8240179427	0.0164693013
1	0.2752400907	0.0060665678	0.7186933416
1	0.0491060534	0.0120046848	0.9388892618
1	0.0205803331	0.5987482816	0.3806713853
2	0.0001344011	0.0164609345	0.9834046644
0	0.0227145893	0.0018371346	0.9754482761
0	0.1341027121	0.8658972879	0.0000000000
0	0.0000009953	0.8497979146	0.1502010902
0	0.2102301899	0.1344011950	0.6553686152
1	0.0457231582	0.9542767186	0.0000001232
0	0.0570561136	0.0749624737	0.8679814126
0	0.0741282447	0.5895797688	0.3362919865
0	0.0019100065	0.0623005363	0.9357894572
1	0.9421970859	0.0558857299	0.0019171842
1	0.4742222922	0.0372445478	0.4885331600
0	0.0091783196	0.1766605967	0.8141610837
0	0.3985415808	0.0304973507	0.5709610684
0	0.9093092972	0.0311773743	0.0595133285
0	0.0000000000	0.3596074600	0.6403925400
0	0.6251909141	0.1279670070	0.2468420789
0	0.1414771894	0.8389674252	0.0195553854
0	0.9991403916	0.0008596082	0.0000000003
0	0.0163449934	0.9299978346	0.0536571720
1	0.4122009372	0.4855100826	0.1022889802
1	0.0001465655	0.0442116948	0.9556417397
1	0.0384630374	0.3530083475	0.6085286152
0	0.8327121881	0.1578756311	0.0094121807
0	0.4513620905	0.5414463917	0.0071915178
0	0.0000000000	0.0397375228	0.9602624772
0	0.0078178294	0.0000000000	0.9921821706
0	0.1134046012	0.0929962598	0.7935991390
0	0.1672592258	0.0056682854	0.8270724888
0	0.7758828320	0.0027083385	0.2214088295
0	0.0778404140	0.7476910739	0.1744685121
1	0.0000639510	0.0007230048	0.9992130442
0	0.6416742145	0.3582818480	0.0000439374
1	0.0027777578	0.0495747320	0.9476475102
1	0.2265033195	0.7734966805	0.0000000000
