0	0.5960492732	0.0002012261	0.4037495007
0	0.9944703068	0.0035451711	0.0019845221
0	0.0000000175	0.8679779767	0.1320220058
1	0.9466243013	0.0009515476	0.0524241511
0	0.1289207514	0.0045138467	0.8665654019
0	0.0876759660	0.0058796460	0.9064443880
0	0.0072961043	0.9879419473	0.0047619484
1	0.9861867601	0.0025942309	0.0112190090
0	0.6417659248	0.2695859024	0.0886481729
0	0.0003355887	0.4651822795	0.5344821318
1	0.5155546892	0.3621722666	0.1222730442
1	0.0235185870	0.9764813935	0.0000000195
0	0.0318821403	0.0000001665	0.9681176932
1	0.0034794139	0.8824303042	0.1140902818
0	0.3051864907	0.6007600880	0.0940534213
0	0.0734946205	0.7508419665	0.1756634130
0	0.0105790040	0.9420611295	0.0473598665
1	0.6388034969	0.2887412303	0.0724552729
0	0.0000000000	0.7470824223	0.2529175777
1	0.0057010219	0.0000818475	0.9942171306
0	0.0012006205	0.1096027429	0.8891966367
0	0.0049297674	0.2339207821	0.7611494505
0	0.0284204075	0.9356845904	0.0358950021
2	0.2880539859	0.0000103165	0.7119356976
0	0.0095626344	0.9284462879	0.0619910777
0	0.5347458516	0.0782487689	0.3870053795
1	0.0144722836	0.9822198069	0.0033079095
0	0.0003613444	0.0180098571	0.9816287985
0	0.0000000000	0.5659802219	0.4340197781
0	0.0591972732	0.3526284458	0.5881742810
0	0.2124053321	0.6100248619	0.1775698060
1	0.2453053539	0.7073394715	0.0473551746
0	0.9771736306	0.0002149640	0.0226114054
0	0.6822477366	0.0236503441	0.2941019193
0	0.7966693750	0.0793976246	0.1239330005
0	0.2002973346	0.4474975769	0.3522050884
0	0.0000000404	0.9129467240	0.0870532356
2	0.6671540599	0.1743632312	0.1584827089
0	0.2978643746	0.3312478931	0.3708877323
0	0.0014828887	0.9418717753	0.0566453360
1	0.0000221186	0.3869812085	0.6129966729
0	0.5012410875	0.3083009136	0.1904579990
0	0.9123320390	0.0370106463	0.0506573147
1	0.5735336594	0.0237254772	0.4027408633
2	0.1636381081	0.8300818530	0.0062800389
0	0.2543499100	0.7425192832	0.0031308067
1	0.0621024680	0.0004529523	0.9374445797
0	0.0000000000	0.7016169419	0.2983830581
0	0.0029402511	0.0559218328	0.9411379160
1	0.9777323942	0.0001425057	0.0221251001
0	0.0000970542	0.9998952787	0.0000076671
0	0.1274741115	0.1119185861	0.7606073025
0	0.5066098607	0.2092770242	0.2841131151
0	0.3596022135	0.5132129641	0.1271848224
0	0.6908465747	0.1329880606	0.1761653647
1	0.0387075701	0.0000010142	0.9612914157
0	0.0244051083	0.9745790405	0.0010158512
0	0.0001760706	0.8600045834	0.1398193460
1	0.0065306091	0.2663287581	0.7271406328
1	0.1443935390	0.6575768239	0.1980296370
0	0.2177596636	0.2981021624	0.4841381740
1	0.0025261680	0.3293109779	0.6681628541
0	0.1394270333	0.0239960153	0.8365769514
0	0.3961577754	0.5650314989	0.0388107257
1	0.8309434782	0.0000000000	0.1690565218
1	0.2618343114	0.4955538607	0.2426118279
0	0.6691166558	0.3301442213	0.0007391229
1	0.0178654039	0.9808196330	0.0013149631
0	0.9586745825	0.0065971791	0.0347282384
1	0.9975717887	0.0024282113	0.0000000000
0	0.3081579785	0.6033587953	0.0884832262
0	0.1813945334	0.7108138854	0.1077915812
2	0.3164863384	0.6700998037	0.0134138579
0	0.0540676603	0.0144049740	0.9315273657
1	0.8189491328	0.1759803619	0.0050705053
0	0.4480498226	0.0000008224	0.5519493550
1	0.0000000000	0.1098427295	0.8901572705
1	0.0000000000	0.9999479284	0.0000520716
1	0.0183425407	0.0043244449	0.9773330144
0	0.9893064541	0.0106935084	0.0000000375
0	0.2197469894	0.0000923819	0.7801606287
0	0.0039796694	0.7687901447	0.2272301860
0	0.8853064578	0.0002303427	0.1144631995
0	0.9129157019	0.0336240841	0.0534602140
0	0.2338237890	0.0017790629	0.7643971481
0	0.1374888425	0.7503400892	0.1121710683
1	0.0039202913	0.0874982280	0.9085814807
0	0.3309948969	0.6667438983	0.0022612048
0	0.0000026732	0.0000000003	0.9999973265
1	0.0059379839	0.2303073690	0.7637546471
0	0.2066376812	0.7452330352	0.0481292836
0	0.0662588488	0.2127012257	0.7210399255
0	0.3441413864	0.0295131924	0.6263454212
1	0.0427534797	0.3130450567	0.6442014636
1	0.0840115919	0.0024015897	0.9135868184
0	0.0000046079	0.0546212377	0.9453741544
0	0.1393352493	0.7376951556	0.1229695950
0	0.0116065676	0.7107875638	0.2776058685
1	0.6832424028	0.1284792420	0.1882783552
0	0.3570002431	0.0005610753	0.6424386817
