1	0.0000525682	0.9238986462	0.0760487856
0	0.5654775415	0.1020401939	0.3324822647
1	0.0066708249	0.1053838877	0.8879452875
1	0.9826338402	0.0000000675	0.0173660924
0	0.1194788059	0.0103266958	0.8701944983
1	0.7511315925	0.0021951964	0.2466732110
1	0.6384258724	0.0664604508	0.2951136768
0	0.9609981579	0.0389839527	0.0000178894
0	0.0000000030	0.7807388192	0.2192611778
0	0.0081163363	0.9878213528	0.0040623109
0	0.0417419716	0.7524996649	0.2057583635
0	0.0001883994	0.0916923171	0.9081192836
0	0.0016369258	0.8563544987	0.1420085755
1	0.7993407457	0.0010252683	0.1996339861
0	0.0089339715	0.9872955494	0.0037704790
0	0.5456684722	0.3944072747	0.0599242532
0	0.2603090094	0.6848431288	0.0548478618
1	0.9931842696	0.0000010591	0.0068146712
0	0.0000000000	0.0000244875	0.9999755125
0	0.1653823577	0.6659300914	0.1686875510
0	0.1972564614	0.4820964422	0.3206470964
0	0.0027470865	0.4038226130	0.5934303005
1	0.9990528276	0.0000000000	0.0009471724
0	0.0780472710	0.4878194868	0.4341332422
0	0.0548164791	0.0000029265	0.9451805944
0	0.9845025870	0.0154477117	0.0000497013
0	0.6527547667	0.0387509137	0.3084943196
1	0.0292720385	0.7578001427	0.2129278188
0	0.0002824162	0.9864291433	0.0132884404
0	0.0463738996	0.8907156531	0.0629104473
0	0.8375082749	0.0008675585	0.1616241666
0	0.4713673690	0.3572517827	0.1713808483
1	0.0000962738	0.4542044794	0.5456992468
0	0.0114634343	0.5778482090	0.4106883567
0	0.1287254442	0.7011385482	0.1701360076
1	0.3541323759	0.4459362888	0.1999313353
1	0.5813892559	0.3951153668	0.0234953773
0	0.0000032596	0.9193802896	0.0806164509
1	0.6013239674	0.3850119338	0.0136640988
1	0.9631374405	0.0112977041	0.0255648554
2	0.0891558833	0.4960989848	0.4147451319
0	0.9998499763	0.0000000000	0.0001500237
0	0.0035394400	0.8638436143	0.1326169458
0	0.1727835992	0.0597303846	0.7674860162
0	0.5898954401	0.3355815936	0.0745229663
0	0.0085388360	0.2779945561	0.7134666079
0	0.0077840201	0.2715499721	0.7206660078
1	0.0401938252	0.0516383996	0.9081677752
1	0.0541697130	0.8567908423	0.0890394446
0	0.0001461410	0.1175017390	0.8823521200
1	0.0143371408	0.0909426962	0.8947201630
1	0.0021391402	0.3242245470	0.6736363127
0	0.0008574704	0.9913364063	0.0078061233
0	0.0282076980	0.7855704626	0.1862218395
0	0.0124090017	0.0582218944	0.9293691039
1	0.1117332457	0.0000943165	0.8881724378
0	0.4929933191	0.4608085599	0.0461981210
1	0.1398745665	0.8598016067	0.0003238268
1	0.0011430036	0.1928816131	0.8059753833
0	0.1418293032	0.8351670760	0.0230036208
1	0.2690341413	0.4962774579	0.2346884008
0	0.2445382412	0.6891456028	0.0663161560
1	0.8701665700	0.0811486416	0.0486847884
1	0.8039325918	0.1446913711	0.0513760371
1	0.2297269512	0.0038598071	0.7664132417
0	0.0371820149	0.9162689249	0.0465490602
0	0.9544659464	0.0000263020	0.0455077516
0	0.9274345194	0.0159275114	0.0566379691
0	0.0000000010	0.0000049910	0.9999950079
0	0.0575110818	0.9424888324	0.0000000858
0	0.4505265636	0.5189901886	0.0304832479
1	0.0121827901	0.3476772152	0.6401399947
0	0.9864098975	0.0000179957	0.0135721068
0	0.3701203526	0.0463556050	0.5835240425
0	0.1341124605	0.7813240995	0.0845634401
2	0.4633449111	0.2576307369	0.2790243520
0	0.1373423570	0.8586886184	0.0039690246
0	0.3084975891	0.2929166093	0.3985858015
0	0.0261411992	0.9738253491	0.0000334517
1	0.0005721185	0.4734287219	0.5259991596
0	0.0232745091	0.0251195023	0.9516059886
0	0.0000000001	0.2935353106	0.7064646893
0	0.1616843141	0.7510226491	0.0872930367
0	0.3139349823	0.5881626227	0.0979023950
0	0.4560459629	0.5317961560	0.0121578811
0	0.4698378323	0.3998947595	0.1302674082
1	0.0001696025	0.5334776183	0.4663527791
2	0.9841212454	0.0042528814	0.0116258732
0	0.0703131015	0.9296679980	0.0000189004
0	0.1657269064	0.3600973725	0.4741757211
0	0.0425965041	0.5222185611	0.4351849348
0	0.6062333044	0.0061291186	0.3876375770
1	0.8120341946	0.1879655628	0.0000002426
0	0.9506683910	0.0492492477	0.0000823612
1	0.3820999577	0.0012482729	0.6166517695
0	0.0177275712	0.4021437722	0.5801286566
0	0.0553254076	0.0344214912	0.9102531013
0	0.9956813033	0.0000000037	0.0043186930
0	0.0026808950	0.0091696782	0.9881494268
0	0.0108505063	0.9704371042	0.0187123895
