2	0.7335376212	0.0030699468	0.2633924320
0	0.0946507757	0.0336824026	0.8716668217
0	0.6248136538	0.0000000004	0.3751863458
1	0.0397958742	0.9601879275	0.0000161984
0	0.2117856379	0.2182173708	0.5699969913
2	0.3978741229	0.0000266900	0.6020991870
0	0.5077350572	0.0000001081	0.4922648347
0	0.7429450904	0.0006242615	0.2564306481
0	0.6191558272	0.0036560356	0.3771881373
0	0.0000571190	0.6898653289	0.3100775522
0	0.2926931303	0.0075797678	0.6997271019
0	0.0020343658	0.9796233378	0.0183422964
0	0.4556114745	0.0000000005	0.5443885250
0	0.2269646086	0.6707789480	0.1022564433
1	0.0003522213	0.7326506782	0.2669971005
1	0.8305945587	0.0000000000	0.1694054413
0	0.0018056676	0.3352731875	0.6629211449
1	0.0798422747	0.8885608184	0.0315969069
0	0.0149901986	0.0013478766	0.9836619247
0	0.4786727508	0.4075970714	0.1137301778
1	0.9787913697	0.0002974826	0.0209111476
0	0.5794728376	0.0062431184	0.4142840441
0	0.7253247771	0.0457653651	0.2289098578
0	0.9753055491	0.0245368276	0.0001576234
0	0.0077762581	0.0542541345	0.9379696074
0	0.7334009474	0.2665988749	0.0000001777
0	0.9959368872	0.0003354907	0.0037276221
0	0.0000056437	0.0062317869	0.9937625695
0	0.4905794241	0.5094163549	0.0000042210
0	0.0228062874	0.7561194988	0.2210742139
0	0.5570870807	0.1231792352	0.3197336842
0	0.0000001551	0.9999998241	0.0000000208
1	0.1962001153	0.0630880713	0.7407118134
1	0.0056880921	0.9934468374	0.0008650704
0	0.4134715005	0.1227406615	0.4637878380
0	0.0904144726	0.1656134409	0.7439720865
0	0.0115825892	0.0577080066	0.9307094041
0	0.1017144592	0.6463774065	0.2519081343
2	0.2956788592	0.5639294648	0.1403916760
0	0.0871492647	0.0367350651	0.8761156703
0	0.0403066774	0.2897641124	0.6699292102
2	0.0000001066	0.0864340793	0.9135658141
0	0.1375655927	0.4121781185	0.4502562887
0	0.2254153891	0.0628333082	0.7117513028
0	0.1612240396	0.7438527832	0.0949231772
0	0.9480007421	0.0053885804	0.0466106775
0	0.0003602019	0.0364134547	0.9632263433
0	0.1163271305	0.8752673023	0.0084055672
0	0.0316636277	0.0547775617	0.9135588106
0	0.0000000178	0.0609120505	0.9390879318
1	0.8502269252	0.0343297410	0.1154433338
2	0.0025179193	0.0087834800	0.9886986007
0	0.0000000000	1.0000000000	0.0000000000
0	0.1136060989	0.8478134810	0.0385804201
0	0.0503604675	0.2455125387	0.7041269938
0	0.8231293046	0.0003580201	0.1765126753
1	0.0145661855	0.3431429330	0.6422908815
2	0.0000069271	0.0188607533	0.9811323195
0	0.3416236447	0.2408365935	0.4175397618
0	0.0000000000	0.9956220434	0.0043779566
2	0.3325892840	0.2712747748	0.3961359412
0	0.0000000001	0.8307489801	0.1692510198
1	0.0732300801	0.0005225654	0.9262473545
1	0.0262555827	0.3802361315	0.5935082858
0	0.0000000339	0.9526491718	0.0473507943
1	0.0846208607	0.9147208648	0.0006582745
0	0.0139516201	0.0000000117	0.9860483682
1	0.2047377567	0.0000001310	0.7952621123
0	0.1083359830	0.2027754067	0.6888886103
0	0.0025325944	0.1939592875	0.8035081181
1	0.9686993064	0.0282002035	0.0031004901
0	0.3515686141	0.6447545478	0.0036768381
0	0.3550146491	0.2173898030	0.4275955479
1	0.0350101346	0.8032955236	0.1616943418
0	0.0000000003	0.1167095436	0.8832904561
1	0.0657716119	0.5344151964	0.3998131918
0	0.8635263952	0.0502023178	0.0862712871
0	0.0669154283	0.0388140720	0.8942704997
1	0.2748772582	0.0589847191	0.6661380227
0	0.0014075828	0.3305740459	0.6680183713
1	0.0059158855	0.1401971989	0.8538869156
2	0.1177331200	0.8807504948	0.0015163852
0	0.0251469684	0.6620796908	0.3127733408
0	0.0003767609	0.9711673917	0.0284558474
0	0.9040638208	0.0022292993	0.0937068800
0	0.0623157486	0.6733486328	0.2643356186
0	0.0000000000	0.4450130090	0.5549869910
0	0.4881069265	0.5031817542	0.0087113193
0	0.1665423215	0.8199207099	0.0135369685
1	0.7820132504	0.1876662939	0.0303204556
2	0.9915496229	0.0007181687	0.0077322084
1	0.1448441047	0.0048885382	0.8502673571
0	0.0000047677	0.5639368957	0.4360583365
0	0.1596884550	0.0078368226	0.8324747224
0	0.1954269257	0.0932298936	0.7113431807
0	0.3371830608	0.0121037292	0.6507132099
1	0.0342509337	0.0000000000	0.9657490663
1	0.0530983449	0.8809913096	0.0659103455
1	0.0000216891	0.0934795179	0.9064987930
1	0.0605206463	0.8172515477	0.1222278060
